,Time,Units
4498,2023-05-15 12:17:01,0.5020442219440969,contrast
4499,2023-05-15 12:17:01,0.503462661660409,contrast
4500,2023-05-15 12:17:01,0.5016270337922404,contrast
4501,2023-05-15 12:17:01,0.501793909052983,contrast
4502,2023-05-15 12:17:01,0.510471422611598,contrast
4503,2023-05-15 12:17:01,0.5103045473508553,contrast
4504,2023-05-15 12:17:01,0.5092198581560284,contrast
4505,2023-05-15 12:17:01,0.510805173133083,contrast
4506,2023-05-15 12:17:01,0.5084689194826868,contrast
4507,2023-05-15 12:17:01,0.5078848560700877,contrast
4508,2023-05-15 12:17:01,0.507717980809345,contrast
4509,2023-05-15 12:17:01,0.506549853984147,contrast
4510,2023-05-15 12:17:01,0.5068836045056321,contrast
4511,2023-05-15 12:17:01,0.5058823529411764,contrast
4512,2023-05-15 12:17:02,0.505715477680434,contrast
4513,2023-05-15 12:17:02,0.5045473508552357,contrast
4514,2023-05-15 12:17:02,0.5047142261159784,contrast
4515,2023-05-15 12:17:02,0.5057989153108052,contrast
4516,2023-05-15 12:17:02,0.5066332916145182,contrast
4517,2023-05-15 12:17:02,0.504630788485607,contrast
4518,2023-05-15 12:17:02,0.5047976637463497,contrast
4519,2023-05-15 12:17:02,0.5047976637463497,contrast
4520,2023-05-15 12:17:02,0.5044639132248645,contrast
4521,2023-05-15 12:17:02,0.5044639132248645,contrast
4522,2023-05-15 12:17:02,0.5052148518982061,contrast
4523,2023-05-15 12:17:02,0.5044639132248645,contrast
4524,2023-05-15 12:17:02,0.504046725073008,contrast
4525,2023-05-15 12:17:02,0.5039632874426367,contrast
4526,2023-05-15 12:17:02,0.5038798498122653,contrast
4527,2023-05-15 12:17:02,0.504046725073008,contrast
4528,2023-05-15 12:17:02,0.5048811013767209,contrast
4529,2023-05-15 12:17:02,0.503462661660409,contrast
4530,2023-05-15 12:17:02,0.5028785982478098,contrast
4531,2023-05-15 12:17:02,0.5037129745515228,contrast
4532,2023-05-15 12:17:02,0.5035460992907802,contrast
4533,2023-05-15 12:17:02,0.5022945348352106,contrast
4534,2023-05-15 12:17:02,0.5025448477263246,contrast
4535,2023-05-15 12:17:02,0.5033792240300375,contrast
4536,2023-05-15 12:17:03,0.5037129745515228,contrast
4537,2023-05-15 12:17:03,0.5042136003337505,contrast
4538,2023-05-15 12:17:03,0.5039632874426367,contrast
4539,2023-05-15 12:17:03,0.5069670421360033,contrast
4540,2023-05-15 12:17:03,0.5039632874426367,contrast
4541,2023-05-15 12:17:03,0.5022110972048394,contrast
4542,2023-05-15 12:17:03,0.502628285356696,contrast
4543,2023-05-15 12:17:03,0.5037964121818941,contrast
4544,2023-05-15 12:17:03,0.5042136003337506,contrast
4545,2023-05-15 12:17:03,0.5047142261159784,contrast
4546,2023-05-15 12:17:03,0.5040467250730081,contrast
4547,2023-05-15 12:17:03,0.504881101376721,contrast
4548,2023-05-15 12:17:03,0.5050479766374636,contrast
4549,2023-05-15 12:17:03,0.5052982895285775,contrast
4550,2023-05-15 12:17:03,0.5056320400500627,contrast
4551,2023-05-15 12:17:03,0.505715477680434,contrast
4552,2023-05-15 12:17:03,0.5057989153108052,contrast
4553,2023-05-15 12:17:03,0.5058823529411766,contrast
4554,2023-05-15 12:17:03,0.5064664163537755,contrast
4555,2023-05-15 12:17:03,0.5062995410930331,contrast
4556,2023-05-15 12:17:03,0.5066332916145182,contrast
4557,2023-05-15 12:17:03,0.5071339173967461,contrast
4558,2023-05-15 12:17:03,0.506549853984147,contrast
4559,2023-05-15 12:17:03,0.5067167292448895,contrast
4560,2023-05-15 12:17:03,0.5078848560700877,contrast
4561,2023-05-15 12:17:04,0.5078014184397163,contrast
4562,2023-05-15 12:17:04,0.5068001668752609,contrast
4563,2023-05-15 12:17:04,0.5059657905715479,contrast
4564,2023-05-15 12:17:04,0.5059657905715478,contrast
4565,2023-05-15 12:17:04,0.5058823529411764,contrast
4566,2023-05-15 12:17:04,0.5066332916145182,contrast
4567,2023-05-15 12:17:04,0.5064664163537757,contrast
4568,2023-05-15 12:17:04,0.5069670421360034,contrast
4569,2023-05-15 12:17:04,0.5063829787234043,contrast
4570,2023-05-15 12:17:04,0.5056320400500627,contrast
4571,2023-05-15 12:17:04,0.5057989153108052,contrast
4572,2023-05-15 12:17:04,0.5071339173967461,contrast
4573,2023-05-15 12:17:04,0.5063829787234043,contrast
4574,2023-05-15 12:17:04,0.506299541093033,contrast
4575,2023-05-15 12:17:04,0.5058823529411766,contrast
4576,2023-05-15 12:17:04,0.5067167292448894,contrast
4577,2023-05-15 12:17:04,0.5068001668752609,contrast
4578,2023-05-15 12:17:04,0.5042136003337505,contrast
4579,2023-05-15 12:17:04,0.503212348769295,contrast
4580,2023-05-15 12:17:04,0.5030454735085523,contrast
4581,2023-05-15 12:17:04,0.5016270337922404,contrast
4582,2023-05-15 12:17:04,0.5020442219440968,contrast
4583,2023-05-15 12:17:04,0.5016270337922404,contrast
4584,2023-05-15 12:17:04,0.5010429703796413,contrast
4585,2023-05-15 12:17:05,0.5013767209011264,contrast
4586,2023-05-15 12:17:05,0.5021276595744681,contrast
4587,2023-05-15 12:17:05,0.5016270337922404,contrast
4588,2023-05-15 12:17:05,0.5024614100959534,contrast
4589,2023-05-15 12:17:05,0.5026282853566959,contrast
4590,2023-05-15 12:17:05,0.5031289111389237,contrast
4591,2023-05-15 12:17:05,0.5023779724655821,contrast
4592,2023-05-15 12:17:05,0.502377972465582,contrast
4593,2023-05-15 12:17:05,0.5027951606174385,contrast
4594,2023-05-15 12:17:05,0.5031289111389238,contrast
4595,2023-05-15 12:17:05,0.5027117229870672,contrast
4596,2023-05-15 12:17:05,0.5021276595744681,contrast
4597,2023-05-15 12:17:05,0.5022945348352107,contrast
4598,2023-05-15 12:17:05,0.5023779724655821,contrast
4599,2023-05-15 12:17:05,0.5044639132248645,contrast
4600,2023-05-15 12:17:05,0.502628285356696,contrast
4601,2023-05-15 12:17:05,0.5356506238859181,contrast
4602,2023-05-15 12:17:05,0.5364527629233513,contrast
4603,2023-05-15 12:17:05,0.5372549019607844,contrast
4604,2023-05-15 12:17:05,0.5357397504456329,contrast
4605,2023-05-15 12:17:05,0.5360071301247772,contrast
4606,2023-05-15 12:17:05,0.5376114081996436,contrast
4607,2023-05-15 12:17:05,0.5366310160427809,contrast
4608,2023-05-15 12:17:05,0.5362745098039217,contrast
4609,2023-05-15 12:17:05,0.5377005347593584,contrast
4610,2023-05-15 12:17:06,0.537433155080214,contrast
4611,2023-05-15 12:17:06,0.5367201426024957,contrast
4612,2023-05-15 12:17:06,0.537433155080214,contrast
4613,2023-05-15 12:17:06,0.5368983957219252,contrast
4614,2023-05-15 12:17:06,0.5351158645276294,contrast
4615,2023-05-15 12:17:06,0.5351158645276294,contrast
4616,2023-05-15 12:17:06,0.5357397504456328,contrast
4617,2023-05-15 12:17:06,0.5350267379679144,contrast
4618,2023-05-15 12:17:06,0.5362745098039217,contrast
4619,2023-05-15 12:17:06,0.5367201426024957,contrast
4620,2023-05-15 12:17:06,0.5367201426024957,contrast
4621,2023-05-15 12:17:06,0.5352049910873441,contrast
4622,2023-05-15 12:17:06,0.5350267379679146,contrast
4623,2023-05-15 12:17:06,0.534848484848485,contrast
4624,2023-05-15 12:17:06,0.535650623885918,contrast
4625,2023-05-15 12:17:06,0.5368092691622104,contrast
4626,2023-05-15 12:17:06,0.5359180035650625,contrast
4627,2023-05-15 12:17:06,0.5381461675579323,contrast
4628,2023-05-15 12:17:06,0.5384135472370768,contrast
4629,2023-05-15 12:17:06,0.5376114081996435,contrast
4630,2023-05-15 12:17:06,0.536096256684492,contrast
4631,2023-05-15 12:17:06,0.5367201426024956,contrast
4632,2023-05-15 12:17:06,0.538680926916221,contrast
4633,2023-05-15 12:17:07,0.533511586452763,contrast
4634,2023-05-15 12:17:07,0.5336007130124778,contrast
4635,2023-05-15 12:17:07,0.5320855614973262,contrast
4636,2023-05-15 12:17:07,0.529590017825312,contrast
4637,2023-05-15 12:17:07,0.5283422459893049,contrast
4638,2023-05-15 12:17:07,0.5304812834224599,contrast
4639,2023-05-15 12:17:07,0.5428698752228165,contrast
4640,2023-05-15 12:17:07,0.5475935828877005,contrast
4641,2023-05-15 12:17:07,0.5445632798573974,contrast
4642,2023-05-15 12:17:07,0.5327985739750446,contrast
4643,2023-05-15 12:17:07,0.5196078431372549,contrast
4644,2023-05-15 12:17:07,0.5353832442067736,contrast
4645,2023-05-15 12:17:07,0.5226381461675579,contrast
4646,2023-05-15 12:17:07,0.5183600713012478,contrast
4647,2023-05-15 12:17:07,0.518270944741533,contrast
4648,2023-05-15 12:17:07,0.5020499108734403,contrast
4649,2023-05-15 12:17:07,0.4950980392156863,contrast
4650,2023-05-15 12:17:07,0.46791443850267384,contrast
4651,2023-05-15 12:17:07,0.5224598930481283,contrast
4652,2023-05-15 12:17:07,0.5123885918003566,contrast
4653,2023-05-15 12:17:07,0.5409982174688057,contrast
4654,2023-05-15 12:17:07,0.5048128342245989,contrast
4655,2023-05-15 12:17:07,0.5323529411764707,contrast
4656,2023-05-15 12:17:07,0.5088235294117648,contrast
4657,2023-05-15 12:17:07,0.5022281639928698,contrast
4658,2023-05-15 12:17:08,0.528609625668449,contrast
4659,2023-05-15 12:17:08,0.5014601585314976,contrast
4660,2023-05-15 12:17:08,0.47267417605340006,contrast
4661,2023-05-15 12:17:08,0.4607425949103046,contrast
4662,2023-05-15 12:17:08,0.4613266583229036,contrast
4663,2023-05-15 12:17:08,0.46783479349186485,contrast
4664,2023-05-15 12:17:08,0.48393825615352515,contrast
4665,2023-05-15 12:17:08,0.4951188986232792,contrast
4666,2023-05-15 12:17:08,0.4937838965373384,contrast
4667,2023-05-15 12:17:08,0.4945348352106801,contrast
4668,2023-05-15 12:17:08,0.5024614100959534,contrast
4669,2023-05-15 12:17:08,0.5012098456403838,contrast
4670,2023-05-15 12:17:08,0.4967042136003338,contrast
4671,2023-05-15 12:17:08,0.493950771798081,contrast
4672,2023-05-15 12:17:08,0.49353358364622435,contrast
4673,2023-05-15 12:17:08,0.5085523571130579,contrast
4674,2023-05-15 12:17:08,0.5032957863996663,contrast
4675,2023-05-15 12:17:08,0.5075511055486024,contrast
4676,2023-05-15 12:17:08,0.49453483521068,contrast
4677,2023-05-15 12:17:08,0.49628702544847725,contrast
4678,2023-05-15 12:17:08,0.4975385899040467,contrast
4679,2023-05-15 12:17:08,0.5002085940759282,contrast
4680,2023-05-15 12:17:08,0.49837296620775967,contrast
4681,2023-05-15 12:17:08,0.49670421360033395,contrast
4682,2023-05-15 12:17:08,0.500125156445557,contrast
4683,2023-05-15 12:17:09,0.5036295369211515,contrast
4684,2023-05-15 12:17:09,0.49553608677513566,contrast
4685,2023-05-15 12:17:09,0.4992073425114727,contrast
4686,2023-05-15 12:17:09,0.495369211514393,contrast
4687,2023-05-15 12:17:09,0.4909470171047142,contrast
4688,2023-05-15 12:17:09,0.4865248226950355,contrast
4689,2023-05-15 12:17:09,0.4837713808927827,contrast
4690,2023-05-15 12:17:09,0.4843554443053818,contrast
4691,2023-05-15 12:17:09,0.4795160617438466,contrast
4692,2023-05-15 12:17:09,0.4837713808927827,contrast
4693,2023-05-15 12:17:09,0.48126825198164375,contrast
4694,2023-05-15 12:17:09,0.47859824780976223,contrast
4695,2023-05-15 12:17:09,0.4800166875260744,contrast
4696,2023-05-15 12:17:09,0.5180926916221035,contrast
4697,2023-05-15 12:17:09,0.512655971479501,contrast
4698,2023-05-15 12:17:09,0.4783479349186484,contrast
4699,2023-05-15 12:17:09,0.5081105169340465,contrast
4700,2023-05-15 12:17:09,0.5076648841354724,contrast
4701,2023-05-15 12:17:09,0.5109625668449198,contrast
4702,2023-05-15 12:17:09,0.511764705882353,contrast
4703,2023-05-15 12:17:09,0.5145276292335116,contrast
4704,2023-05-15 12:17:09,0.4831038798498123,contrast
4705,2023-05-15 12:17:09,0.5259358288770054,contrast
4706,2023-05-15 12:17:09,0.5262032085561499,contrast
4707,2023-05-15 12:17:10,0.5221033868092693,contrast
4708,2023-05-15 12:17:10,0.5228163992869876,contrast
4709,2023-05-15 12:17:10,0.5231729055258467,contrast
4710,2023-05-15 12:17:10,0.5279857397504457,contrast
4711,2023-05-15 12:17:10,0.5223707664884136,contrast
4712,2023-05-15 12:17:10,0.5201426024955438,contrast
4713,2023-05-15 12:17:10,0.5174688057040999,contrast
4714,2023-05-15 12:17:10,0.5244206773618539,contrast
4715,2023-05-15 12:17:10,0.5130124777183601,contrast
4716,2023-05-15 12:17:10,0.5157754010695188,contrast
4717,2023-05-15 12:17:10,0.5100713012477719,contrast
4718,2023-05-15 12:17:10,0.5113190730837791,contrast
4719,2023-05-15 12:17:10,0.5305704099821748,contrast
4720,2023-05-15 12:17:10,0.516577540106952,contrast
4721,2023-05-15 12:17:10,0.5084670231729056,contrast
4722,2023-05-15 12:17:10,0.5116755793226383,contrast
4723,2023-05-15 12:17:10,0.5057932263814617,contrast
4724,2023-05-15 12:17:10,0.5025846702317291,contrast
4725,2023-05-15 12:17:10,0.5049019607843138,contrast
4726,2023-05-15 12:17:10,0.5094474153297683,contrast
4727,2023-05-15 12:17:10,0.5086452762923351,contrast
4728,2023-05-15 12:17:10,0.5141711229946525,contrast
4729,2023-05-15 12:17:10,0.4815508021390375,contrast
4730,2023-05-15 12:17:10,0.4906417112299465,contrast
4731,2023-05-15 12:17:11,0.4830659536541891,contrast
4732,2023-05-15 12:17:11,0.4802139037433156,contrast
4733,2023-05-15 12:17:11,0.4788770053475936,contrast
4734,2023-05-15 12:17:11,0.47094474153297694,contrast
4735,2023-05-15 12:17:11,0.4700534759358289,contrast
4736,2023-05-15 12:17:11,0.4636363636363637,contrast
4737,2023-05-15 12:17:11,0.488680926916221,contrast
4738,2023-05-15 12:17:11,0.4907308377896614,contrast
4739,2023-05-15 12:17:11,0.5250445632798574,contrast
4740,2023-05-15 12:17:11,0.5196969696969698,contrast
4741,2023-05-15 12:17:11,0.5198752228163994,contrast
4742,2023-05-15 12:17:11,0.5223707664884136,contrast
4743,2023-05-15 12:17:11,0.5195187165775402,contrast
4744,2023-05-15 12:17:11,0.5174688057040999,contrast
4745,2023-05-15 12:17:11,0.5164884135472371,contrast
4746,2023-05-15 12:17:11,0.5189839572192514,contrast
4747,2023-05-15 12:17:11,0.5105169340463459,contrast
4748,2023-05-15 12:17:11,0.5122103386809269,contrast
4749,2023-05-15 12:17:11,0.5194295900178253,contrast
4750,2023-05-15 12:17:11,0.5118538324420677,contrast
4751,2023-05-15 12:17:11,0.5122994652406417,contrast
4752,2023-05-15 12:17:11,0.5162210338680927,contrast
4753,2023-05-15 12:17:11,0.5162210338680928,contrast
4754,2023-05-15 12:17:11,0.5130124777183601,contrast
4755,2023-05-15 12:17:12,0.5195187165775402,contrast
4756,2023-05-15 12:17:12,0.5197860962566846,contrast
4757,2023-05-15 12:17:12,0.5149732620320857,contrast
4758,2023-05-15 12:17:12,0.5141711229946524,contrast
4759,2023-05-15 12:17:12,0.5124777183600713,contrast
4760,2023-05-15 12:17:12,0.5163992869875224,contrast
4761,2023-05-15 12:17:12,0.5108734402852051,contrast
4762,2023-05-15 12:17:12,0.5112299465240642,contrast
4763,2023-05-15 12:17:12,0.5027629233511587,contrast
4764,2023-05-15 12:17:12,0.5139037433155081,contrast
4765,2023-05-15 12:17:12,0.5210338680926917,contrast
4766,2023-05-15 12:17:12,0.5158645276292336,contrast
4767,2023-05-15 12:17:12,0.5207664884135473,contrast
4768,2023-05-15 12:17:12,0.5229055258467024,contrast
4769,2023-05-15 12:17:12,0.5126559714795009,contrast
4770,2023-05-15 12:17:12,0.5126559714795009,contrast
4771,2023-05-15 12:17:12,0.513992869875223,contrast
4772,2023-05-15 12:17:12,0.5090017825311943,contrast
4773,2023-05-15 12:17:12,0.5112299465240642,contrast
4774,2023-05-15 12:17:12,0.51524064171123,contrast
4775,2023-05-15 12:17:12,0.5106951871657754,contrast
4776,2023-05-15 12:17:12,0.516131907308378,contrast
4777,2023-05-15 12:17:12,0.5100713012477719,contrast
4778,2023-05-15 12:17:12,0.5151515151515151,contrast
4779,2023-05-15 12:17:12,0.4769294952023363,contrast
4780,2023-05-15 12:17:13,0.4707551105548603,contrast
4781,2023-05-15 12:17:13,0.4714226115978308,contrast
4782,2023-05-15 12:17:13,0.47217355027117247,contrast
4783,2023-05-15 12:17:13,0.4757613683771381,contrast
4784,2023-05-15 12:17:13,0.4736754276178557,contrast
4785,2023-05-15 12:17:13,0.4736754276178557,contrast
4786,2023-05-15 12:17:13,0.4728410513141427,contrast
4787,2023-05-15 12:17:13,0.4789319983312475,contrast
4788,2023-05-15 12:17:13,0.4916979557780559,contrast
4789,2023-05-15 12:17:13,0.47826449728827714,contrast
4790,2023-05-15 12:17:13,0.4712557363370881,contrast
4791,2023-05-15 12:17:13,0.4717563621193158,contrast
4792,2023-05-15 12:17:13,0.4677513558614935,contrast
4793,2023-05-15 12:17:13,0.46841885690446394,contrast
4794,2023-05-15 12:17:13,0.469253233208177,contrast
4795,2023-05-15 12:17:13,0.4693366708385482,contrast
4796,2023-05-15 12:17:13,0.46967042136003345,contrast
4797,2023-05-15 12:17:13,0.46816854401335,contrast
4798,2023-05-15 12:17:13,0.4687526074259491,contrast
4799,2023-05-15 12:17:13,0.47117229870671673,contrast
4800,2023-05-15 12:17:13,0.4854401335002086,contrast
4801,2023-05-15 12:17:13,0.4912807676261995,contrast
4802,2023-05-15 12:17:13,0.49086357947434306,contrast
4803,2023-05-15 12:17:13,0.48393825615352526,contrast
4804,2023-05-15 12:17:13,0.48251981643721314,contrast
4805,2023-05-15 12:17:14,0.4909470171047142,contrast
4806,2023-05-15 12:17:14,0.5005423445974135,contrast
4807,2023-05-15 12:17:14,0.4963704630788485,contrast
4808,2023-05-15 12:17:14,0.5230705047976638,contrast
4809,2023-05-15 12:17:14,0.5284105131414268,contrast
4810,2023-05-15 12:17:14,0.5390070921985816,contrast
4811,2023-05-15 12:17:14,0.5372549019607843,contrast
4812,2023-05-15 12:17:14,0.5425949103045474,contrast
4813,2023-05-15 12:17:14,0.5376720901126408,contrast
4814,2023-05-15 12:17:14,0.5385064664163538,contrast
4815,2023-05-15 12:17:14,0.5375886524822695,contrast
4816,2023-05-15 12:17:14,0.5354192740926158,contrast
4817,2023-05-15 12:17:14,0.5437630371297455,contrast
4818,2023-05-15 12:17:14,0.5368377138089279,contrast
4819,2023-05-15 12:17:14,0.5373383395911556,contrast
4820,2023-05-15 12:17:14,0.5413433458489778,contrast
4821,2023-05-15 12:17:14,0.5371714643304131,contrast
4822,2023-05-15 12:17:14,0.5344180225281602,contrast
4823,2023-05-15 12:17:14,0.5324989570296205,contrast
4824,2023-05-15 12:17:14,0.5305798915310805,contrast
4825,2023-05-15 12:17:14,0.5298289528577389,contrast
4826,2023-05-15 12:17:14,0.5272423863162287,contrast
4827,2023-05-15 12:17:14,0.5256570713391739,contrast
4828,2023-05-15 12:17:14,0.5256570713391739,contrast
4829,2023-05-15 12:17:15,0.5229036295369212,contrast
4830,2023-05-15 12:17:15,0.5214017521902379,contrast
4831,2023-05-15 12:17:15,0.520066750104297,contrast
4832,2023-05-15 12:17:15,0.5201501877346683,contrast
4833,2023-05-15 12:17:15,0.5202336253650397,contrast
4834,2023-05-15 12:17:15,0.5224864413850646,contrast
4835,2023-05-15 12:17:15,0.5240717563621192,contrast
4836,2023-05-15 12:17:15,0.5247392574050898,contrast
4837,2023-05-15 12:17:15,0.5249895702962036,contrast
4838,2023-05-15 12:17:15,0.5249061326658323,contrast
4839,2023-05-15 12:17:15,0.5471023965141613,contrast
4840,2023-05-15 12:17:15,0.5621212121212121,contrast
4841,2023-05-15 12:17:15,0.5601604278074865,contrast
4842,2023-05-15 12:17:15,0.5601604278074865,contrast
4843,2023-05-15 12:17:15,0.558199643493761,contrast
4844,2023-05-15 12:17:15,0.5584670231729055,contrast
4845,2023-05-15 12:17:15,0.5602495543672014,contrast
4846,2023-05-15 12:17:15,0.5594474153297683,contrast
4847,2023-05-15 12:17:15,0.5606060606060606,contrast
4848,2023-05-15 12:17:15,0.560873440285205,contrast
4849,2023-05-15 12:17:15,0.5645276292335116,contrast
4850,2023-05-15 12:17:15,0.5696969696969697,contrast
4851,2023-05-15 12:17:15,0.5582887700534759,contrast
4852,2023-05-15 12:17:15,0.560873440285205,contrast
4853,2023-05-15 12:17:15,0.5612299465240642,contrast
4854,2023-05-15 12:17:16,0.5619429590017826,contrast
4855,2023-05-15 12:17:16,0.5606951871657754,contrast
4856,2023-05-15 12:17:16,0.5578431372549019,contrast
4857,2023-05-15 12:17:16,0.5589126559714794,contrast
4858,2023-05-15 12:17:16,0.5585561497326202,contrast
4859,2023-05-15 12:17:16,0.5581105169340463,contrast
4860,2023-05-15 12:17:16,0.5574866310160428,contrast
4861,2023-05-15 12:17:16,0.5613190730837789,contrast
4862,2023-05-15 12:17:16,0.5729946524064171,contrast
4863,2023-05-15 12:17:16,0.5704099821746881,contrast
4864,2023-05-15 12:17:16,0.5744206773618538,contrast
4865,2023-05-15 12:17:16,0.5605169340463458,contrast
4866,2023-05-15 12:17:16,0.5594474153297683,contrast
4867,2023-05-15 12:17:16,0.5598930481283422,contrast
4868,2023-05-15 12:17:16,0.5618538324420678,contrast
4869,2023-05-15 12:17:16,0.559536541889483,contrast
4870,2023-05-15 12:17:16,0.5609625668449199,contrast
4871,2023-05-15 12:17:16,0.5623885918003565,contrast
4872,2023-05-15 12:17:16,0.5610516934046346,contrast
4873,2023-05-15 12:17:16,0.5648841354723708,contrast
4874,2023-05-15 12:17:16,0.5590017825311944,contrast
4875,2023-05-15 12:17:16,0.5602495543672015,contrast
4876,2023-05-15 12:17:16,0.5592691622103387,contrast
4877,2023-05-15 12:17:16,0.569073083778966,contrast
4878,2023-05-15 12:17:17,0.570855614973262,contrast
4879,2023-05-15 12:17:17,0.5707664884135473,contrast
4880,2023-05-15 12:17:17,0.5778074866310161,contrast
4881,2023-05-15 12:17:17,0.5811942959001782,contrast
4882,2023-05-15 12:17:17,0.5770944741532977,contrast
4883,2023-05-15 12:17:17,0.5762923351158645,contrast
4884,2023-05-15 12:17:17,0.5785204991087344,contrast
4885,2023-05-15 12:17:17,0.5761140819964349,contrast
4886,2023-05-15 12:17:17,0.5771836007130124,contrast
4887,2023-05-15 12:17:17,0.5826203208556149,contrast
4888,2023-05-15 12:17:17,0.5806595365418895,contrast
4889,2023-05-15 12:17:17,0.5796791443850268,contrast
4890,2023-05-15 12:17:17,0.5749554367201427,contrast
4891,2023-05-15 12:17:17,0.5811051693404635,contrast
4892,2023-05-15 12:17:17,0.5847593582887701,contrast
4893,2023-05-15 12:17:17,0.5811051693404634,contrast
4894,2023-05-15 12:17:17,0.5762923351158645,contrast
4895,2023-05-15 12:17:17,0.5844028520499109,contrast
4896,2023-05-15 12:17:17,0.5644385026737967,contrast
4897,2023-05-15 12:17:17,0.560427807486631,contrast
4898,2023-05-15 12:17:17,0.5627450980392157,contrast
4899,2023-05-15 12:17:17,0.5204005006257824,contrast
4900,2023-05-15 12:17:17,0.5122236128493951,contrast
4901,2023-05-15 12:17:17,0.5065498539841468,contrast
4902,2023-05-15 12:17:18,0.5094701710471423,contrast
4903,2023-05-15 12:17:18,0.5106382978723404,contrast
4904,2023-05-15 12:17:18,0.5042970379641218,contrast
4905,2023-05-15 12:17:18,0.49662077596996257,contrast
4906,2023-05-15 12:17:18,0.49603671255736337,contrast
4907,2023-05-15 12:17:18,0.4916145181476847,contrast
4908,2023-05-15 12:17:18,0.4880267000417188,contrast
4909,2023-05-15 12:17:18,0.48343763037129756,contrast
4910,2023-05-15 12:17:18,0.4858573216520651,contrast
4911,2023-05-15 12:17:18,0.48427200667501047,contrast
4912,2023-05-15 12:17:18,0.4871088861076346,contrast
4913,2023-05-15 12:17:18,0.4828535669586983,contrast
4914,2023-05-15 12:17:18,0.483020442219441,contrast
4915,2023-05-15 12:17:18,0.48126825198164375,contrast
4916,2023-05-15 12:17:18,0.48126825198164375,contrast
4917,2023-05-15 12:17:18,0.4784313725490196,contrast
4918,2023-05-15 12:17:18,0.47818105965790575,contrast
4919,2023-05-15 12:17:18,0.47709637046307873,contrast
4920,2023-05-15 12:17:18,0.4740926157697121,contrast
4921,2023-05-15 12:17:18,0.47501042970379637,contrast
4922,2023-05-15 12:17:18,0.4735919899874844,contrast
4923,2023-05-15 12:17:18,0.4704213600333752,contrast
4924,2023-05-15 12:17:18,0.47108886107634546,contrast
4925,2023-05-15 12:17:18,0.4700876095118899,contrast
4926,2023-05-15 12:17:18,0.47642886942010854,contrast
4927,2023-05-15 12:17:19,0.47551105548602424,contrast
4928,2023-05-15 12:17:19,0.4843554443053818,contrast
4929,2023-05-15 12:17:19,0.48460575719649573,contrast
4930,2023-05-15 12:17:19,0.4816854401335002,contrast
4931,2023-05-15 12:17:19,0.4772632457238215,contrast
4932,2023-05-15 12:17:19,0.48210262828535677,contrast
4933,2023-05-15 12:17:19,0.4849395077179809,contrast
4934,2023-05-15 12:17:19,0.48085106382978726,contrast
4935,2023-05-15 12:17:19,0.4825198164372132,contrast
4936,2023-05-15 12:17:19,0.4759282436378808,contrast
4937,2023-05-15 12:17:19,0.47526074259491036,contrast
4938,2023-05-15 12:17:19,0.4742594910304548,contrast
4939,2023-05-15 12:17:19,0.47768043387567805,contrast
4940,2023-05-15 12:17:19,0.471506049228202,contrast
4941,2023-05-15 12:17:19,0.471506049228202,contrast
4942,2023-05-15 12:17:19,0.47292448894451394,contrast
4943,2023-05-15 12:17:19,0.4868585732165206,contrast
4944,2023-05-15 12:17:19,0.4719232373800585,contrast
4945,2023-05-15 12:17:19,0.4634960367125574,contrast
4946,2023-05-15 12:17:19,0.5015151515151515,contrast
4947,2023-05-15 12:17:19,0.5031194295900178,contrast
4948,2023-05-15 12:17:19,0.5014260249554368,contrast
4949,2023-05-15 12:17:19,0.5090017825311942,contrast
4950,2023-05-15 12:17:19,0.5081105169340463,contrast
4951,2023-05-15 12:17:19,0.5093582887700535,contrast
4952,2023-05-15 12:17:20,0.5194295900178253,contrast
4953,2023-05-15 12:17:20,0.5033868092691622,contrast
4954,2023-05-15 12:17:20,0.5016934046345811,contrast
4955,2023-05-15 12:17:20,0.5036541889483066,contrast
4956,2023-05-15 12:17:20,0.5009803921568627,contrast
4957,2023-05-15 12:17:20,0.49616755793226386,contrast
4958,2023-05-15 12:17:20,0.4924242424242424,contrast
4959,2023-05-15 12:17:20,0.4357947434292866,contrast
4960,2023-05-15 12:17:20,0.4211931581143095,contrast
4961,2023-05-15 12:17:20,0.4199415936587402,contrast
4962,2023-05-15 12:17:20,0.40650813516896117,contrast
4963,2023-05-15 12:17:20,0.3606174384647477,contrast
4964,2023-05-15 12:17:20,0.3258103241296519,contrast
4965,2023-05-15 12:17:20,0.3337505214851898,contrast
4966,2023-05-15 12:17:20,0.2757647058823529,contrast
4967,2023-05-15 12:17:20,0.2764705882352941,contrast
4968,2023-05-15 12:17:20,0.24658823529411764,contrast
4969,2023-05-15 12:17:20,0.8699849170437405,contrast
4970,2023-05-15 12:17:20,0.8708898944193061,contrast
4971,2023-05-15 12:17:20,0.8708898944193061,contrast
4972,2023-05-15 12:17:20,0.8714932126696832,contrast
4973,2023-05-15 12:17:20,0.8711915535444946,contrast
4974,2023-05-15 12:17:21,0.5980392156862745,contrast
4975,2023-05-15 12:17:21,0.5980392156862745,contrast
4976,2023-05-15 12:17:21,0.5980392156862745,contrast
4977,2023-05-15 12:17:21,0.5980392156862745,contrast
4978,2023-05-15 12:17:21,0.5980392156862745,contrast
4979,2023-05-15 12:17:21,0.5980392156862745,contrast
4980,2023-05-15 12:17:21,0.5980392156862745,contrast
4981,2023-05-15 12:17:21,0.5980392156862745,contrast
