,Time,Units
3954,2023-05-15 12:16:39,0.9623360246927521,downsampling index
3955,2023-05-15 12:16:39,0.966841699132366,downsampling index
3956,2023-05-15 12:16:39,0.971554401219581,downsampling index
3957,2023-05-15 12:16:39,0.9743172792802967,downsampling index
3958,2023-05-15 12:16:39,0.9777200609790526,downsampling index
3959,2023-05-15 12:16:39,0.9780136638247416,downsampling index
3960,2023-05-15 12:16:39,0.9779722582952214,downsampling index
3961,2023-05-15 12:16:39,0.9782319838894848,downsampling index
3962,2023-05-15 12:16:39,0.9781642293866335,downsampling index
3963,2023-05-15 12:16:39,0.9416257316545273,downsampling index
3964,2023-05-15 12:16:39,0.9002427869685506,downsampling index
3965,2023-05-15 12:16:39,0.8595787928406076,downsampling index
3966,2023-05-15 12:16:39,0.8042835902358233,downsampling index
3967,2023-05-15 12:16:39,0.7315717162591986,downsampling index
3968,2023-05-15 12:16:39,0.6643592494306739,downsampling index
3969,2023-05-15 12:16:39,0.6230101819961229,downsampling index
3970,2023-05-15 12:16:39,0.5634426815726573,downsampling index
3971,2023-05-15 12:16:39,0.5387499294223929,downsampling index
3972,2023-05-15 12:16:40,0.5236406752865451,downsampling index
3973,2023-05-15 12:16:40,0.5177196845651478,downsampling index
3974,2023-05-15 12:16:40,0.5016919805017597,downsampling index
3975,2023-05-15 12:16:40,0.49950877985432784,downsampling index
3976,2023-05-15 12:16:40,0.4982891988030038,downsampling index
3977,2023-05-15 12:16:40,0.48377844277567617,downsampling index
3978,2023-05-15 12:16:40,0.48375962208043966,downsampling index
3979,2023-05-15 12:16:40,0.4772702463629007,downsampling index
3980,2023-05-15 12:16:40,0.4739803888355636,downsampling index
3981,2023-05-15 12:16:40,0.4714019535881655,downsampling index
3982,2023-05-15 12:16:40,0.4667532418647544,downsampling index
3983,2023-05-15 12:16:40,0.463534902979316,downsampling index
3984,2023-05-15 12:16:40,0.4624357743775055,downsampling index
3985,2023-05-15 12:16:40,0.4632827056631472,downsampling index
3986,2023-05-15 12:16:40,0.4672877496094706,downsampling index
3987,2023-05-15 12:16:40,0.4667758266990383,downsampling index
3988,2023-05-15 12:16:40,0.4656352925677074,downsampling index
3989,2023-05-15 12:16:40,0.4653793311124913,downsampling index
3990,2023-05-15 12:16:40,0.4701748442587469,downsampling index
3991,2023-05-15 12:16:40,0.4694671861178552,downsampling index
3992,2023-05-15 12:16:40,0.46898161218075396,downsampling index
3993,2023-05-15 12:16:40,0.4689477349293283,downsampling index
3994,2023-05-15 12:16:40,0.46798035119417314,downsampling index
3995,2023-05-15 12:16:40,0.46780720079799754,downsampling index
3996,2023-05-15 12:16:40,0.4664521107409707,downsampling index
3997,2023-05-15 12:16:41,0.46702802401520715,downsampling index
3998,2023-05-15 12:16:41,0.46511960551822784,downsampling index
3999,2023-05-15 12:16:41,0.5036530969454012,downsampling index
4000,2023-05-15 12:16:41,0.4977622193363823,downsampling index
4001,2023-05-15 12:16:41,0.49394914648147104,downsampling index
4002,2023-05-15 12:16:41,0.49061788342461365,downsampling index
4003,2023-05-15 12:16:41,0.49048237441891096,downsampling index
4004,2023-05-15 12:16:41,0.4894585285980464,downsampling index
4005,2023-05-15 12:16:41,0.48897295466094515,downsampling index
4006,2023-05-15 12:16:41,0.4871247623887227,downsampling index
4007,2023-05-15 12:16:41,0.48571321024598646,downsampling index
4008,2023-05-15 12:16:41,0.48361282065759503,downsampling index
4009,2023-05-15 12:16:41,0.48209587262153464,downsampling index
4010,2023-05-15 12:16:41,0.4775939623209682,downsampling index
4011,2023-05-15 12:16:41,0.46878211281124726,downsampling index
4012,2023-05-15 12:16:41,0.46798035119417314,downsampling index
4013,2023-05-15 12:16:41,0.4598234618786817,downsampling index
4014,2023-05-15 12:16:41,0.45198652438221065,downsampling index
4015,2023-05-15 12:16:41,0.4767884365648467,downsampling index
4016,2023-05-15 12:16:41,0.44563642180942165,downsampling index
4017,2023-05-15 12:16:41,0.43523610562174175,downsampling index
4018,2023-05-15 12:16:41,0.4176726328270566,downsampling index
4019,2023-05-15 12:16:41,0.41183068902565256,downsampling index
4020,2023-05-15 12:16:41,0.4022773041236144,downsampling index
4021,2023-05-15 12:16:41,0.4060188583366269,downsampling index
4022,2023-05-15 12:16:42,0.4085747087497412,downsampling index
4023,2023-05-15 12:16:42,0.4170364933280636,downsampling index
4024,2023-05-15 12:16:42,0.4104530141343421,downsampling index
4025,2023-05-15 12:16:42,0.41588090264054356,downsampling index
4026,2023-05-15 12:16:42,0.41444300152447633,downsampling index
4027,2023-05-15 12:16:42,0.4232623793122917,downsampling index
4028,2023-05-15 12:16:42,0.42540793856925074,downsampling index
4029,2023-05-15 12:16:42,0.4280578924585474,downsampling index
4030,2023-05-15 12:16:42,0.4288935313270472,downsampling index
4031,2023-05-15 12:16:42,0.4335234223552218,downsampling index
4032,2023-05-15 12:16:42,0.43526621873411997,downsampling index
4033,2023-05-15 12:16:42,0.4393390171832948,downsampling index
4034,2023-05-15 12:16:42,0.4424632525925508,downsampling index
4035,2023-05-15 12:16:42,0.4409086631660173,downsampling index
4036,2023-05-15 12:16:42,0.44550844108181353,downsampling index
4037,2023-05-15 12:16:42,0.4539890463553724,downsampling index
4038,2023-05-15 12:16:42,0.46302298006888376,downsampling index
4039,2023-05-15 12:16:42,0.46078708147478964,downsampling index
4040,2023-05-15 12:16:42,0.4638360341030997,downsampling index
4041,2023-05-15 12:16:42,0.46302298006888376,downsampling index
4042,2023-05-15 12:16:42,0.4749063670411985,downsampling index
4043,2023-05-15 12:16:42,0.4817646283853726,downsampling index
4044,2023-05-15 12:16:42,0.4899930363427625,downsampling index
4045,2023-05-15 12:16:42,0.48336815161952085,downsampling index
4046,2023-05-15 12:16:42,0.4849377976022434,downsampling index
4047,2023-05-15 12:16:43,0.483789735192818,downsampling index
4048,2023-05-15 12:16:43,0.49634690305459883,downsampling index
4049,2023-05-15 12:16:43,0.49974592061430756,downsampling index
4050,2023-05-15 12:16:43,0.49682871285265273,downsampling index
4051,2023-05-15 12:16:43,0.4940018444281332,downsampling index
4052,2023-05-15 12:16:43,0.4922929253006606,downsampling index
4053,2023-05-15 12:16:43,0.49464927634426814,downsampling index
4054,2023-05-15 12:16:43,0.495688178721322,downsampling index
4055,2023-05-15 12:16:43,0.4959328477593963,downsampling index
4056,2023-05-15 12:16:43,0.49862044303916586,downsampling index
4057,2023-05-15 12:16:43,0.5014962452713003,downsampling index
4058,2023-05-15 12:16:43,0.5024673931455028,downsampling index
4059,2023-05-15 12:16:43,0.5172981009918507,downsampling index
4060,2023-05-15 12:16:43,0.5156117666986618,downsampling index
4061,2023-05-15 12:16:43,0.5142227993902095,downsampling index
4062,2023-05-15 12:16:43,0.5138764985978581,downsampling index
4063,2023-05-15 12:16:43,0.5132403590988651,downsampling index
4064,2023-05-15 12:16:43,0.51199442907421,downsampling index
4065,2023-05-15 12:16:43,0.5124385974817909,downsampling index
4066,2023-05-15 12:16:43,0.505087233922421,downsampling index
4067,2023-05-15 12:16:43,0.4941373534338358,downsampling index
4068,2023-05-15 12:16:43,0.4750004705173809,downsampling index
4069,2023-05-15 12:16:43,0.45939435002729,downsampling index
4070,2023-05-15 12:16:43,0.44669790902075923,downsampling index
4071,2023-05-15 12:16:43,0.4314343251839723,downsampling index
4072,2023-05-15 12:16:44,0.4147027271187398,downsampling index
4073,2023-05-15 12:16:44,0.40172773982270904,downsampling index
4074,2023-05-15 12:16:44,0.41120960608284873,downsampling index
4075,2023-05-15 12:16:44,0.40078294092183764,downsampling index
4076,2023-05-15 12:16:44,0.3932245497148664,downsampling index
4077,2023-05-15 12:16:44,0.3903976812903469,downsampling index
4078,2023-05-15 12:16:44,0.3861554965840438,downsampling index
4079,2023-05-15 12:16:44,0.38658460843543563,downsampling index
4080,2023-05-15 12:16:44,0.38831234825814465,downsampling index
4081,2023-05-15 12:16:44,0.3858393089040709,downsampling index
4082,2023-05-15 12:16:44,0.38658460843543563,downsampling index
4083,2023-05-15 12:16:44,0.3852219901003143,downsampling index
4084,2023-05-15 12:16:44,0.38406263527374696,downsampling index
4085,2023-05-15 12:16:44,0.38441646434419285,downsampling index
4086,2023-05-15 12:16:44,0.386373816648787,downsampling index
4087,2023-05-15 12:16:44,0.3877928970696177,downsampling index
4088,2023-05-15 12:16:44,0.38871134699715815,downsampling index
4089,2023-05-15 12:16:44,0.38868499802382694,downsampling index
4090,2023-05-15 12:16:44,0.39200120452449516,downsampling index
4091,2023-05-15 12:16:44,0.3923475053168465,downsampling index
4092,2023-05-15 12:16:44,0.39186569551879247,downsampling index
4093,2023-05-15 12:16:44,0.3929685882596503,downsampling index
4094,2023-05-15 12:16:44,0.39811416633730445,downsampling index
4095,2023-05-15 12:16:44,0.3992735211638718,downsampling index
4096,2023-05-15 12:16:45,0.392622287467299,downsampling index
4097,2023-05-15 12:16:45,0.3926411081625356,downsampling index
4098,2023-05-15 12:16:45,0.39891216381533134,downsampling index
4099,2023-05-15 12:16:45,0.3935557939510286,downsampling index
4100,2023-05-15 12:16:45,0.3946737432480756,downsampling index
4101,2023-05-15 12:16:45,0.39116556565599536,downsampling index
4102,2023-05-15 12:16:45,0.3879171136581785,downsampling index
4103,2023-05-15 12:16:45,0.389498052058043,downsampling index
4104,2023-05-15 12:16:45,0.38609527035928715,downsampling index
4105,2023-05-15 12:16:45,0.3820751698567745,downsampling index
4106,2023-05-15 12:16:45,0.3791316131217888,downsampling index
4107,2023-05-15 12:16:45,0.378691208853255,downsampling index
4108,2023-05-15 12:16:45,0.3769070069448366,downsampling index
4109,2023-05-15 12:16:45,0.376417668868688,downsampling index
4110,2023-05-15 12:16:45,0.3757928217868368,downsampling index
4111,2023-05-15 12:16:45,0.37625204675060686,downsampling index
4112,2023-05-15 12:16:45,0.37380535636986434,downsampling index
4113,2023-05-15 12:16:45,0.3724916718423579,downsampling index
4114,2023-05-15 12:16:45,0.3724653228690268,downsampling index
4115,2023-05-15 12:16:45,0.3729772457794591,downsampling index
4116,2023-05-15 12:16:45,0.3711328176462839,downsampling index
4117,2023-05-15 12:16:45,0.36728586753994685,downsampling index
4118,2023-05-15 12:16:45,0.3591779120320705,downsampling index
4119,2023-05-15 12:16:45,0.3934842753091299,downsampling index
4120,2023-05-15 12:16:46,0.37021813185779073,downsampling index
4121,2023-05-15 12:16:46,0.3600398998739014,downsampling index
4122,2023-05-15 12:16:46,0.35787551992170585,downsampling index
4123,2023-05-15 12:16:46,0.3553798957333484,downsampling index
4124,2023-05-15 12:16:46,0.35227824515837614,downsampling index
4125,2023-05-15 12:16:46,0.35183407675079514,downsampling index
4126,2023-05-15 12:16:46,0.34783656108256633,downsampling index
4127,2023-05-15 12:16:46,0.3440009033933714,downsampling index
4128,2023-05-15 12:16:46,0.3418816931097435,downsampling index
4129,2023-05-15 12:16:46,0.34991060169762667,downsampling index
4130,2023-05-15 12:16:46,0.354156550542977,downsampling index
4131,2023-05-15 12:16:46,0.34923682080816065,downsampling index
4132,2023-05-15 12:16:46,0.34476878775901976,downsampling index
4133,2023-05-15 12:16:46,0.34717407261024225,downsampling index
4134,2023-05-15 12:16:46,0.34723053469595166,downsampling index
4135,2023-05-15 12:16:46,0.3469632808235936,downsampling index
4136,2023-05-15 12:16:46,0.35117911655656564,downsampling index
4137,2023-05-15 12:16:46,0.34181770274593937,downsampling index
4138,2023-05-15 12:16:46,0.3440799503133646,downsampling index
4139,2023-05-15 12:16:46,0.3539081173658556,downsampling index
4140,2023-05-15 12:16:46,0.354600718950558,downsampling index
4141,2023-05-15 12:16:46,0.3548529162667269,downsampling index
4142,2023-05-15 12:16:46,0.36341633259932626,downsampling index
4143,2023-05-15 12:16:46,0.3749647111964316,downsampling index
4144,2023-05-15 12:16:46,0.37709521389720135,downsampling index
4145,2023-05-15 12:16:47,0.3770161669772082,downsampling index
4146,2023-05-15 12:16:47,0.371693674364331,downsampling index
4147,2023-05-15 12:16:47,0.37892834961323474,downsampling index
4148,2023-05-15 12:16:47,0.37901868895036983,downsampling index
4149,2023-05-15 12:16:47,0.3777991078990458,downsampling index
4150,2023-05-15 12:16:47,0.3770199311162554,downsampling index
4151,2023-05-15 12:16:47,0.37870250127039684,downsampling index
4152,2023-05-15 12:16:47,0.38583178062597634,downsampling index
4153,2023-05-15 12:16:47,0.38564357367361146,downsampling index
4154,2023-05-15 12:16:47,0.3917151299569006,downsampling index
4155,2023-05-15 12:16:47,0.3754992189411477,downsampling index
4156,2023-05-15 12:16:47,0.37714791184386354,downsampling index
4157,2023-05-15 12:16:47,0.3833662695499972,downsampling index
4158,2023-05-15 12:16:47,0.3878531232943746,downsampling index
4159,2023-05-15 12:16:47,0.3883424613705231,downsampling index
4160,2023-05-15 12:16:47,0.3999774151657163,downsampling index
4161,2023-05-15 12:16:47,0.40762238157077524,downsampling index
4162,2023-05-15 12:16:47,0.44628008958650933,downsampling index
4163,2023-05-15 12:16:47,0.4823104285472305,downsampling index
4164,2023-05-15 12:16:47,0.5454086913970602,downsampling index
4165,2023-05-15 12:16:47,0.5962396250917509,downsampling index
4166,2023-05-15 12:16:47,0.6422712815011387,downsampling index
4167,2023-05-15 12:16:47,0.6624433026556,downsampling index
4168,2023-05-15 12:16:47,0.7031562305911581,downsampling index
4169,2023-05-15 12:16:47,0.677123444940056,downsampling index
4170,2023-05-15 12:16:48,0.6509927916737244,downsampling index
4171,2023-05-15 12:16:48,0.6429751755029831,downsampling index
4172,2023-05-15 12:16:48,0.6335083657990326,downsampling index
4173,2023-05-15 12:16:48,0.5992735211638718,downsampling index
4174,2023-05-15 12:16:48,0.5607362655976511,downsampling index
4175,2023-05-15 12:16:48,0.5394575875632845,downsampling index
4176,2023-05-15 12:16:48,0.5469519884064518,downsampling index
4177,2023-05-15 12:16:48,0.5361978431483259,downsampling index
4178,2023-05-15 12:16:48,0.5048463290233941,downsampling index
4179,2023-05-15 12:16:48,0.4893154913142491,downsampling index
4180,2023-05-15 12:16:48,0.47440197240886084,downsampling index
4181,2023-05-15 12:16:48,0.46062522349575585,downsampling index
4182,2023-05-15 12:16:48,0.43312065947716116,downsampling index
4183,2023-05-15 12:16:48,0.4207592268458398,downsampling index
4184,2023-05-15 12:16:48,0.4221256093200083,downsampling index
4185,2023-05-15 12:16:48,0.42574294694446013,downsampling index
4186,2023-05-15 12:16:48,0.42113940488961665,downsampling index
4187,2023-05-15 12:16:48,0.3927389757777653,downsampling index
4188,2023-05-15 12:16:48,0.4033387913349519,downsampling index
4189,2023-05-15 12:16:48,0.394564583215704,downsampling index
4190,2023-05-15 12:16:48,0.4133250522274293,downsampling index
4191,2023-05-15 12:16:48,0.4648335309506333,downsampling index
4192,2023-05-15 12:16:48,0.5019404136788813,downsampling index
4193,2023-05-15 12:16:48,0.5175352417518304,downsampling index
4194,2023-05-15 12:16:48,0.5350083752093803,downsampling index
4195,2023-05-15 12:16:49,0.5369243219844542,downsampling index
4196,2023-05-15 12:16:49,0.5546233037848418,downsampling index
4197,2023-05-15 12:16:49,0.5721002013814391,downsampling index
4198,2023-05-15 12:16:49,0.5927050985263396,downsampling index
4199,2023-05-15 12:16:49,0.6024918600493103,downsampling index
4200,2023-05-15 12:16:49,0.6018858336626955,downsampling index
4201,2023-05-15 12:16:49,0.6021417951179117,downsampling index
4202,2023-05-15 12:16:49,0.6035006493139856,downsampling index
4203,2023-05-15 12:16:49,0.6157755067472193,downsampling index
4204,2023-05-15 12:16:49,0.6155985922119963,downsampling index
4205,2023-05-15 12:16:49,0.6121694615399093,downsampling index
4206,2023-05-15 12:16:49,0.6118758586942201,downsampling index
4207,2023-05-15 12:16:49,0.6114618033990176,downsampling index
4208,2023-05-15 12:16:49,0.6108181356219299,downsampling index
4209,2023-05-15 12:16:49,0.6143225490749629,downsampling index
4210,2023-05-15 12:16:49,0.6155797715167599,downsampling index
4211,2023-05-15 12:16:49,0.609335064837295,downsampling index
4212,2023-05-15 12:16:49,0.6072760807784239,downsampling index
4213,2023-05-15 12:16:49,0.6050100690719515,downsampling index
4214,2023-05-15 12:16:49,0.6025784352473981,downsampling index
4215,2023-05-15 12:16:49,0.6021305027007697,downsampling index
4216,2023-05-15 12:16:49,0.600101631754277,downsampling index
4217,2023-05-15 12:16:49,0.5992471721905408,downsampling index
4218,2023-05-15 12:16:49,0.596228332674609,downsampling index
4219,2023-05-15 12:16:50,0.5927201550825287,downsampling index
4220,2023-05-15 12:16:50,0.5944215459319067,downsampling index
4221,2023-05-15 12:16:50,0.5930288144844071,downsampling index
4222,2023-05-15 12:16:50,0.5904541433760563,downsampling index
4223,2023-05-15 12:16:50,0.5896636741761241,downsampling index
4224,2023-05-15 12:16:50,0.5920840155835356,downsampling index
4225,2023-05-15 12:16:50,0.588203188225773,downsampling index
4226,2023-05-15 12:16:50,0.5940413678881298,downsampling index
4227,2023-05-15 12:16:50,0.5924077315416032,downsampling index
4228,2023-05-15 12:16:50,0.5953437599984943,downsampling index
4229,2023-05-15 12:16:50,0.5963901906536427,downsampling index
4230,2023-05-15 12:16:50,0.5923926749854139,downsampling index
4231,2023-05-15 12:16:50,0.588963544313327,downsampling index
4232,2023-05-15 12:16:50,0.5896862590104079,downsampling index
4233,2023-05-15 12:16:50,0.5904616716541509,downsampling index
4234,2023-05-15 12:16:50,0.5912333201588467,downsampling index
4235,2023-05-15 12:16:50,0.5938305761014812,downsampling index
4236,2023-05-15 12:16:50,0.5935934353415016,downsampling index
4237,2023-05-15 12:16:50,0.5967891893926562,downsampling index
4238,2023-05-15 12:16:50,0.5931229179605895,downsampling index
4239,2023-05-15 12:16:50,0.6334293188790394,downsampling index
4240,2023-05-15 12:16:50,0.6154404983720099,downsampling index
4241,2023-05-15 12:16:50,0.6101292981762747,downsampling index
4242,2023-05-15 12:16:50,0.6115521427361527,downsampling index
4243,2023-05-15 12:16:50,0.6091581503020722,downsampling index
4244,2023-05-15 12:16:51,0.6060000376413905,downsampling index
4245,2023-05-15 12:16:51,0.6019799371388779,downsampling index
4246,2023-05-15 12:16:51,0.5945721114937985,downsampling index
4247,2023-05-15 12:16:51,0.5892609112980634,downsampling index
4248,2023-05-15 12:16:51,0.5945043569909473,downsampling index
4249,2023-05-15 12:16:51,0.6009222140665875,downsampling index
4250,2023-05-15 12:16:51,0.5968155383659872,downsampling index
4251,2023-05-15 12:16:51,0.6014115521427361,downsampling index
4252,2023-05-15 12:16:51,0.6092861310296802,downsampling index
4253,2023-05-15 12:16:51,0.6171908230290026,downsampling index
4254,2023-05-15 12:16:51,0.6293151149003444,downsampling index
4255,2023-05-15 12:16:51,0.6373666083225115,downsampling index
4256,2023-05-15 12:16:51,0.6330980746428774,downsampling index
4257,2023-05-15 12:16:51,0.6359437637626334,downsampling index
4258,2023-05-15 12:16:51,0.6349123896636741,downsampling index
4259,2023-05-15 12:16:51,0.6327216607381476,downsampling index
4260,2023-05-15 12:16:51,0.6393954792690042,downsampling index
4261,2023-05-15 12:16:51,0.6361470272711873,downsampling index
4262,2023-05-15 12:16:51,0.6313515141249317,downsampling index
4263,2023-05-15 12:16:51,0.6418609903449833,downsampling index
4264,2023-05-15 12:16:51,0.6400203263508555,downsampling index
4265,2023-05-15 12:16:51,0.6515160070012986,downsampling index
4266,2023-05-15 12:16:51,0.6592400203263509,downsampling index
4267,2023-05-15 12:16:51,0.659597613535844,downsampling index
4268,2023-05-15 12:16:52,0.6536427455630212,downsampling index
4269,2023-05-15 12:16:52,0.6542073664201156,downsampling index
4270,2023-05-15 12:16:52,0.654060564997271,downsampling index
4271,2023-05-15 12:16:52,0.6598309901567764,downsampling index
4272,2023-05-15 12:16:52,0.6584420228483241,downsampling index
4273,2023-05-15 12:16:52,0.6545009692658047,downsampling index
4274,2023-05-15 12:16:52,0.6469915118664484,downsampling index
4275,2023-05-15 12:16:52,0.6498484934033464,downsampling index
4276,2023-05-15 12:16:52,0.6526603052716767,downsampling index
4277,2023-05-15 12:16:52,0.6548246852238722,downsampling index
4278,2023-05-15 12:16:52,0.6616076637871002,downsampling index
4279,2023-05-15 12:16:52,0.6673253909999435,downsampling index
4280,2023-05-15 12:16:52,0.6646566164154104,downsampling index
4281,2023-05-15 12:16:52,0.6656315284286601,downsampling index
4282,2023-05-15 12:16:52,0.6676980407656259,downsampling index
4283,2023-05-15 12:16:52,0.6629815745393635,downsampling index
4284,2023-05-15 12:16:52,0.6624658874898839,downsampling index
4285,2023-05-15 12:16:52,0.6599363860501006,downsampling index
4286,2023-05-15 12:16:52,0.6573014887169932,downsampling index
4287,2023-05-15 12:16:52,0.6526828901059605,downsampling index
4288,2023-05-15 12:16:52,0.6477970376225698,downsampling index
4289,2023-05-15 12:16:52,0.6525812583516835,downsampling index
4290,2023-05-15 12:16:52,0.6499990589652382,downsampling index
4291,2023-05-15 12:16:52,0.6477066982854347,downsampling index
4292,2023-05-15 12:16:53,0.6430429300058345,downsampling index
4293,2023-05-15 12:16:53,0.6397756573127811,downsampling index
4294,2023-05-15 12:16:53,0.6297781040031618,downsampling index
4295,2023-05-15 12:16:53,0.6259913801215817,downsampling index
4296,2023-05-15 12:16:53,0.6263452091920276,downsampling index
4297,2023-05-15 12:16:53,0.6230666440818324,downsampling index
4298,2023-05-15 12:16:53,0.6185346206688875,downsampling index
4299,2023-05-15 12:16:53,0.6400993732708486,downsampling index
4300,2023-05-15 12:16:53,0.6213991304838801,downsampling index
4301,2023-05-15 12:16:53,0.6156136487681856,downsampling index
4302,2023-05-15 12:16:53,0.6177930852765701,downsampling index
4303,2023-05-15 12:16:53,0.6062672915137485,downsampling index
4304,2023-05-15 12:16:53,0.6017691453522294,downsampling index
4305,2023-05-15 12:16:53,0.604392750268195,downsampling index
4306,2023-05-15 12:16:53,0.5983513070972841,downsampling index
4307,2023-05-15 12:16:53,0.6020476916417292,downsampling index
4308,2023-05-15 12:16:53,0.6016223439293847,downsampling index
4309,2023-05-15 12:16:53,0.5975721303144939,downsampling index
4310,2023-05-15 12:16:53,0.59205013833211,downsampling index
4311,2023-05-15 12:16:53,0.5934616904748461,downsampling index
4312,2023-05-15 12:16:53,0.5965520486326765,downsampling index
4313,2023-05-15 12:16:53,0.5996687557638378,downsampling index
4314,2023-05-15 12:16:53,0.6045357875519921,downsampling index
4315,2023-05-15 12:16:53,0.6039485818606138,downsampling index
4316,2023-05-15 12:16:54,0.5979184311068451,downsampling index
4317,2023-05-15 12:16:54,0.590424030263678,downsampling index
4318,2023-05-15 12:16:54,0.5944328383490486,downsampling index
4319,2023-05-15 12:16:54,0.5838932490166187,downsampling index
4320,2023-05-15 12:16:54,0.5665518604257241,downsampling index
4321,2023-05-15 12:16:54,0.5599420322586717,downsampling index
4322,2023-05-15 12:16:54,0.5579846799540775,downsampling index
4323,2023-05-15 12:16:54,0.5594828072949014,downsampling index
4324,2023-05-15 12:16:54,0.5587450360416313,downsampling index
4325,2023-05-15 12:16:54,0.5316921687087122,downsampling index
4326,2023-05-15 12:16:54,0.5245817100483692,downsampling index
4327,2023-05-15 12:16:54,0.5210923531515255,downsampling index
4328,2023-05-15 12:16:54,0.5166657256319048,downsampling index
4329,2023-05-15 12:16:54,0.5252065571302204,downsampling index
4330,2023-05-15 12:16:54,0.5371539344663392,downsampling index
4331,2023-05-15 12:16:54,0.535806372687407,downsampling index
4332,2023-05-15 12:16:54,0.5351100069636572,downsampling index
4333,2023-05-15 12:16:54,0.5317938004629891,downsampling index
4334,2023-05-15 12:16:54,0.5357085050721774,downsampling index
4335,2023-05-15 12:16:54,0.5398678787194399,downsampling index
4336,2023-05-15 12:16:54,0.5446370428923644,downsampling index
4337,2023-05-15 12:16:54,0.5380309788643592,downsampling index
4338,2023-05-15 12:16:54,0.5327273069467187,downsampling index
4339,2023-05-15 12:16:54,0.5349067434551033,downsampling index
4340,2023-05-15 12:16:55,0.5241676547531666,downsampling index
4341,2023-05-15 12:16:55,0.5238251180998625,downsampling index
4342,2023-05-15 12:16:55,0.5272918901624226,downsampling index
4343,2023-05-15 12:16:55,0.5185703799898368,downsampling index
4344,2023-05-15 12:16:55,0.5170534319537764,downsampling index
4345,2023-05-15 12:16:55,0.5156343515329456,downsampling index
4346,2023-05-15 12:16:55,0.5183219468127153,downsampling index
4347,2023-05-15 12:16:55,0.5161500385824251,downsampling index
4348,2023-05-15 12:16:55,0.5078764609564678,downsampling index
4349,2023-05-15 12:16:55,0.5048237441891104,downsampling index
4350,2023-05-15 12:16:55,0.5092767206820621,downsampling index
4351,2023-05-15 12:16:55,0.5078726968174204,downsampling index
4352,2023-05-15 12:16:55,0.5033293809873337,downsampling index
4353,2023-05-15 12:16:55,0.5031261174787797,downsampling index
4354,2023-05-15 12:16:55,0.5036756817796849,downsampling index
4355,2023-05-15 12:16:55,0.5113733461314061,downsampling index
4356,2023-05-15 12:16:55,0.5092202585963526,downsampling index
4357,2023-05-15 12:16:55,0.5039015301225227,downsampling index
4358,2023-05-15 12:16:55,0.5154122673291551,downsampling index
4359,2023-05-15 12:16:55,0.540921837652683,downsampling index
4360,2023-05-15 12:16:55,0.5270698059586321,downsampling index
4361,2023-05-15 12:16:55,0.5183708806203302,downsampling index
4362,2023-05-15 12:16:55,0.5156719929234186,downsampling index
4363,2023-05-15 12:16:55,0.5074021794365084,downsampling index
4364,2023-05-15 12:16:55,0.5114448647733048,downsampling index
4365,2023-05-15 12:16:56,0.5075527449984003,downsampling index
4366,2023-05-15 12:16:56,0.5318653191048878,downsampling index
4367,2023-05-15 12:16:56,0.5279468503566522,downsampling index
4368,2023-05-15 12:16:56,0.5237385429017748,downsampling index
4369,2023-05-15 12:16:56,0.5201663749458905,downsampling index
4370,2023-05-15 12:16:56,0.5228878474770857,downsampling index
4371,2023-05-15 12:16:56,0.5155176632224794,downsampling index
4372,2023-05-15 12:16:56,0.5127585493008111,downsampling index
4373,2023-05-15 12:16:56,0.514659439519696,downsampling index
4374,2023-05-15 12:16:56,0.5154310880243916,downsampling index
4375,2023-05-15 12:16:56,0.5104850093162441,downsampling index
4376,2023-05-15 12:16:56,0.5053846009071574,downsampling index
4377,2023-05-15 12:16:56,0.5076092070841096,downsampling index
4378,2023-05-15 12:16:56,0.5085577701240284,downsampling index
4379,2023-05-15 12:16:56,0.5175352417518304,downsampling index
4380,2023-05-15 12:16:56,0.5027911091035703,downsampling index
4381,2023-05-15 12:16:56,0.4905313082265259,downsampling index
4382,2023-05-15 12:16:56,0.4890030677733236,downsampling index
4383,2023-05-15 12:16:56,0.48801686334293193,downsampling index
4384,2023-05-15 12:16:56,0.488043212316263,downsampling index
4385,2023-05-15 12:16:56,0.4939830237328967,downsampling index
4386,2023-05-15 12:16:56,0.49263546195396457,downsampling index
4387,2023-05-15 12:16:56,0.48882615323810064,downsampling index
4388,2023-05-15 12:16:56,0.4985037547286997,downsampling index
4389,2023-05-15 12:16:57,0.4858825965031148,downsampling index
4390,2023-05-15 12:16:57,0.48485875068225015,downsampling index
4391,2023-05-15 12:16:57,0.491028174580769,downsampling index
4392,2023-05-15 12:16:57,0.48763668529915494,downsampling index
4393,2023-05-15 12:16:57,0.48046976455310253,downsampling index
4394,2023-05-15 12:16:57,0.4749778856830972,downsampling index
4395,2023-05-15 12:16:57,0.4735098714546515,downsampling index
4396,2023-05-15 12:16:57,0.6010125534037227,downsampling index
4397,2023-05-15 12:16:57,0.6657482167391263,downsampling index
4398,2023-05-15 12:16:57,0.7663824741685958,downsampling index
4399,2023-05-15 12:16:57,0.9467336683417086,downsampling index
4400,2023-05-15 12:16:57,0.950422524608059,downsampling index
4401,2023-05-15 12:16:57,0.9504375811642483,downsampling index
4402,2023-05-15 12:16:57,0.9516985677450925,downsampling index
4403,2023-05-15 12:16:57,0.9568817872132197,downsampling index
4404,2023-05-15 12:16:57,0.9563209304951725,downsampling index
4405,2023-05-15 12:16:57,0.9583234524683342,downsampling index
