,Time,Units
4987,2023-05-15 12:17:21,0.012132335904825537,blurriness
4988,2023-05-15 12:17:21,0.012126762761169772,blurriness
4989,2023-05-15 12:17:21,0.012109844493199611,blurriness
4990,2023-05-15 12:17:21,0.012108081777244253,blurriness
4991,2023-05-15 12:17:21,0.012110267367432577,blurriness
4992,2023-05-15 12:17:21,0.012106493721834491,blurriness
4993,2023-05-15 12:17:21,0.016365353114668236,blurriness
4994,2023-05-15 12:17:21,0.016321771681422244,blurriness
4995,2023-05-15 12:17:21,0.20098758750895068,blurriness
4996,2023-05-15 12:17:21,0.30967683306658866,blurriness
4997,2023-05-15 12:17:21,0.3448967661143883,blurriness
4998,2023-05-15 12:17:21,0.3689130285054679,blurriness
4999,2023-05-15 12:17:21,0.3711585041921973,blurriness
5000,2023-05-15 12:17:21,0.3801172138285434,blurriness
5001,2023-05-15 12:17:21,0.3881023349771384,blurriness
5002,2023-05-15 12:17:21,0.4040373459798895,blurriness
5003,2023-05-15 12:17:21,0.4097421153167935,blurriness
5004,2023-05-15 12:17:21,0.4125473861042469,blurriness
5005,2023-05-15 12:17:21,0.41161064754426,blurriness
5006,2023-05-15 12:17:21,0.4002527077810423,blurriness
5007,2023-05-15 12:17:21,0.4001103321761521,blurriness
5008,2023-05-15 12:17:21,0.39962839652378834,blurriness
5009,2023-05-15 12:17:21,0.39915835905818364,blurriness
5010,2023-05-15 12:17:21,0.4060071462270225,blurriness
5011,2023-05-15 12:17:22,0.41024751168363555,blurriness
5012,2023-05-15 12:17:22,0.4049388170640742,blurriness
5013,2023-05-15 12:17:22,0.4082673910601622,blurriness
5014,2023-05-15 12:17:22,0.40764190157853236,blurriness
5015,2023-05-15 12:17:22,0.4118365815100615,blurriness
5016,2023-05-15 12:17:22,0.4119370216533509,blurriness
5017,2023-05-15 12:17:22,0.4120436587945216,blurriness
5018,2023-05-15 12:17:22,0.41126899514119136,blurriness
5019,2023-05-15 12:17:22,0.4128292777053024,blurriness
5020,2023-05-15 12:17:22,0.4123172489221703,blurriness
5021,2023-05-15 12:17:22,0.41094945019974627,blurriness
5022,2023-05-15 12:17:23,0.41089026098576653,blurriness
5023,2023-05-15 12:17:23,0.4092205658295692,blurriness
5024,2023-05-15 12:17:23,0.4089429245147342,blurriness
5025,2023-05-15 12:17:23,0.40920763130874677,blurriness
5026,2023-05-15 12:17:23,0.40950554678891926,blurriness
5027,2023-05-15 12:17:23,0.40947308386622305,blurriness
5028,2023-05-15 12:17:23,0.4094003021441119,blurriness
5029,2023-05-15 12:17:23,0.40892646378874764,blurriness
5030,2023-05-15 12:17:23,0.41067050641317393,blurriness
5031,2023-05-15 12:17:23,0.4102114897932575,blurriness
5032,2023-05-15 12:17:24,0.4101614704877559,blurriness
5033,2023-05-15 12:17:24,0.4101711514056458,blurriness
5034,2023-05-15 12:17:24,0.41017667454459866,blurriness
5035,2023-05-15 12:17:24,0.41018654181798225,blurriness
5036,2023-05-15 12:17:24,0.41016550418965925,blurriness
5037,2023-05-15 12:17:24,0.41017053083055915,blurriness
5038,2023-05-15 12:17:24,0.41017586779164594,blurriness
5039,2023-05-15 12:17:24,0.4101859832899049,blurriness
5040,2023-05-15 12:17:24,0.41016550418965925,blurriness
5041,2023-05-15 12:17:24,0.41017053083055915,blurriness
5042,2023-05-15 12:17:25,0.41017586779164594,blurriness
5043,2023-05-15 12:17:25,0.4101859832899049,blurriness
5044,2023-05-15 12:17:25,0.41016550418965925,blurriness
5045,2023-05-15 12:17:25,0.41017053083055915,blurriness
5046,2023-05-15 12:17:25,0.41017586779164594,blurriness
5047,2023-05-15 12:17:25,0.4101859832899049,blurriness
5048,2023-05-15 12:17:25,0.41016550418965925,blurriness
5049,2023-05-15 12:17:25,0.41017053083055915,blurriness
5050,2023-05-15 12:17:25,0.41017586779164594,blurriness
5051,2023-05-15 12:17:25,0.4101859832899049,blurriness
5052,2023-05-15 12:17:26,0.41016550418965925,blurriness
5053,2023-05-15 12:17:26,0.0,blurriness
5054,2023-05-15 12:17:26,0.0,blurriness
5055,2023-05-15 12:17:26,0.1440547125787013,blurriness
5056,2023-05-15 12:17:26,0.14568833367449113,blurriness
5057,2023-05-15 12:17:26,0.14565110294548256,blurriness
5058,2023-05-15 12:17:26,0.1449464306140993,blurriness
5059,2023-05-15 12:17:26,0.14506975555051105,blurriness
5060,2023-05-15 12:17:26,0.14502562600961777,blurriness
5061,2023-05-15 12:17:26,0.14509732043431592,blurriness
5062,2023-05-15 12:17:26,0.1450278611857831,blurriness
5063,2023-05-15 12:17:26,0.1457326157268352,blurriness
5064,2023-05-15 12:17:26,0.14564569219332082,blurriness
5065,2023-05-15 12:17:26,0.1458502591413833,blurriness
5066,2023-05-15 12:17:26,0.1458474257936462,blurriness
5067,2023-05-15 12:17:26,0.14583928724367232,blurriness
5068,2023-05-15 12:17:26,0.1457806768226498,blurriness
5069,2023-05-15 12:17:26,0.145824038977254,blurriness
5070,2023-05-15 12:17:26,0.1457619248945301,blurriness
5071,2023-05-15 12:17:26,0.14595112975335106,blurriness
5072,2023-05-15 12:17:26,0.14591443470286036,blurriness
5073,2023-05-15 12:17:26,0.14591113153007892,blurriness
5074,2023-05-15 12:17:26,0.14586589899605207,blurriness
5075,2023-05-15 12:17:26,0.14583902220677958,blurriness
5076,2023-05-15 12:17:26,0.14563308848324708,blurriness
5077,2023-05-15 12:17:26,0.14557233375835119,blurriness
5078,2023-05-15 12:17:26,0.1453507114293573,blurriness
5079,2023-05-15 12:17:26,0.14464647813685783,blurriness
5080,2023-05-15 12:17:26,0.14445164635018481,blurriness
5081,2023-05-15 12:17:26,0.14443966123098473,blurriness
5082,2023-05-15 12:17:26,0.14422548263422064,blurriness
5083,2023-05-15 12:17:26,0.14433910188932622,blurriness
5084,2023-05-15 12:17:26,0.14409865868795985,blurriness
5085,2023-05-15 12:17:26,0.14413563261311874,blurriness
5086,2023-05-15 12:17:26,0.14398308222221534,blurriness
5087,2023-05-15 12:17:26,0.14415697475000763,blurriness
5088,2023-05-15 12:17:26,0.43463393931624233,blurriness
5089,2023-05-15 12:17:26,0.43596075325677325,blurriness
5090,2023-05-15 12:17:26,0.43609921779602473,blurriness
5091,2023-05-15 12:17:26,0.4359670458359611,blurriness
5092,2023-05-15 12:17:26,0.43596962884872437,blurriness
5093,2023-05-15 12:17:26,0.435993556067524,blurriness
5094,2023-05-15 12:17:26,0.4362979902220379,blurriness
5095,2023-05-15 12:17:26,0.4358691403628666,blurriness
5096,2023-05-15 12:17:26,0.43590468339166205,blurriness
5097,2023-05-15 12:17:27,0.43587145095549656,blurriness
5098,2023-05-15 12:17:27,0.43520604178793604,blurriness
5099,2023-05-15 12:17:27,0.4354484427900001,blurriness
5100,2023-05-15 12:17:27,0.435568401995397,blurriness
5101,2023-05-15 12:17:27,0.43558654292121596,blurriness
5102,2023-05-15 12:17:27,0.4355867467539893,blurriness
5103,2023-05-15 12:17:27,0.4354411747691158,blurriness
5104,2023-05-15 12:17:27,0.4354333634124282,blurriness
5105,2023-05-15 12:17:27,0.43856627511853885,blurriness
5106,2023-05-15 12:17:27,0.4388717251580565,blurriness
5107,2023-05-15 12:17:27,0.43900248175422174,blurriness
5108,2023-05-15 12:17:27,0.43907085059266515,blurriness
5109,2023-05-15 12:17:27,0.4395279228540736,blurriness
5110,2023-05-15 12:17:27,0.4394812515574971,blurriness
5111,2023-05-15 12:17:27,0.4394581533563998,blurriness
5112,2023-05-15 12:17:27,0.43952333387632014,blurriness
5113,2023-05-15 12:17:27,0.4398158127056507,blurriness
5114,2023-05-15 12:17:27,0.4394665984153105,blurriness
5115,2023-05-15 12:17:27,0.439424268366074,blurriness
5116,2023-05-15 12:17:27,0.4394240349294172,blurriness
5117,2023-05-15 12:17:27,0.43957319748577856,blurriness
5118,2023-05-15 12:17:27,0.43974582412785207,blurriness
5119,2023-05-15 12:17:27,0.43968669515488923,blurriness
5120,2023-05-15 12:17:27,0.43968004379674575,blurriness
5121,2023-05-15 12:17:27,0.43984870789527375,blurriness
5122,2023-05-15 12:17:27,0.43974726282558696,blurriness
5123,2023-05-15 12:17:27,0.4396789559092936,blurriness
5124,2023-05-15 12:17:27,0.4396782624862651,blurriness
5125,2023-05-15 12:17:27,0.43984315674574825,blurriness
5126,2023-05-15 12:17:28,0.4397520585017005,blurriness
5127,2023-05-15 12:17:28,0.4396950508770426,blurriness
5128,2023-05-15 12:17:28,0.4396840860146827,blurriness
5129,2023-05-15 12:17:28,0.43983411050305954,blurriness
5130,2023-05-15 12:17:28,0.4396233926710164,blurriness
5131,2023-05-15 12:17:28,0.43949683176014576,blurriness
5132,2023-05-15 12:17:28,0.4395264160229159,blurriness
5133,2023-05-15 12:17:28,0.43965012175957346,blurriness
5134,2023-05-15 12:17:28,0.43952863628755867,blurriness
5135,2023-05-15 12:17:28,0.4394818393981039,blurriness
5136,2023-05-15 12:17:28,0.4394566303550669,blurriness
5137,2023-05-15 12:17:28,0.4396677802322998,blurriness
5138,2023-05-15 12:17:28,0.4397636367418079,blurriness
5139,2023-05-15 12:17:28,0.44144800952278623,blurriness
5140,2023-05-15 12:17:28,0.43856422817742213,blurriness
5141,2023-05-15 12:17:28,0.4385479101550623,blurriness
5142,2023-05-15 12:17:28,0.43851131667785676,blurriness
5143,2023-05-15 12:17:28,0.4391723724944603,blurriness
5144,2023-05-15 12:17:28,0.4388445446490904,blurriness
5145,2023-05-15 12:17:28,0.4392412363251813,blurriness
5146,2023-05-15 12:17:28,0.43874252939338215,blurriness
5147,2023-05-15 12:17:28,0.4388480853044593,blurriness
5148,2023-05-15 12:17:28,0.4389336745280896,blurriness
5149,2023-05-15 12:17:28,0.43938228096826826,blurriness
5150,2023-05-15 12:17:28,0.43872583234869283,blurriness
5151,2023-05-15 12:17:28,0.43899362735542713,blurriness
5152,2023-05-15 12:17:28,0.4390612711848587,blurriness
5153,2023-05-15 12:17:28,0.43938502114656613,blurriness
5154,2023-05-15 12:17:28,0.4388024087031462,blurriness
5155,2023-05-15 12:17:28,0.4387443086054003,blurriness
5156,2023-05-15 12:17:29,0.4392301035656751,blurriness
5157,2023-05-15 12:17:29,0.4390553155317646,blurriness
5158,2023-05-15 12:17:29,0.4389212583699084,blurriness
5159,2023-05-15 12:17:29,0.4390027334177383,blurriness
5160,2023-05-15 12:17:29,0.4393806155456518,blurriness
5161,2023-05-15 12:17:29,0.43919634507968447,blurriness
5162,2023-05-15 12:17:29,0.4389321424433196,blurriness
5163,2023-05-15 12:17:29,0.43876860205347545,blurriness
5164,2023-05-15 12:17:29,0.43927269725902146,blurriness
5165,2023-05-15 12:17:29,0.439045800261793,blurriness
5166,2023-05-15 12:17:29,0.43882410312991754,blurriness
5167,2023-05-15 12:17:29,0.4388809405568372,blurriness
5168,2023-05-15 12:17:29,0.4389509674171269,blurriness
5169,2023-05-15 12:17:29,0.4397198667223658,blurriness
5170,2023-05-15 12:17:29,0.4394793929773799,blurriness
5171,2023-05-15 12:17:29,0.43934261839356054,blurriness
5172,2023-05-15 12:17:29,0.439120684220401,blurriness
5173,2023-05-15 12:17:29,0.43916049553130726,blurriness
5174,2023-05-15 12:17:29,0.43855231207651557,blurriness
5175,2023-05-15 12:17:29,0.4382606725026496,blurriness
5176,2023-05-15 12:17:29,0.43791502882052014,blurriness
5177,2023-05-15 12:17:29,0.4379634811371062,blurriness
5178,2023-05-15 12:17:29,0.4379391637312454,blurriness
5179,2023-05-15 12:17:29,0.438390716879007,blurriness
5180,2023-05-15 12:17:29,0.4382589642183076,blurriness
5181,2023-05-15 12:17:29,0.4381608630222782,blurriness
5182,2023-05-15 12:17:29,0.43821353721459616,blurriness
5183,2023-05-15 12:17:29,0.43813872914538926,blurriness
5184,2023-05-15 12:17:29,0.4384288315090183,blurriness
5185,2023-05-15 12:17:29,0.4382870776942528,blurriness
5186,2023-05-15 12:17:30,0.438079689045952,blurriness
5187,2023-05-15 12:17:30,0.4387402271322598,blurriness
5188,2023-05-15 12:17:30,0.4382852721663314,blurriness
5189,2023-05-15 12:17:30,0.4383120937990704,blurriness
5190,2023-05-15 12:17:30,0.4379784407755479,blurriness
5191,2023-05-15 12:17:30,0.43863080402211974,blurriness
5192,2023-05-15 12:17:30,0.4384155029080074,blurriness
5193,2023-05-15 12:17:30,0.43757238103269963,blurriness
5194,2023-05-15 12:17:30,0.4382427202910325,blurriness
5195,2023-05-15 12:17:30,0.43815831756506096,blurriness
5196,2023-05-15 12:17:30,0.438806216482894,blurriness
5197,2023-05-15 12:17:30,0.43869944269666505,blurriness
5198,2023-05-15 12:17:30,0.4385733246204987,blurriness
5199,2023-05-15 12:17:30,0.43836162170664605,blurriness
5200,2023-05-15 12:17:30,0.4355401535042052,blurriness
5201,2023-05-15 12:17:30,0.43658121845755,blurriness
5202,2023-05-15 12:17:30,0.4369251085275532,blurriness
5203,2023-05-15 12:17:30,0.4359300738392597,blurriness
5204,2023-05-15 12:17:30,0.4368066043824949,blurriness
5205,2023-05-15 12:17:30,0.4367993815328121,blurriness
5206,2023-05-15 12:17:30,0.4367967922238823,blurriness
5207,2023-05-15 12:17:30,0.4367489162929723,blurriness
5208,2023-05-15 12:17:30,0.436770167674054,blurriness
5209,2023-05-15 12:17:30,0.4368573963762208,blurriness
5210,2023-05-15 12:17:30,0.43671635909014855,blurriness
5211,2023-05-15 12:17:30,0.4367202413706919,blurriness
5212,2023-05-15 12:17:30,0.4367134984734218,blurriness
5213,2023-05-15 12:17:30,0.4366985344606072,blurriness
5214,2023-05-15 12:17:30,0.4376693525622159,blurriness
5215,2023-05-15 12:17:30,0.437665667259467,blurriness
5216,2023-05-15 12:17:31,0.4376612312674774,blurriness
5217,2023-05-15 12:17:31,0.4376614360050744,blurriness
5218,2023-05-15 12:17:31,0.4377822469880573,blurriness
5219,2023-05-15 12:17:31,0.43778559188449295,blurriness
5220,2023-05-15 12:17:31,0.4348560041966626,blurriness
5221,2023-05-15 12:17:31,0.43402823606166585,blurriness
5222,2023-05-15 12:17:31,0.4334834959284258,blurriness
5223,2023-05-15 12:17:31,0.4336039966024841,blurriness
5224,2023-05-15 12:17:31,0.43373392078937123,blurriness
5225,2023-05-15 12:17:31,0.4339484855531935,blurriness
5226,2023-05-15 12:17:31,0.43353026990953786,blurriness
5227,2023-05-15 12:17:31,0.43464526170715106,blurriness
5228,2023-05-15 12:17:31,0.4343815250169838,blurriness
5229,2023-05-15 12:17:31,0.4345814122343093,blurriness
5230,2023-05-15 12:17:31,0.4345860260666296,blurriness
5231,2023-05-15 12:17:31,0.43458053018091913,blurriness
5232,2023-05-15 12:17:31,0.4345693349656713,blurriness
5233,2023-05-15 12:17:31,0.434320150834433,blurriness
5234,2023-05-15 12:17:31,0.43443954764720805,blurriness
5235,2023-05-15 12:17:31,0.43501321570595686,blurriness
5236,2023-05-15 12:17:31,0.43448711883764707,blurriness
5237,2023-05-15 12:17:31,0.4344886786910777,blurriness
5238,2023-05-15 12:17:31,0.43480625899684017,blurriness
5239,2023-05-15 12:17:31,0.43439950968132984,blurriness
5240,2023-05-15 12:17:31,0.4343982218287337,blurriness
5241,2023-05-15 12:17:31,0.4343978151388368,blurriness
5242,2023-05-15 12:17:31,0.4343982218287337,blurriness
5243,2023-05-15 12:17:31,0.434390698096458,blurriness
5244,2023-05-15 12:17:31,0.43427315587786414,blurriness
5245,2023-05-15 12:17:31,0.434390291410083,blurriness
5246,2023-05-15 12:17:32,0.4343992938217417,blurriness
5247,2023-05-15 12:17:32,0.43387314601013627,blurriness
5248,2023-05-15 12:17:32,0.43369120806387657,blurriness
5249,2023-05-15 12:17:32,0.43466730809707416,blurriness
5250,2023-05-15 12:17:32,0.4341366975520201,blurriness
5251,2023-05-15 12:17:32,0.43413737547527614,blurriness
5252,2023-05-15 12:17:32,0.4341366975520201,blurriness
5253,2023-05-15 12:17:32,0.43413737547527614,blurriness
5254,2023-05-15 12:17:32,0.4341366975520201,blurriness
5255,2023-05-15 12:17:32,0.43413737547527614,blurriness
5256,2023-05-15 12:17:32,0.4351050192841571,blurriness
5257,2023-05-15 12:17:32,0.4345763913476454,blurriness
5258,2023-05-15 12:17:32,0.43457578083841913,blurriness
5259,2023-05-15 12:17:32,0.4313810473771611,blurriness
5260,2023-05-15 12:17:32,0.4317666669925723,blurriness
5261,2023-05-15 12:17:32,0.43138721133074087,blurriness
5262,2023-05-15 12:17:32,0.4313694855296064,blurriness
5263,2023-05-15 12:17:32,0.43138734612910296,blurriness
5264,2023-05-15 12:17:32,0.43138094323016346,blurriness
5265,2023-05-15 12:17:32,0.43138094323016346,blurriness
5266,2023-05-15 12:17:32,0.43138094323016346,blurriness
5267,2023-05-15 12:17:32,0.43138094323016346,blurriness
5268,2023-05-15 12:17:32,0.43138094323016346,blurriness
5269,2023-05-15 12:17:32,0.43138094323016346,blurriness
5270,2023-05-15 12:17:32,0.43138094323016346,blurriness
5271,2023-05-15 12:17:32,0.43138094323016346,blurriness
5272,2023-05-15 12:17:32,0.43138094323016346,blurriness
5273,2023-05-15 12:17:32,0.43138094323016346,blurriness
5274,2023-05-15 12:17:32,0.43138094323016346,blurriness
5275,2023-05-15 12:17:32,0.43138094323016346,blurriness
5276,2023-05-15 12:17:33,0.43138094323016346,blurriness
5277,2023-05-15 12:17:33,0.43138094323016346,blurriness
5278,2023-05-15 12:17:33,0.43138094323016346,blurriness
5279,2023-05-15 12:17:33,0.43138094323016346,blurriness
5280,2023-05-15 12:17:33,0.43138094323016346,blurriness
5281,2023-05-15 12:17:33,0.43138094323016346,blurriness
5282,2023-05-15 12:17:33,0.43138094323016346,blurriness
5283,2023-05-15 12:17:33,0.4313737989990155,blurriness
5284,2023-05-15 12:17:33,0.43137548395386094,blurriness
5285,2023-05-15 12:17:33,0.43137548395386094,blurriness
5286,2023-05-15 12:17:33,0.43137548395386094,blurriness
5287,2023-05-15 12:17:33,0.4339443286931585,blurriness
5288,2023-05-15 12:17:33,0.4342577438259988,blurriness
5289,2023-05-15 12:17:33,0.43399080276141644,blurriness
5290,2023-05-15 12:17:33,0.43398329721658735,blurriness
5291,2023-05-15 12:17:33,0.41496894130967577,blurriness
5292,2023-05-15 12:17:33,0.3381438982167411,blurriness
5293,2023-05-15 12:17:33,0.260856914898966,blurriness
5294,2023-05-15 12:17:33,0.2366670744286676,blurriness
5295,2023-05-15 12:17:33,0.2107391065549705,blurriness
5296,2023-05-15 12:17:33,0.16265072942366818,blurriness
5297,2023-05-15 12:17:33,0.14277714136422892,blurriness
5298,2023-05-15 12:17:33,0.13348259322344014,blurriness
5299,2023-05-15 12:17:33,0.10950293884310211,blurriness
5300,2023-05-15 12:17:33,0.10135045027262904,blurriness
5301,2023-05-15 12:17:33,0.09605772210074508,blurriness
5302,2023-05-15 12:17:33,0.08939787261489802,blurriness
5303,2023-05-15 12:17:33,0.09517511143271529,blurriness
5304,2023-05-15 12:17:33,0.07406447411468592,blurriness
5305,2023-05-15 12:17:33,0.0862983859085682,blurriness
5306,2023-05-15 12:17:34,0.08958150933334573,blurriness
5307,2023-05-15 12:17:34,0.09395513331118471,blurriness
5308,2023-05-15 12:17:34,0.08991814125850135,blurriness
5309,2023-05-15 12:17:34,0.09861108260291959,blurriness
5310,2023-05-15 12:17:34,0.1095077344430219,blurriness
5311,2023-05-15 12:17:34,0.1143624569841575,blurriness
5312,2023-05-15 12:17:34,0.11753541415316085,blurriness
5313,2023-05-15 12:17:34,0.12259365294445701,blurriness
5314,2023-05-15 12:17:34,0.11929737723410073,blurriness
5315,2023-05-15 12:17:34,0.12138603367753764,blurriness
5316,2023-05-15 12:17:34,0.11872954575030613,blurriness
5317,2023-05-15 12:17:34,0.13129353211936884,blurriness
5318,2023-05-15 12:17:34,0.12539473886595975,blurriness
5319,2023-05-15 12:17:34,0.13505212164484123,blurriness
5320,2023-05-15 12:17:34,0.12507338066499293,blurriness
5321,2023-05-15 12:17:34,0.11972978020243938,blurriness
5322,2023-05-15 12:17:34,0.12130749619834735,blurriness
5323,2023-05-15 12:17:34,0.10406472662759807,blurriness
5324,2023-05-15 12:17:34,0.16466154818698575,blurriness
5325,2023-05-15 12:17:34,0.2140124259801418,blurriness
5326,2023-05-15 12:17:34,0.5840260931357497,blurriness
5327,2023-05-15 12:17:34,0.5826550084992431,blurriness
5328,2023-05-15 12:17:34,0.5806230026972908,blurriness
5329,2023-05-15 12:17:34,0.6033808130958814,blurriness
5330,2023-05-15 12:17:34,0.6063315907921847,blurriness
5331,2023-05-15 12:17:34,0.5874520459663275,blurriness
5332,2023-05-15 12:17:34,0.5631522061320329,blurriness
5333,2023-05-15 12:17:34,0.5516869590619353,blurriness
5334,2023-05-15 12:17:34,0.49793076498209293,blurriness
5335,2023-05-15 12:17:34,0.4285754330014229,blurriness
5336,2023-05-15 12:17:35,0.41834611142719363,blurriness
5337,2023-05-15 12:17:35,0.4208399543207941,blurriness
5338,2023-05-15 12:17:35,0.40866300316261334,blurriness
5339,2023-05-15 12:17:35,0.41641538981126747,blurriness
5340,2023-05-15 12:17:35,0.4273507136669589,blurriness
5341,2023-05-15 12:17:35,0.39590304170582485,blurriness
5342,2023-05-15 12:17:35,0.4398829690893689,blurriness
5343,2023-05-15 12:17:35,0.43273791559207736,blurriness
5344,2023-05-15 12:17:35,0.4339177115354121,blurriness
5345,2023-05-15 12:17:35,0.431668194439756,blurriness
5346,2023-05-15 12:17:35,0.4418980349918843,blurriness
5347,2023-05-15 12:17:35,0.44144066366529217,blurriness
5348,2023-05-15 12:17:35,0.4318787628596398,blurriness
5349,2023-05-15 12:17:35,0.42908833611443015,blurriness
5350,2023-05-15 12:17:35,0.4200366254965472,blurriness
5351,2023-05-15 12:17:35,0.4197453092577857,blurriness
5352,2023-05-15 12:17:35,0.42198550785917305,blurriness
5353,2023-05-15 12:17:35,0.4254607657129206,blurriness
5354,2023-05-15 12:17:35,0.43391696962217313,blurriness
5355,2023-05-15 12:17:35,0.4275248531891033,blurriness
5356,2023-05-15 12:17:35,0.4221572341108007,blurriness
5357,2023-05-15 12:17:35,0.4205625137802115,blurriness
5358,2023-05-15 12:17:35,0.4175327468757561,blurriness
5359,2023-05-15 12:17:35,0.4135308203353936,blurriness
5360,2023-05-15 12:17:35,0.4205270338578424,blurriness
5361,2023-05-15 12:17:35,0.42064914018954697,blurriness
5362,2023-05-15 12:17:35,0.41756378672134964,blurriness
5363,2023-05-15 12:17:35,0.41369902865868025,blurriness
5364,2023-05-15 12:17:35,0.4204063227964708,blurriness
5365,2023-05-15 12:17:35,0.42571546714932157,blurriness
5366,2023-05-15 12:17:36,0.4268200324171947,blurriness
5367,2023-05-15 12:17:36,0.435627049028463,blurriness
5368,2023-05-15 12:17:36,0.4187843431759084,blurriness
5369,2023-05-15 12:17:36,0.4154979086922075,blurriness
5370,2023-05-15 12:17:36,0.417514393516109,blurriness
5371,2023-05-15 12:17:36,0.4191271988320179,blurriness
5372,2023-05-15 12:17:36,0.4126162496171422,blurriness
5373,2023-05-15 12:17:36,0.4219087014378651,blurriness
5374,2023-05-15 12:17:36,0.42106366061341416,blurriness
5375,2023-05-15 12:17:36,0.4122697372796904,blurriness
5376,2023-05-15 12:17:36,0.41568082378655336,blurriness
5377,2023-05-15 12:17:36,0.41996557275248353,blurriness
5378,2023-05-15 12:17:36,0.4075006226797104,blurriness
5379,2023-05-15 12:17:36,0.41586175508350987,blurriness
5380,2023-05-15 12:17:36,0.4146635553481853,blurriness
5381,2023-05-15 12:17:36,0.4109997899144559,blurriness
5382,2023-05-15 12:17:36,0.4082182326462658,blurriness
5383,2023-05-15 12:17:36,0.37837321830266096,blurriness
5384,2023-05-15 12:17:36,0.38138430188339084,blurriness
5385,2023-05-15 12:17:36,0.39126646303764695,blurriness
5386,2023-05-15 12:17:36,0.397031884510149,blurriness
5387,2023-05-15 12:17:36,0.40846935037200777,blurriness
5388,2023-05-15 12:17:36,0.4084281260496676,blurriness
5389,2023-05-15 12:17:36,0.38282658306598144,blurriness
5390,2023-05-15 12:17:36,0.39510994311784153,blurriness
5391,2023-05-15 12:17:36,0.39295636472623685,blurriness
5392,2023-05-15 12:17:36,0.3880605702033912,blurriness
5393,2023-05-15 12:17:36,0.3870705473519156,blurriness
5394,2023-05-15 12:17:36,0.38549022422979906,blurriness
5395,2023-05-15 12:17:36,0.39509720512253005,blurriness
5396,2023-05-15 12:17:37,0.3987374270259859,blurriness
5397,2023-05-15 12:17:37,0.4016563381685671,blurriness
5398,2023-05-15 12:17:37,0.4025465482055455,blurriness
5399,2023-05-15 12:17:37,0.4317716583260429,blurriness
5400,2023-05-15 12:17:37,0.4345876718513082,blurriness
5401,2023-05-15 12:17:37,0.4294884912608529,blurriness
5402,2023-05-15 12:17:37,0.4095326607990513,blurriness
5403,2023-05-15 12:17:37,0.4132476445006526,blurriness
5404,2023-05-15 12:17:37,0.40968852711220016,blurriness
5405,2023-05-15 12:17:37,0.4209973744810929,blurriness
5406,2023-05-15 12:17:37,0.4194743810481415,blurriness
5407,2023-05-15 12:17:37,0.4209768567845586,blurriness
5408,2023-05-15 12:17:37,0.4129845389100178,blurriness
5409,2023-05-15 12:17:37,0.41100969396581544,blurriness
5410,2023-05-15 12:17:37,0.4106072210146759,blurriness
5411,2023-05-15 12:17:37,0.41075041702697673,blurriness
5412,2023-05-15 12:17:37,0.4108895767826036,blurriness
5413,2023-05-15 12:17:37,0.41061237205024814,blurriness
5414,2023-05-15 12:17:37,0.40983791515989587,blurriness
5415,2023-05-15 12:17:37,0.4102724802376377,blurriness
5416,2023-05-15 12:17:37,0.40970486518888055,blurriness
5417,2023-05-15 12:17:37,0.4301404483479034,blurriness
5418,2023-05-15 12:17:37,0.42976039921564446,blurriness
5419,2023-05-15 12:17:37,0.4447052021110736,blurriness
5420,2023-05-15 12:17:37,0.4130140278832245,blurriness
5421,2023-05-15 12:17:37,0.4138158188570467,blurriness
5422,2023-05-15 12:17:37,0.41476575338913724,blurriness
5423,2023-05-15 12:17:37,0.4060987903339477,blurriness
5424,2023-05-15 12:17:37,0.4057249198656471,blurriness
5425,2023-05-15 12:17:37,0.4070757598189893,blurriness
5426,2023-05-15 12:17:38,0.40754491138175675,blurriness
5427,2023-05-15 12:17:38,0.3796120785342146,blurriness
5428,2023-05-15 12:17:38,0.37884196808161175,blurriness
5429,2023-05-15 12:17:38,0.37611005289685934,blurriness
5430,2023-05-15 12:17:38,0.37318764647703717,blurriness
5431,2023-05-15 12:17:38,0.3882540811255282,blurriness
5432,2023-05-15 12:17:38,0.39308807792741635,blurriness
5433,2023-05-15 12:17:38,0.39541749451233704,blurriness
5434,2023-05-15 12:17:38,0.39784398612406296,blurriness
5435,2023-05-15 12:17:38,0.4017290129002945,blurriness
5436,2023-05-15 12:17:38,0.40455499524618566,blurriness
5437,2023-05-15 12:17:38,0.40280186595569056,blurriness
5438,2023-05-15 12:17:38,0.40407293677512746,blurriness
5439,2023-05-15 12:17:38,0.3976607221037859,blurriness
5440,2023-05-15 12:17:38,0.3989792679575565,blurriness
5441,2023-05-15 12:17:38,0.4001234987288601,blurriness
5442,2023-05-15 12:17:38,0.4014037220936775,blurriness
5443,2023-05-15 12:17:38,0.40181974016656796,blurriness
5444,2023-05-15 12:17:38,0.40100192274427193,blurriness
5445,2023-05-15 12:17:38,0.4005267205388519,blurriness
5446,2023-05-15 12:17:38,0.39779666236063305,blurriness
5447,2023-05-15 12:17:38,0.39665877858455745,blurriness
5448,2023-05-15 12:17:38,0.39171223032617486,blurriness
5449,2023-05-15 12:17:38,0.3844800282360124,blurriness
5450,2023-05-15 12:17:38,0.3797884290457409,blurriness
5451,2023-05-15 12:17:38,0.37250305082564267,blurriness
5452,2023-05-15 12:17:38,0.37370198175171915,blurriness
5453,2023-05-15 12:17:38,0.3729223447564602,blurriness
