,Time,Units
6645,2023-05-15 12:18:18,4.109524495785648,HeadSpin MOS
6646,2023-05-15 12:18:18,4.109524495785648,HeadSpin MOS
6647,2023-05-15 12:18:18,4.109524495785648,HeadSpin MOS
6648,2023-05-15 12:18:18,4.109524495785648,HeadSpin MOS
6649,2023-05-15 12:18:18,4.109524495785648,HeadSpin MOS
6650,2023-05-15 12:18:18,4.109524495785648,HeadSpin MOS
6651,2023-05-15 12:18:18,3.9812106476328792,HeadSpin MOS
6652,2023-05-15 12:18:18,3.9812106476328792,HeadSpin MOS
6653,2023-05-15 12:18:18,3.9812106476328792,HeadSpin MOS
6654,2023-05-15 12:18:18,3.9812106476328792,HeadSpin MOS
6655,2023-05-15 12:18:19,3.9812106476328792,HeadSpin MOS
6656,2023-05-15 12:18:19,3.9812106476328792,HeadSpin MOS
6657,2023-05-15 12:18:19,3.7990060626378606,HeadSpin MOS
6658,2023-05-15 12:18:19,3.7990060626378606,HeadSpin MOS
6659,2023-05-15 12:18:19,3.7990060626378606,HeadSpin MOS
6660,2023-05-15 12:18:19,3.7990060626378606,HeadSpin MOS
6661,2023-05-15 12:18:19,3.749708795493464,HeadSpin MOS
6662,2023-05-15 12:18:19,3.749708795493464,HeadSpin MOS
6663,2023-05-15 12:18:19,3.749708795493464,HeadSpin MOS
6664,2023-05-15 12:18:19,3.749708795493464,HeadSpin MOS
6665,2023-05-15 12:18:19,3.6883441943893596,HeadSpin MOS
6666,2023-05-15 12:18:19,3.6883441943893596,HeadSpin MOS
6667,2023-05-15 12:18:19,3.6559955952769414,HeadSpin MOS
6668,2023-05-15 12:18:19,3.5170819621076674,HeadSpin MOS
6669,2023-05-15 12:18:19,3.4771168528184058,HeadSpin MOS
6670,2023-05-15 12:18:19,3.515773435402331,HeadSpin MOS
6671,2023-05-15 12:18:19,3.4809542709687378,HeadSpin MOS
6672,2023-05-15 12:18:19,3.4809542709687378,HeadSpin MOS
6673,2023-05-15 12:18:19,3.4002940128812718,HeadSpin MOS
6674,2023-05-15 12:18:19,3.4002940128812718,HeadSpin MOS
6675,2023-05-15 12:18:19,3.3013093674507568,HeadSpin MOS
6676,2023-05-15 12:18:19,3.2533975180541743,HeadSpin MOS
6677,2023-05-15 12:18:19,3.2533975180541743,HeadSpin MOS
6678,2023-05-15 12:18:19,3.2533975180541743,HeadSpin MOS
6679,2023-05-15 12:18:19,3.204699948426669,HeadSpin MOS
6680,2023-05-15 12:18:19,3.262939356100623,HeadSpin MOS
6681,2023-05-15 12:18:19,3.3397940101732635,HeadSpin MOS
6682,2023-05-15 12:18:19,3.3397940101732635,HeadSpin MOS
6683,2023-05-15 12:18:19,3.3397940101732635,HeadSpin MOS
6684,2023-05-15 12:18:19,3.348898154599328,HeadSpin MOS
6685,2023-05-15 12:18:20,3.348898154599328,HeadSpin MOS
6686,2023-05-15 12:18:20,3.348898154599328,HeadSpin MOS
6687,2023-05-15 12:18:20,3.282049126661126,HeadSpin MOS
6688,2023-05-15 12:18:20,3.323485472575028,HeadSpin MOS
6689,2023-05-15 12:18:20,3.4268478766626878,HeadSpin MOS
6690,2023-05-15 12:18:20,3.4672614493799476,HeadSpin MOS
6691,2023-05-15 12:18:20,3.4672614493799476,HeadSpin MOS
6692,2023-05-15 12:18:20,3.4672614493799476,HeadSpin MOS
6693,2023-05-15 12:18:20,3.4672614493799476,HeadSpin MOS
6694,2023-05-15 12:18:20,3.4672614493799476,HeadSpin MOS
6695,2023-05-15 12:18:20,3.4586090222900188,HeadSpin MOS
6696,2023-05-15 12:18:20,3.498151001405498,HeadSpin MOS
6697,2023-05-15 12:18:20,3.498151001405498,HeadSpin MOS
6698,2023-05-15 12:18:20,3.498151001405498,HeadSpin MOS
6699,2023-05-15 12:18:20,3.5291112524501687,HeadSpin MOS
6700,2023-05-15 12:18:20,3.4687531771264744,HeadSpin MOS
6701,2023-05-15 12:18:20,3.560640848836931,HeadSpin MOS
6702,2023-05-15 12:18:20,3.560640848836931,HeadSpin MOS
6703,2023-05-15 12:18:20,3.5132417939643465,HeadSpin MOS
6704,2023-05-15 12:18:20,3.5132417939643465,HeadSpin MOS
6705,2023-05-15 12:18:20,3.3676809068983355,HeadSpin MOS
6706,2023-05-15 12:18:20,3.3073808916429934,HeadSpin MOS
6707,2023-05-15 12:18:20,3.3073808916429934,HeadSpin MOS
6708,2023-05-15 12:18:20,3.3073808916429934,HeadSpin MOS
6709,2023-05-15 12:18:20,3.3224081535899614,HeadSpin MOS
6710,2023-05-15 12:18:20,3.3224081535899614,HeadSpin MOS
6711,2023-05-15 12:18:20,3.3224081535899614,HeadSpin MOS
6712,2023-05-15 12:18:20,3.3224081535899614,HeadSpin MOS
6713,2023-05-15 12:18:20,3.3224081535899614,HeadSpin MOS
6714,2023-05-15 12:18:20,3.3224081535899614,HeadSpin MOS
6715,2023-05-15 12:18:21,3.3224081535899614,HeadSpin MOS
6716,2023-05-15 12:18:21,3.3224081535899614,HeadSpin MOS
6717,2023-05-15 12:18:21,3.393002397703478,HeadSpin MOS
6718,2023-05-15 12:18:21,3.393002397703478,HeadSpin MOS
6719,2023-05-15 12:18:21,3.4646673461255375,HeadSpin MOS
6720,2023-05-15 12:18:21,3.4646673461255375,HeadSpin MOS
6721,2023-05-15 12:18:21,3.4646673461255375,HeadSpin MOS
6722,2023-05-15 12:18:21,3.416990536404813,HeadSpin MOS
6723,2023-05-15 12:18:21,3.3555093304057104,HeadSpin MOS
6724,2023-05-15 12:18:21,3.3555093304057104,HeadSpin MOS
6725,2023-05-15 12:18:21,3.3555093304057104,HeadSpin MOS
6726,2023-05-15 12:18:21,3.3555093304057104,HeadSpin MOS
6727,2023-05-15 12:18:21,3.3594495860187306,HeadSpin MOS
6728,2023-05-15 12:18:21,3.3594495860187306,HeadSpin MOS
6729,2023-05-15 12:18:21,3.3594495860187306,HeadSpin MOS
6730,2023-05-15 12:18:21,3.3594495860187306,HeadSpin MOS
6731,2023-05-15 12:18:21,3.3101537193422343,HeadSpin MOS
6732,2023-05-15 12:18:21,3.3101537193422343,HeadSpin MOS
6733,2023-05-15 12:18:21,3.215872314239232,HeadSpin MOS
6734,2023-05-15 12:18:21,3.215872314239232,HeadSpin MOS
6735,2023-05-15 12:18:21,3.2016765911276126,HeadSpin MOS
6736,2023-05-15 12:18:21,3.1290760786924325,HeadSpin MOS
6737,2023-05-15 12:18:21,3.070703521620515,HeadSpin MOS
6738,2023-05-15 12:18:21,3.070703521620515,HeadSpin MOS
6739,2023-05-15 12:18:21,2.994955306039696,HeadSpin MOS
6740,2023-05-15 12:18:21,2.994955306039696,HeadSpin MOS
6741,2023-05-15 12:18:21,2.994955306039696,HeadSpin MOS
6742,2023-05-15 12:18:21,2.994955306039696,HeadSpin MOS
6743,2023-05-15 12:18:21,2.994955306039696,HeadSpin MOS
6744,2023-05-15 12:18:21,3.0280558035721294,HeadSpin MOS
6745,2023-05-15 12:18:22,3.0280558035721294,HeadSpin MOS
6746,2023-05-15 12:18:22,3.0772984515513677,HeadSpin MOS
6747,2023-05-15 12:18:22,3.0772984515513677,HeadSpin MOS
6748,2023-05-15 12:18:22,3.1635719789317926,HeadSpin MOS
6749,2023-05-15 12:18:22,3.1635719789317926,HeadSpin MOS
6750,2023-05-15 12:18:22,3.1026127246993127,HeadSpin MOS
6751,2023-05-15 12:18:22,3.1026127246993127,HeadSpin MOS
6752,2023-05-15 12:18:22,3.1599101943211148,HeadSpin MOS
6753,2023-05-15 12:18:22,3.1599101943211148,HeadSpin MOS
6754,2023-05-15 12:18:22,3.1599101943211148,HeadSpin MOS
6755,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6756,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6757,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6758,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6759,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6760,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6761,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6762,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6763,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6764,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6765,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6766,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6767,2023-05-15 12:18:22,3.233021970503703,HeadSpin MOS
6768,2023-05-15 12:18:22,3.2693980925597836,HeadSpin MOS
6769,2023-05-15 12:18:22,3.2693980925597836,HeadSpin MOS
6770,2023-05-15 12:18:22,3.2693980925597836,HeadSpin MOS
6771,2023-05-15 12:18:22,3.553017462513707,HeadSpin MOS
6772,2023-05-15 12:18:22,3.553017462513707,HeadSpin MOS
6773,2023-05-15 12:18:22,3.4836857052687664,HeadSpin MOS
6774,2023-05-15 12:18:23,3.4836857052687664,HeadSpin MOS
6775,2023-05-15 12:18:23,3.4836857052687664,HeadSpin MOS
6776,2023-05-15 12:18:23,3.4836857052687664,HeadSpin MOS
6777,2023-05-15 12:18:23,3.5170535256591053,HeadSpin MOS
6778,2023-05-15 12:18:23,3.5170535256591053,HeadSpin MOS
6779,2023-05-15 12:18:23,3.5170535256591053,HeadSpin MOS
6780,2023-05-15 12:18:23,3.5170535256591053,HeadSpin MOS
6781,2023-05-15 12:18:23,3.471555997130726,HeadSpin MOS
6782,2023-05-15 12:18:23,3.471555997130726,HeadSpin MOS
6783,2023-05-15 12:18:23,3.5168562016997296,HeadSpin MOS
6784,2023-05-15 12:18:23,3.5168562016997296,HeadSpin MOS
6785,2023-05-15 12:18:23,3.452896445771125,HeadSpin MOS
6786,2023-05-15 12:18:23,3.452896445771125,HeadSpin MOS
6787,2023-05-15 12:18:23,3.4732809120116004,HeadSpin MOS
6788,2023-05-15 12:18:23,3.4129778793658865,HeadSpin MOS
6789,2023-05-15 12:18:23,3.4619545419625144,HeadSpin MOS
6790,2023-05-15 12:18:23,3.4619545419625144,HeadSpin MOS
6791,2023-05-15 12:18:23,3.5188555747283194,HeadSpin MOS
6792,2023-05-15 12:18:23,3.5801409526680694,HeadSpin MOS
6793,2023-05-15 12:18:23,3.611925263107853,HeadSpin MOS
6794,2023-05-15 12:18:23,3.611925263107853,HeadSpin MOS
6795,2023-05-15 12:18:23,3.4406994479615163,HeadSpin MOS
6796,2023-05-15 12:18:23,3.4406994479615163,HeadSpin MOS
6797,2023-05-15 12:18:23,3.3794265417094964,HeadSpin MOS
6798,2023-05-15 12:18:23,3.3794265417094964,HeadSpin MOS
6799,2023-05-15 12:18:23,3.3794265417094964,HeadSpin MOS
6800,2023-05-15 12:18:23,3.427513051229652,HeadSpin MOS
6801,2023-05-15 12:18:23,3.427513051229652,HeadSpin MOS
6802,2023-05-15 12:18:23,3.365768299959897,HeadSpin MOS
6803,2023-05-15 12:18:23,3.2688606703305734,HeadSpin MOS
6804,2023-05-15 12:18:24,3.2688606703305734,HeadSpin MOS
6805,2023-05-15 12:18:24,3.234894449199133,HeadSpin MOS
6806,2023-05-15 12:18:24,3.3425255864286934,HeadSpin MOS
6807,2023-05-15 12:18:24,3.3049242761387303,HeadSpin MOS
6808,2023-05-15 12:18:24,3.426666776218262,HeadSpin MOS
6809,2023-05-15 12:18:24,3.479645360907072,HeadSpin MOS
6810,2023-05-15 12:18:24,3.37552849106736,HeadSpin MOS
6811,2023-05-15 12:18:24,3.296544164462217,HeadSpin MOS
6812,2023-05-15 12:18:24,3.296544164462217,HeadSpin MOS
6813,2023-05-15 12:18:24,3.3435702006512242,HeadSpin MOS
6814,2023-05-15 12:18:24,3.4808766055781106,HeadSpin MOS
6815,2023-05-15 12:18:24,3.4344206778773074,HeadSpin MOS
6816,2023-05-15 12:18:24,3.4893686917104203,HeadSpin MOS
6817,2023-05-15 12:18:24,3.443783112166792,HeadSpin MOS
6818,2023-05-15 12:18:24,3.517636106133165,HeadSpin MOS
6819,2023-05-15 12:18:24,3.5985925517952513,HeadSpin MOS
6820,2023-05-15 12:18:24,3.4200899658326707,HeadSpin MOS
6821,2023-05-15 12:18:24,3.202886980849704,HeadSpin MOS
6822,2023-05-15 12:18:24,3.3818424055692464,HeadSpin MOS
6823,2023-05-15 12:18:24,3.3818424055692464,HeadSpin MOS
6824,2023-05-15 12:18:24,3.3818424055692464,HeadSpin MOS
6825,2023-05-15 12:18:24,3.3437907585533826,HeadSpin MOS
6826,2023-05-15 12:18:24,3.2657074401812034,HeadSpin MOS
6827,2023-05-15 12:18:24,3.2657074401812034,HeadSpin MOS
6828,2023-05-15 12:18:24,3.478797147553897,HeadSpin MOS
6829,2023-05-15 12:18:24,3.5026572103954003,HeadSpin MOS
6830,2023-05-15 12:18:24,3.612615333150611,HeadSpin MOS
6831,2023-05-15 12:18:24,3.612615333150611,HeadSpin MOS
6832,2023-05-15 12:18:24,3.612615333150611,HeadSpin MOS
6833,2023-05-15 12:18:24,3.612615333150611,HeadSpin MOS
6834,2023-05-15 12:18:25,3.5786496226569424,HeadSpin MOS
6835,2023-05-15 12:18:25,3.5786496226569424,HeadSpin MOS
6836,2023-05-15 12:18:25,3.5786496226569424,HeadSpin MOS
6837,2023-05-15 12:18:25,3.5786496226569424,HeadSpin MOS
6838,2023-05-15 12:18:25,3.645566921088034,HeadSpin MOS
6839,2023-05-15 12:18:25,3.645566921088034,HeadSpin MOS
6840,2023-05-15 12:18:25,3.645566921088034,HeadSpin MOS
6841,2023-05-15 12:18:25,3.645566921088034,HeadSpin MOS
6842,2023-05-15 12:18:25,3.645566921088034,HeadSpin MOS
6843,2023-05-15 12:18:25,3.697440154594463,HeadSpin MOS
6844,2023-05-15 12:18:25,3.637496340765045,HeadSpin MOS
6845,2023-05-15 12:18:25,3.589986943307383,HeadSpin MOS
6846,2023-05-15 12:18:25,3.589986943307383,HeadSpin MOS
6847,2023-05-15 12:18:25,3.589986943307383,HeadSpin MOS
6848,2023-05-15 12:18:25,3.589986943307383,HeadSpin MOS
6849,2023-05-15 12:18:25,3.589986943307383,HeadSpin MOS
6850,2023-05-15 12:18:25,3.589986943307383,HeadSpin MOS
6851,2023-05-15 12:18:25,3.557137532584304,HeadSpin MOS
6852,2023-05-15 12:18:25,3.557137532584304,HeadSpin MOS
6853,2023-05-15 12:18:25,3.557137532584304,HeadSpin MOS
6854,2023-05-15 12:18:25,3.557137532584304,HeadSpin MOS
6855,2023-05-15 12:18:25,3.557137532584304,HeadSpin MOS
6856,2023-05-15 12:18:25,3.6950325361797978,HeadSpin MOS
6857,2023-05-15 12:18:25,3.6358345981257756,HeadSpin MOS
6858,2023-05-15 12:18:25,3.690084782765918,HeadSpin MOS
6859,2023-05-15 12:18:25,3.690084782765918,HeadSpin MOS
6860,2023-05-15 12:18:25,3.690084782765918,HeadSpin MOS
6861,2023-05-15 12:18:25,3.690084782765918,HeadSpin MOS
6862,2023-05-15 12:18:25,3.690084782765918,HeadSpin MOS
6863,2023-05-15 12:18:25,3.690084782765918,HeadSpin MOS
6864,2023-05-15 12:18:26,3.690084782765918,HeadSpin MOS
6865,2023-05-15 12:18:26,3.690084782765918,HeadSpin MOS
6866,2023-05-15 12:18:26,3.6871069703360204,HeadSpin MOS
6867,2023-05-15 12:18:26,3.8271732983599485,HeadSpin MOS
6868,2023-05-15 12:18:26,3.7192910265253127,HeadSpin MOS
6869,2023-05-15 12:18:26,3.7192910265253127,HeadSpin MOS
6870,2023-05-15 12:18:26,3.7889407881044352,HeadSpin MOS
6871,2023-05-15 12:18:26,3.746193881101571,HeadSpin MOS
6872,2023-05-15 12:18:26,3.746193881101571,HeadSpin MOS
6873,2023-05-15 12:18:26,3.661328095297106,HeadSpin MOS
6874,2023-05-15 12:18:26,3.529224479915598,HeadSpin MOS
6875,2023-05-15 12:18:26,3.514427579823443,HeadSpin MOS
6876,2023-05-15 12:18:26,3.514427579823443,HeadSpin MOS
6877,2023-05-15 12:18:26,3.6079953608069424,HeadSpin MOS
6878,2023-05-15 12:18:26,3.653265523778204,HeadSpin MOS
6879,2023-05-15 12:18:26,3.653265523778204,HeadSpin MOS
6880,2023-05-15 12:18:26,3.6394801064049065,HeadSpin MOS
6881,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6882,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6883,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6884,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6885,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6886,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6887,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6888,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6889,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6890,2023-05-15 12:18:26,3.504982686593954,HeadSpin MOS
6891,2023-05-15 12:18:26,3.5648793695706975,HeadSpin MOS
6892,2023-05-15 12:18:26,3.6212631543225102,HeadSpin MOS
6893,2023-05-15 12:18:26,3.6212631543225102,HeadSpin MOS
6894,2023-05-15 12:18:26,3.6212631543225102,HeadSpin MOS
6895,2023-05-15 12:18:27,3.6212631543225102,HeadSpin MOS
6896,2023-05-15 12:18:27,3.6212631543225102,HeadSpin MOS
6897,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6898,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6899,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6900,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6901,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6902,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6903,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6904,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6905,2023-05-15 12:18:27,3.6609045348832527,HeadSpin MOS
6906,2023-05-15 12:18:27,3.6137403082429507,HeadSpin MOS
6907,2023-05-15 12:18:27,3.6137403082429507,HeadSpin MOS
6908,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6909,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6910,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6911,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6912,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6913,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6914,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6915,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6916,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6917,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6918,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6919,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6920,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6921,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6922,2023-05-15 12:18:27,3.659057437440884,HeadSpin MOS
6923,2023-05-15 12:18:27,3.4687050494579874,HeadSpin MOS
6924,2023-05-15 12:18:27,3.4687050494579874,HeadSpin MOS
6925,2023-05-15 12:18:28,3.489430276421152,HeadSpin MOS
6926,2023-05-15 12:18:28,3.489430276421152,HeadSpin MOS
6927,2023-05-15 12:18:28,3.6787112615831092,HeadSpin MOS
6928,2023-05-15 12:18:28,3.6787112615831092,HeadSpin MOS
6929,2023-05-15 12:18:28,3.749040508002107,HeadSpin MOS
6930,2023-05-15 12:18:28,3.749040508002107,HeadSpin MOS
6931,2023-05-15 12:18:28,3.848439687688662,HeadSpin MOS
6932,2023-05-15 12:18:28,3.7868067941295838,HeadSpin MOS
6933,2023-05-15 12:18:28,3.848439687688662,HeadSpin MOS
6934,2023-05-15 12:18:28,3.7868067941295838,HeadSpin MOS
6935,2023-05-15 12:18:28,3.8822427656747966,HeadSpin MOS
6936,2023-05-15 12:18:28,3.8766002858630806,HeadSpin MOS
6937,2023-05-15 12:18:28,3.942123212241297,HeadSpin MOS
6938,2023-05-15 12:18:28,3.9938999033170535,HeadSpin MOS
6939,2023-05-15 12:18:28,3.890122963190379,HeadSpin MOS
6940,2023-05-15 12:18:28,3.943363226505061,HeadSpin MOS
6941,2023-05-15 12:18:28,3.891545416282769,HeadSpin MOS
6942,2023-05-15 12:18:28,3.891545416282769,HeadSpin MOS
6943,2023-05-15 12:18:28,3.891545416282769,HeadSpin MOS
6944,2023-05-15 12:18:28,3.891545416282769,HeadSpin MOS
6945,2023-05-15 12:18:28,3.891545416282769,HeadSpin MOS
6946,2023-05-15 12:18:28,3.891545416282769,HeadSpin MOS
6947,2023-05-15 12:18:28,3.9736823079356043,HeadSpin MOS
6948,2023-05-15 12:18:28,3.9736823079356043,HeadSpin MOS
6949,2023-05-15 12:18:28,3.9736823079356043,HeadSpin MOS
6950,2023-05-15 12:18:28,3.9736823079356043,HeadSpin MOS
6951,2023-05-15 12:18:28,4.010903151650304,HeadSpin MOS
6952,2023-05-15 12:18:28,4.010903151650304,HeadSpin MOS
6953,2023-05-15 12:18:28,4.1975760179952,HeadSpin MOS
6954,2023-05-15 12:18:28,4.1975760179952,HeadSpin MOS
6955,2023-05-15 12:18:29,4.1975760179952,HeadSpin MOS
6956,2023-05-15 12:18:29,4.1975760179952,HeadSpin MOS
6957,2023-05-15 12:18:29,4.1975760179952,HeadSpin MOS
6958,2023-05-15 12:18:29,4.1975760179952,HeadSpin MOS
6959,2023-05-15 12:18:29,4.202774809026101,HeadSpin MOS
6960,2023-05-15 12:18:29,4.202774809026101,HeadSpin MOS
6961,2023-05-15 12:18:29,4.17321093640769,HeadSpin MOS
6962,2023-05-15 12:18:29,4.17321093640769,HeadSpin MOS
6963,2023-05-15 12:18:29,4.17321093640769,HeadSpin MOS
6964,2023-05-15 12:18:29,4.17321093640769,HeadSpin MOS
6965,2023-05-15 12:18:29,4.17321093640769,HeadSpin MOS
6966,2023-05-15 12:18:29,4.17321093640769,HeadSpin MOS
6967,2023-05-15 12:18:29,4.068074894511659,HeadSpin MOS
6968,2023-05-15 12:18:29,4.068074894511659,HeadSpin MOS
6969,2023-05-15 12:18:29,3.9767427842075165,HeadSpin MOS
6970,2023-05-15 12:18:29,3.985666412114526,HeadSpin MOS
6971,2023-05-15 12:18:29,4.073963784898039,HeadSpin MOS
6972,2023-05-15 12:18:29,4.073963784898039,HeadSpin MOS
6973,2023-05-15 12:18:29,4.055581073913397,HeadSpin MOS
6974,2023-05-15 12:18:29,4.0447245912436145,HeadSpin MOS
6975,2023-05-15 12:18:29,4.072462621094921,HeadSpin MOS
6976,2023-05-15 12:18:29,4.023135424568145,HeadSpin MOS
6977,2023-05-15 12:18:29,3.869912234917131,HeadSpin MOS
6978,2023-05-15 12:18:29,3.869912234917131,HeadSpin MOS
6979,2023-05-15 12:18:29,3.728395661869768,HeadSpin MOS
6980,2023-05-15 12:18:29,3.6834911567601982,HeadSpin MOS
6981,2023-05-15 12:18:29,3.6834911567601982,HeadSpin MOS
6982,2023-05-15 12:18:29,3.6834911567601982,HeadSpin MOS
6983,2023-05-15 12:18:29,3.64302777770589,HeadSpin MOS
6984,2023-05-15 12:18:29,3.611132757921684,HeadSpin MOS
6985,2023-05-15 12:18:30,3.5029010771288225,HeadSpin MOS
6986,2023-05-15 12:18:30,3.4288029927718853,HeadSpin MOS
6987,2023-05-15 12:18:30,3.4288029927718853,HeadSpin MOS
6988,2023-05-15 12:18:30,3.4288029927718853,HeadSpin MOS
6989,2023-05-15 12:18:30,3.4288029927718853,HeadSpin MOS
6990,2023-05-15 12:18:30,3.4288029927718853,HeadSpin MOS
6991,2023-05-15 12:18:30,3.5617190680873922,HeadSpin MOS
6992,2023-05-15 12:18:30,3.5617190680873922,HeadSpin MOS
6993,2023-05-15 12:18:30,3.5484084729313707,HeadSpin MOS
6994,2023-05-15 12:18:30,3.3758896010368,HeadSpin MOS
6995,2023-05-15 12:18:30,3.4480000836256623,HeadSpin MOS
6996,2023-05-15 12:18:30,3.333849181364779,HeadSpin MOS
6997,2023-05-15 12:18:30,3.4050030525234414,HeadSpin MOS
6998,2023-05-15 12:18:30,3.5147970185307127,HeadSpin MOS
6999,2023-05-15 12:18:30,3.5147970185307127,HeadSpin MOS
7000,2023-05-15 12:18:30,3.5147970185307127,HeadSpin MOS
7001,2023-05-15 12:18:30,3.5585732753029635,HeadSpin MOS
7002,2023-05-15 12:18:30,3.5585732753029635,HeadSpin MOS
7003,2023-05-15 12:18:30,3.638189144414845,HeadSpin MOS
7004,2023-05-15 12:18:30,3.5913546604397224,HeadSpin MOS
7005,2023-05-15 12:18:30,3.623239993228542,HeadSpin MOS
7006,2023-05-15 12:18:30,3.623239993228542,HeadSpin MOS
7007,2023-05-15 12:18:30,3.623239993228542,HeadSpin MOS
7008,2023-05-15 12:18:30,3.623239993228542,HeadSpin MOS
7009,2023-05-15 12:18:30,3.623239993228542,HeadSpin MOS
7010,2023-05-15 12:18:30,3.623239993228542,HeadSpin MOS
7011,2023-05-15 12:18:30,3.6810600623013,HeadSpin MOS
7012,2023-05-15 12:18:30,3.6810600623013,HeadSpin MOS
7013,2023-05-15 12:18:30,3.7271727325301196,HeadSpin MOS
7014,2023-05-15 12:18:30,3.7271727325301196,HeadSpin MOS
7015,2023-05-15 12:18:31,3.6605135558031727,HeadSpin MOS
7016,2023-05-15 12:18:31,3.6605135558031727,HeadSpin MOS
7017,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7018,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7019,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7020,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7021,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7022,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7023,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7024,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7025,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7026,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7027,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7028,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7029,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7030,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7031,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7032,2023-05-15 12:18:31,3.694894753357067,HeadSpin MOS
7033,2023-05-15 12:18:31,3.6339298614215103,HeadSpin MOS
7034,2023-05-15 12:18:31,3.6339298614215103,HeadSpin MOS
7035,2023-05-15 12:18:31,3.6339298614215103,HeadSpin MOS
7036,2023-05-15 12:18:31,3.6339298614215103,HeadSpin MOS
7037,2023-05-15 12:18:31,3.6339298614215103,HeadSpin MOS
7038,2023-05-15 12:18:31,3.6339298614215103,HeadSpin MOS
7039,2023-05-15 12:18:31,3.6339298614215103,HeadSpin MOS
7040,2023-05-15 12:18:31,3.6339298614215103,HeadSpin MOS
7041,2023-05-15 12:18:31,3.57524790386977,HeadSpin MOS
7042,2023-05-15 12:18:31,3.637340858636575,HeadSpin MOS
7043,2023-05-15 12:18:31,3.57524790386977,HeadSpin MOS
7044,2023-05-15 12:18:32,3.57524790386977,HeadSpin MOS
7045,2023-05-15 12:18:32,3.4304940594280473,HeadSpin MOS
7046,2023-05-15 12:18:32,3.4304940594280473,HeadSpin MOS
7047,2023-05-15 12:18:32,3.4304940594280473,HeadSpin MOS
7048,2023-05-15 12:18:32,3.4304940594280473,HeadSpin MOS
7049,2023-05-15 12:18:32,3.4304940594280473,HeadSpin MOS
