,Time,Units
7596,2023-05-15 12:18:50,0.0,blockiness
7597,2023-05-15 12:18:50,0.0,blockiness
7598,2023-05-15 12:18:50,0.0,blockiness
7599,2023-05-15 12:18:50,0.0,blockiness
7600,2023-05-15 12:18:50,0.0,blockiness
7601,2023-05-15 12:18:50,0.0,blockiness
7602,2023-05-15 12:18:50,0.0,blockiness
7603,2023-05-15 12:18:50,0.0,blockiness
7604,2023-05-15 12:18:50,0.0,blockiness
7605,2023-05-15 12:18:50,0.0,blockiness
7606,2023-05-15 12:18:50,0.0,blockiness
7607,2023-05-15 12:18:50,0.0,blockiness
7608,2023-05-15 12:18:50,0.3347025409672134,blockiness
7609,2023-05-15 12:18:50,0.32544945612977066,blockiness
7610,2023-05-15 12:18:50,0.23589396632745985,blockiness
7611,2023-05-15 12:18:50,0.23656643354622425,blockiness
7612,2023-05-15 12:18:50,0.217837616262453,blockiness
7613,2023-05-15 12:18:50,0.2119562528308033,blockiness
7614,2023-05-15 12:18:51,0.21201182785636896,blockiness
7615,2023-05-15 12:18:51,0.21015276227823157,blockiness
7616,2023-05-15 12:18:51,0.2085540422825002,blockiness
7617,2023-05-15 12:18:51,0.20252235521781706,blockiness
7618,2023-05-15 12:18:51,0.19896302139824937,blockiness
7619,2023-05-15 12:18:51,0.2011644590428439,blockiness
7620,2023-05-15 12:18:51,0.2014593120552134,blockiness
7621,2023-05-15 12:18:51,0.1929513344115463,blockiness
7622,2023-05-15 12:18:51,0.18575863264560646,blockiness
7623,2023-05-15 12:18:51,0.19078535481259357,blockiness
7624,2023-05-15 12:18:51,0.1890051247550488,blockiness
7625,2023-05-15 12:18:51,0.18708240647313706,blockiness
7626,2023-05-15 12:18:51,0.1823396968010374,blockiness
7627,2023-05-15 12:18:51,0.1737318780602699,blockiness
7628,2023-05-15 12:18:51,0.1720577414696176,blockiness
7629,2023-05-15 12:18:51,0.17062317429208113,blockiness
7630,2023-05-15 12:18:51,0.17416255965375932,blockiness
7631,2023-05-15 12:18:51,0.17183151362923088,blockiness
7632,2023-05-15 12:18:51,0.16290212606338908,blockiness
7633,2023-05-15 12:18:51,0.16367975241994828,blockiness
7634,2023-05-15 12:18:51,0.16050843561829817,blockiness
7635,2023-05-15 12:18:51,0.15945455191331073,blockiness
7636,2023-05-15 12:18:51,0.15840326690198522,blockiness
7637,2023-05-15 12:18:51,0.1637021342669666,blockiness
7638,2023-05-15 12:18:51,0.15997979259234335,blockiness
7639,2023-05-15 12:18:51,0.16496921889351934,blockiness
7640,2023-05-15 12:18:51,0.16328462273027006,blockiness
7641,2023-05-15 12:18:51,0.1626086122540223,blockiness
7642,2023-05-15 12:18:51,0.16652989096524418,blockiness
7643,2023-05-15 12:18:51,0.16426031379734948,blockiness
7644,2023-05-15 12:18:52,0.1645926357185581,blockiness
7645,2023-05-15 12:18:52,0.16206524976981163,blockiness
7646,2023-05-15 12:18:52,0.16289433878086235,blockiness
7647,2023-05-15 12:18:52,0.1641069677036448,blockiness
7648,2023-05-15 12:18:52,0.16297449281472234,blockiness
7649,2023-05-15 12:18:52,0.159308296325629,blockiness
7650,2023-05-15 12:18:52,0.15887687783359733,blockiness
7651,2023-05-15 12:18:52,0.16421491665740254,blockiness
7652,2023-05-15 12:18:52,0.1689523610440829,blockiness
7653,2023-05-15 12:18:52,0.16544949649378984,blockiness
7654,2023-05-15 12:18:52,0.16601250460538364,blockiness
7655,2023-05-15 12:18:52,0.16612385870020668,blockiness
7656,2023-05-15 12:18:52,0.16734293070403145,blockiness
7657,2023-05-15 12:18:52,0.1764034954223621,blockiness
7658,2023-05-15 12:18:52,0.171990544735124,blockiness
7659,2023-05-15 12:18:52,0.18724735411333715,blockiness
7660,2023-05-15 12:18:52,0.1821342916539345,blockiness
7661,2023-05-15 12:18:52,0.18175933012941903,blockiness
7662,2023-05-15 12:18:52,0.17809859833838207,blockiness
7663,2023-05-15 12:18:52,0.1763084469736108,blockiness
7664,2023-05-15 12:18:52,0.17172616940042568,blockiness
7665,2023-05-15 12:18:52,0.1683886661796061,blockiness
7666,2023-05-15 12:18:52,0.16963414245595018,blockiness
7667,2023-05-15 12:18:52,0.17342730701203637,blockiness
7668,2023-05-15 12:18:52,0.17619828066589366,blockiness
7669,2023-05-15 12:18:52,0.16796256962435313,blockiness
7670,2023-05-15 12:18:52,0.16799268398339584,blockiness
7671,2023-05-15 12:18:52,0.16567856327208846,blockiness
7672,2023-05-15 12:18:52,0.16690400571892058,blockiness
7673,2023-05-15 12:18:52,0.16785887576717032,blockiness
7674,2023-05-15 12:18:53,0.17189173743966912,blockiness
7675,2023-05-15 12:18:53,0.17478133298848023,blockiness
7676,2023-05-15 12:18:53,0.17514857485080462,blockiness
7677,2023-05-15 12:18:53,0.1766376405704748,blockiness
7678,2023-05-15 12:18:53,0.1791420882361164,blockiness
7679,2023-05-15 12:18:53,0.16999394962648895,blockiness
7680,2023-05-15 12:18:53,0.17272532202766042,blockiness
7681,2023-05-15 12:18:53,0.1693643465575453,blockiness
7682,2023-05-15 12:18:53,0.17295842142229712,blockiness
7683,2023-05-15 12:18:53,0.1739806613302886,blockiness
7684,2023-05-15 12:18:53,0.17335301489108598,blockiness
7685,2023-05-15 12:18:53,0.17409105112213227,blockiness
7686,2023-05-15 12:18:53,0.16973717152445972,blockiness
7687,2023-05-15 12:18:53,0.16838439687850354,blockiness
7688,2023-05-15 12:18:53,0.1717680317501736,blockiness
7689,2023-05-15 12:18:53,0.1687954893911541,blockiness
7690,2023-05-15 12:18:53,0.1682819369783874,blockiness
7691,2023-05-15 12:18:53,0.16598462370889924,blockiness
7692,2023-05-15 12:18:53,0.16749732802391462,blockiness
7693,2023-05-15 12:18:53,0.16789968142940917,blockiness
7694,2023-05-15 12:18:53,0.17648436581185573,blockiness
7695,2023-05-15 12:18:53,0.17657917686839542,blockiness
7696,2023-05-15 12:18:53,0.17618005467693754,blockiness
7697,2023-05-15 12:18:53,0.17918856601273275,blockiness
7698,2023-05-15 12:18:53,0.17971386769540687,blockiness
7699,2023-05-15 12:18:53,0.17696799735684351,blockiness
7700,2023-05-15 12:18:53,0.1825494193787677,blockiness
7701,2023-05-15 12:18:53,0.17216836982732897,blockiness
7702,2023-05-15 12:18:53,0.17389595693768675,blockiness
7703,2023-05-15 12:18:53,0.1717778946847908,blockiness
7704,2023-05-15 12:18:54,0.17088043073489162,blockiness
7705,2023-05-15 12:18:54,0.17257839897117908,blockiness
7706,2023-05-15 12:18:54,0.17585097910096573,blockiness
7707,2023-05-15 12:18:54,0.17435187680774522,blockiness
7708,2023-05-15 12:18:54,0.1722870686911576,blockiness
7709,2023-05-15 12:18:54,0.17360452394353243,blockiness
7710,2023-05-15 12:18:54,0.16719142393693068,blockiness
7711,2023-05-15 12:18:54,0.16884326778496395,blockiness
7712,2023-05-15 12:18:54,0.16811992939406242,blockiness
7713,2023-05-15 12:18:54,0.17153761719175567,blockiness
7714,2023-05-15 12:18:54,0.16975272769255154,blockiness
7715,2023-05-15 12:18:54,0.16958273837347607,blockiness
7716,2023-05-15 12:18:54,0.17230717988925687,blockiness
7717,2023-05-15 12:18:54,0.17251961278352893,blockiness
7718,2023-05-15 12:18:54,0.1759176927476666,blockiness
7719,2023-05-15 12:18:54,0.19636657429618784,blockiness
7720,2023-05-15 12:18:54,0.19180230131289744,blockiness
7721,2023-05-15 12:18:54,0.19097105721475516,blockiness
7722,2023-05-15 12:18:54,0.18598996263737416,blockiness
7723,2023-05-15 12:18:54,0.18758728560124704,blockiness
7724,2023-05-15 12:18:54,0.18371128753253727,blockiness
7725,2023-05-15 12:18:54,0.18299788006836548,blockiness
7726,2023-05-15 12:18:54,0.18205103036950399,blockiness
7727,2023-05-15 12:18:54,0.1818332927762803,blockiness
7728,2023-05-15 12:18:54,0.1833230298093577,blockiness
7729,2023-05-15 12:18:54,0.18859584260169868,blockiness
7730,2023-05-15 12:18:54,0.19261084498608055,blockiness
7731,2023-05-15 12:18:54,0.1845149550952509,blockiness
7732,2023-05-15 12:18:54,0.18478061675011337,blockiness
7733,2023-05-15 12:18:54,0.1844221927799653,blockiness
7734,2023-05-15 12:18:55,0.18487115129126871,blockiness
7735,2023-05-15 12:18:55,0.18826738935323317,blockiness
7736,2023-05-15 12:18:55,0.1887826077131178,blockiness
7737,2023-05-15 12:18:55,0.1879046600746246,blockiness
7738,2023-05-15 12:18:55,0.19006916755617154,blockiness
7739,2023-05-15 12:18:55,0.18556448139390339,blockiness
7740,2023-05-15 12:18:55,0.18750358429666927,blockiness
7741,2023-05-15 12:18:55,0.1846635319607526,blockiness
7742,2023-05-15 12:18:55,0.1836984566296871,blockiness
7743,2023-05-15 12:18:55,0.18607793583106016,blockiness
7744,2023-05-15 12:18:55,0.17985825295407884,blockiness
7745,2023-05-15 12:18:55,0.17972751675780205,blockiness
7746,2023-05-15 12:18:55,0.17861190935355625,blockiness
7747,2023-05-15 12:18:55,0.1789397833458401,blockiness
7748,2023-05-15 12:18:55,0.17595090690721266,blockiness
7749,2023-05-15 12:18:55,0.1792587609067254,blockiness
7750,2023-05-15 12:18:55,0.17911368921076587,blockiness
7751,2023-05-15 12:18:55,0.17916098084850532,blockiness
7752,2023-05-15 12:18:55,0.1755216085248946,blockiness
7753,2023-05-15 12:18:55,0.17315963517896607,blockiness
7754,2023-05-15 12:18:55,0.1758936775186265,blockiness
7755,2023-05-15 12:18:55,0.17415364933635122,blockiness
7756,2023-05-15 12:18:55,0.1755052119536691,blockiness
7757,2023-05-15 12:18:55,0.17924616354754697,blockiness
7758,2023-05-15 12:18:55,0.1755624963597463,blockiness
7759,2023-05-15 12:18:55,0.1780613199053833,blockiness
7760,2023-05-15 12:18:55,0.17712485605451522,blockiness
7761,2023-05-15 12:18:55,0.1691512832255425,blockiness
7762,2023-05-15 12:18:55,0.16639632895406778,blockiness
7763,2023-05-15 12:18:55,0.16529016275398575,blockiness
7764,2023-05-15 12:18:56,0.16706068148932904,blockiness
7765,2023-05-15 12:18:56,0.1643367350911483,blockiness
7766,2023-05-15 12:18:56,0.1664046094054765,blockiness
7767,2023-05-15 12:18:56,0.16667476932448466,blockiness
7768,2023-05-15 12:18:56,0.1638887169658909,blockiness
7769,2023-05-15 12:18:56,0.1670729227173156,blockiness
7770,2023-05-15 12:18:56,0.16935404903407156,blockiness
7771,2023-05-15 12:18:56,0.16378134481721537,blockiness
7772,2023-05-15 12:18:56,0.16260013328738954,blockiness
7773,2023-05-15 12:18:56,0.16018243901678986,blockiness
7774,2023-05-15 12:18:56,0.1646190085025245,blockiness
7775,2023-05-15 12:18:56,0.16439244870014605,blockiness
7776,2023-05-15 12:18:56,0.16351214806959413,blockiness
7777,2023-05-15 12:18:56,0.1676605651165756,blockiness
7778,2023-05-15 12:18:56,0.1660987911305097,blockiness
7779,2023-05-15 12:18:56,0.19669730735614518,blockiness
7780,2023-05-15 12:18:56,0.1951770858494846,blockiness
7781,2023-05-15 12:18:56,0.19048546607748332,blockiness
7782,2023-05-15 12:18:56,0.18469862752327817,blockiness
7783,2023-05-15 12:18:56,0.1825918251299747,blockiness
7784,2023-05-15 12:18:56,0.18277456943473994,blockiness
7785,2023-05-15 12:18:56,0.1824989432146975,blockiness
7786,2023-05-15 12:18:56,0.18184585900240308,blockiness
7787,2023-05-15 12:18:56,0.18081345013125014,blockiness
7788,2023-05-15 12:18:56,0.1772680260690834,blockiness
7789,2023-05-15 12:18:56,0.18151576001275357,blockiness
7790,2023-05-15 12:18:56,0.17995869543576581,blockiness
7791,2023-05-15 12:18:56,0.17352467390980045,blockiness
7792,2023-05-15 12:18:56,0.17254018556789058,blockiness
7793,2023-05-15 12:18:56,0.1748703316642303,blockiness
7794,2023-05-15 12:18:57,0.17342091353405126,blockiness
7795,2023-05-15 12:18:57,0.1725158386408675,blockiness
7796,2023-05-15 12:18:57,0.1741292593587042,blockiness
7797,2023-05-15 12:18:57,0.17185882369090888,blockiness
7798,2023-05-15 12:18:57,0.1719243778017128,blockiness
7799,2023-05-15 12:18:57,0.17585714173555803,blockiness
7800,2023-05-15 12:18:57,0.1792683264048888,blockiness
7801,2023-05-15 12:18:57,0.17708483688639043,blockiness
7802,2023-05-15 12:18:57,0.17469069395044012,blockiness
7803,2023-05-15 12:18:57,0.17210535112797398,blockiness
7804,2023-05-15 12:18:57,0.1730009312484639,blockiness
7805,2023-05-15 12:18:57,0.17020523653853598,blockiness
7806,2023-05-15 12:18:57,0.17013821737172263,blockiness
7807,2023-05-15 12:18:57,0.178646003903823,blockiness
7808,2023-05-15 12:18:57,0.17768684338401564,blockiness
7809,2023-05-15 12:18:57,0.17789716315598578,blockiness
7810,2023-05-15 12:18:57,0.17662147065565445,blockiness
7811,2023-05-15 12:18:57,0.17528100271715613,blockiness
7812,2023-05-15 12:18:57,0.17521073422507136,blockiness
7813,2023-05-15 12:18:57,0.17481305684276865,blockiness
7814,2023-05-15 12:18:57,0.1728470680829714,blockiness
7815,2023-05-15 12:18:57,0.1744647115190382,blockiness
7816,2023-05-15 12:18:57,0.17661755728677875,blockiness
7817,2023-05-15 12:18:57,0.18056562376869725,blockiness
7818,2023-05-15 12:18:57,0.18169712467221055,blockiness
7819,2023-05-15 12:18:57,0.17772055144633492,blockiness
7820,2023-05-15 12:18:57,0.17526883092355924,blockiness
7821,2023-05-15 12:18:57,0.1770153291871543,blockiness
7822,2023-05-15 12:18:57,0.1747547628961618,blockiness
7823,2023-05-15 12:18:57,0.17803300402089212,blockiness
7824,2023-05-15 12:18:58,0.1788137486148345,blockiness
7825,2023-05-15 12:18:58,0.1775097375800955,blockiness
7826,2023-05-15 12:18:58,0.18278940482601802,blockiness
7827,2023-05-15 12:18:58,0.18386132382041293,blockiness
7828,2023-05-15 12:18:58,0.18528574644035622,blockiness
7829,2023-05-15 12:18:58,0.18726915302959435,blockiness
7830,2023-05-15 12:18:58,0.18781377713167016,blockiness
7831,2023-05-15 12:18:58,0.1865170826899236,blockiness
7832,2023-05-15 12:18:58,0.18665135520481618,blockiness
7833,2023-05-15 12:18:58,0.1829072019307068,blockiness
7834,2023-05-15 12:18:58,0.18003367828401437,blockiness
7835,2023-05-15 12:18:58,0.1805785848825948,blockiness
7836,2023-05-15 12:18:58,0.1793751380592605,blockiness
7837,2023-05-15 12:18:58,0.1731050510692551,blockiness
7838,2023-05-15 12:18:58,0.17253515311855683,blockiness
7839,2023-05-15 12:18:58,0.18648068595792336,blockiness
7840,2023-05-15 12:18:58,0.18357355698381514,blockiness
7841,2023-05-15 12:18:58,0.18214199037205575,blockiness
7842,2023-05-15 12:18:58,0.18264273188551225,blockiness
7843,2023-05-15 12:18:58,0.1816553675046531,blockiness
7844,2023-05-15 12:18:58,0.18337308860341056,blockiness
7845,2023-05-15 12:18:58,0.1825281179990027,blockiness
7846,2023-05-15 12:18:58,0.18117707785045425,blockiness
7847,2023-05-15 12:18:58,0.1885315272916068,blockiness
7848,2023-05-15 12:18:58,0.1858349234939628,blockiness
7849,2023-05-15 12:18:58,0.18334977072667716,blockiness
7850,2023-05-15 12:18:58,0.18449103730031866,blockiness
7851,2023-05-15 12:18:58,0.1796609507067899,blockiness
7852,2023-05-15 12:18:58,0.18066409331017935,blockiness
7853,2023-05-15 12:18:59,0.17975442897204427,blockiness
7854,2023-05-15 12:18:59,0.17657413033849462,blockiness
7855,2023-05-15 12:18:59,0.17815526875232746,blockiness
7856,2023-05-15 12:18:59,0.17791117869945672,blockiness
7857,2023-05-15 12:18:59,0.17663549026786257,blockiness
7858,2023-05-15 12:18:59,0.17993046215677358,blockiness
7859,2023-05-15 12:18:59,0.1810821145805194,blockiness
7860,2023-05-15 12:18:59,0.18010288447249106,blockiness
7861,2023-05-15 12:18:59,0.18130134806058099,blockiness
7862,2023-05-15 12:18:59,0.18158908355073514,blockiness
7863,2023-05-15 12:18:59,0.17915484242279694,blockiness
7864,2023-05-15 12:18:59,0.1781427133792403,blockiness
7865,2023-05-15 12:18:59,0.17911052436663422,blockiness
7866,2023-05-15 12:18:59,0.1805514208147879,blockiness
7867,2023-05-15 12:18:59,0.18123701835142247,blockiness
7868,2023-05-15 12:18:59,0.17967407405153388,blockiness
7869,2023-05-15 12:18:59,0.17724718333114442,blockiness
7870,2023-05-15 12:18:59,0.17649207904435169,blockiness
7871,2023-05-15 12:18:59,0.17486338992015807,blockiness
7872,2023-05-15 12:18:59,0.1816106460566844,blockiness
7873,2023-05-15 12:18:59,0.17805108033397993,blockiness
7874,2023-05-15 12:18:59,0.17512792847395925,blockiness
7875,2023-05-15 12:18:59,0.17632847220378184,blockiness
7876,2023-05-15 12:18:59,0.17782164177589274,blockiness
7877,2023-05-15 12:18:59,0.17926327660932884,blockiness
7878,2023-05-15 12:18:59,0.18157200722003783,blockiness
7879,2023-05-15 12:18:59,0.1820814877480725,blockiness
7880,2023-05-15 12:18:59,0.18171939331167497,blockiness
7881,2023-05-15 12:18:59,0.1776877117827545,blockiness
7882,2023-05-15 12:18:59,0.1779250314430479,blockiness
7883,2023-05-15 12:19:00,0.1765470943156949,blockiness
7884,2023-05-15 12:19:00,0.17511178917699405,blockiness
7885,2023-05-15 12:19:00,0.17444111488534003,blockiness
7886,2023-05-15 12:19:00,0.17579901788169844,blockiness
7887,2023-05-15 12:19:00,0.18049811553235515,blockiness
7888,2023-05-15 12:19:00,0.17973011614192533,blockiness
7889,2023-05-15 12:19:00,0.18167084899073124,blockiness
7890,2023-05-15 12:19:00,0.18450823352350568,blockiness
7891,2023-05-15 12:19:00,0.18713946263570394,blockiness
7892,2023-05-15 12:19:00,0.19369214534840182,blockiness
7893,2023-05-15 12:19:00,0.19322048723665242,blockiness
7894,2023-05-15 12:19:00,0.1924030265390084,blockiness
7895,2023-05-15 12:19:00,0.19327251825990194,blockiness
7896,2023-05-15 12:19:00,0.1912538691870313,blockiness
7897,2023-05-15 12:19:00,0.19267357232692128,blockiness
7898,2023-05-15 12:19:00,0.19637680217250963,blockiness
7899,2023-05-15 12:19:00,0.20170413418754138,blockiness
7900,2023-05-15 12:19:00,0.19968581243187458,blockiness
7901,2023-05-15 12:19:00,0.19680242291177058,blockiness
7902,2023-05-15 12:19:00,0.19680058842481962,blockiness
7903,2023-05-15 12:19:00,0.19716368362002495,blockiness
7904,2023-05-15 12:19:00,0.19819427349691393,blockiness
7905,2023-05-15 12:19:00,0.2014163924618457,blockiness
7906,2023-05-15 12:19:00,0.20307654194944827,blockiness
7907,2023-05-15 12:19:00,0.20339945527591527,blockiness
7908,2023-05-15 12:19:00,0.20170662368859357,blockiness
7909,2023-05-15 12:19:00,0.19888421069608123,blockiness
7910,2023-05-15 12:19:00,0.19764746022088947,blockiness
7911,2023-05-15 12:19:00,0.1929517675062375,blockiness
7912,2023-05-15 12:19:00,0.1921549080214214,blockiness
7913,2023-05-15 12:19:01,0.1872460372914761,blockiness
7914,2023-05-15 12:19:01,0.18389214338434473,blockiness
7915,2023-05-15 12:19:01,0.18595618029577313,blockiness
7916,2023-05-15 12:19:01,0.1816122275872948,blockiness
7917,2023-05-15 12:19:01,0.18396531044505957,blockiness
7918,2023-05-15 12:19:01,0.17763534577370851,blockiness
7919,2023-05-15 12:19:01,0.17132701717616755,blockiness
7920,2023-05-15 12:19:01,0.17000879977396657,blockiness
7921,2023-05-15 12:19:01,0.1670587456752972,blockiness
7922,2023-05-15 12:19:01,0.1645678297520751,blockiness
7923,2023-05-15 12:19:01,0.16402488572750615,blockiness
7924,2023-05-15 12:19:01,0.16166097241789573,blockiness
7925,2023-05-15 12:19:01,0.16699984683019153,blockiness
7926,2023-05-15 12:19:01,0.16641996630733838,blockiness
7927,2023-05-15 12:19:01,0.16333945150710463,blockiness
7928,2023-05-15 12:19:01,0.16209749177148902,blockiness
7929,2023-05-15 12:19:01,0.1615070378573995,blockiness
7930,2023-05-15 12:19:01,0.1647552958585858,blockiness
7931,2023-05-15 12:19:01,0.16554248214155468,blockiness
7932,2023-05-15 12:19:01,0.16681745988383065,blockiness
7933,2023-05-15 12:19:01,0.16652660532678687,blockiness
7934,2023-05-15 12:19:01,0.1686451429753876,blockiness
7935,2023-05-15 12:19:01,0.17033456774515068,blockiness
7936,2023-05-15 12:19:01,0.17663734142733378,blockiness
7937,2023-05-15 12:19:01,0.18040854047163787,blockiness
7938,2023-05-15 12:19:01,0.17853821495935762,blockiness
7939,2023-05-15 12:19:01,0.17814555696513618,blockiness
7940,2023-05-15 12:19:01,0.17730449365919276,blockiness
7941,2023-05-15 12:19:01,0.17626594567544002,blockiness
7942,2023-05-15 12:19:01,0.1781212112929316,blockiness
7943,2023-05-15 12:19:02,0.1784271215571131,blockiness
7944,2023-05-15 12:19:02,0.17616093547046882,blockiness
7945,2023-05-15 12:19:02,0.17787071757830325,blockiness
7946,2023-05-15 12:19:02,0.17236832493496435,blockiness
7947,2023-05-15 12:19:02,0.17273209467957754,blockiness
7948,2023-05-15 12:19:02,0.1751001999426628,blockiness
7949,2023-05-15 12:19:02,0.17330226724066305,blockiness
7950,2023-05-15 12:19:02,0.17355658072350552,blockiness
7951,2023-05-15 12:19:02,0.17330734362571099,blockiness
7952,2023-05-15 12:19:02,0.1722578435759068,blockiness
7953,2023-05-15 12:19:02,0.17599506877927987,blockiness
7954,2023-05-15 12:19:02,0.17488312968045222,blockiness
7955,2023-05-15 12:19:02,0.17594172248337783,blockiness
7956,2023-05-15 12:19:02,0.17830469614530142,blockiness
7957,2023-05-15 12:19:02,0.17481889648928112,blockiness
7958,2023-05-15 12:19:02,0.1742591859141152,blockiness
7959,2023-05-15 12:19:02,0.18426025374757354,blockiness
7960,2023-05-15 12:19:02,0.17391672227590105,blockiness
7961,2023-05-15 12:19:02,0.17416258286311576,blockiness
7962,2023-05-15 12:19:02,0.17234822872205083,blockiness
7963,2023-05-15 12:19:02,0.17069668416458847,blockiness
7964,2023-05-15 12:19:02,0.17272986244946742,blockiness
7965,2023-05-15 12:19:02,0.17177274349544433,blockiness
7966,2023-05-15 12:19:02,0.17066542996466813,blockiness
7967,2023-05-15 12:19:02,0.16980085087809135,blockiness
7968,2023-05-15 12:19:02,0.16771271648626646,blockiness
7969,2023-05-15 12:19:02,0.17504809515035552,blockiness
7970,2023-05-15 12:19:02,0.17094015209383798,blockiness
7971,2023-05-15 12:19:02,0.17111582170553447,blockiness
7972,2023-05-15 12:19:02,0.1783624965586082,blockiness
7973,2023-05-15 12:19:03,0.18014171721882904,blockiness
7974,2023-05-15 12:19:03,0.18002627049777073,blockiness
7975,2023-05-15 12:19:03,0.17986999621441305,blockiness
7976,2023-05-15 12:19:03,0.1804868432054543,blockiness
7977,2023-05-15 12:19:03,0.18017249680899097,blockiness
7978,2023-05-15 12:19:03,0.18208519558592154,blockiness
7979,2023-05-15 12:19:03,0.1817345616716473,blockiness
7980,2023-05-15 12:19:03,0.1806475412577152,blockiness
7981,2023-05-15 12:19:03,0.1834256463511779,blockiness
7982,2023-05-15 12:19:03,0.18380539660278114,blockiness
7983,2023-05-15 12:19:03,0.18490893560786098,blockiness
7984,2023-05-15 12:19:03,0.18019654721299538,blockiness
7985,2023-05-15 12:19:03,0.17801257321715327,blockiness
7986,2023-05-15 12:19:03,0.1791849850087672,blockiness
7987,2023-05-15 12:19:03,0.1795919256769983,blockiness
7988,2023-05-15 12:19:03,0.18533156681637813,blockiness
7989,2023-05-15 12:19:03,0.18182844853321453,blockiness
7990,2023-05-15 12:19:03,0.1840149810448589,blockiness
7991,2023-05-15 12:19:03,0.18028585976133865,blockiness
7992,2023-05-15 12:19:03,0.17847372767073502,blockiness
7993,2023-05-15 12:19:03,0.17886873182185906,blockiness
7994,2023-05-15 12:19:03,0.1791125617297119,blockiness
7995,2023-05-15 12:19:03,0.181802803656041,blockiness
7996,2023-05-15 12:19:03,0.18305617203447347,blockiness
7997,2023-05-15 12:19:03,0.18217317955697615,blockiness
7998,2023-05-15 12:19:03,0.17699847329124344,blockiness
7999,2023-05-15 12:19:03,0.17659276430041718,blockiness
8000,2023-05-15 12:19:03,0.17207025161026165,blockiness
8001,2023-05-15 12:19:03,0.16991501236634257,blockiness
8002,2023-05-15 12:19:03,0.16692450479479107,blockiness
8003,2023-05-15 12:19:03,0.16966620019304884,blockiness
8004,2023-05-15 12:19:04,0.17185715483229005,blockiness
8005,2023-05-15 12:19:04,0.16417259465865147,blockiness
8006,2023-05-15 12:19:04,0.16488988756196396,blockiness
8007,2023-05-15 12:19:04,0.15690376353951974,blockiness
8008,2023-05-15 12:19:04,0.15321377098873054,blockiness
8009,2023-05-15 12:19:04,0.15759178587948874,blockiness
8010,2023-05-15 12:19:04,0.16459123509496337,blockiness
8011,2023-05-15 12:19:04,0.16933196997103203,blockiness
8012,2023-05-15 12:19:04,0.17510659790216793,blockiness
8013,2023-05-15 12:19:04,0.17412508470182994,blockiness
8014,2023-05-15 12:19:04,0.17296014255477954,blockiness
8015,2023-05-15 12:19:04,0.1744774841612576,blockiness
8016,2023-05-15 12:19:04,0.18262035705595517,blockiness
8017,2023-05-15 12:19:04,0.1898480548589867,blockiness
8018,2023-05-15 12:19:04,0.19136483308004756,blockiness
8019,2023-05-15 12:19:04,0.1841301325733959,blockiness
8020,2023-05-15 12:19:04,0.18231629093373605,blockiness
8021,2023-05-15 12:19:04,0.18247190729661406,blockiness
8022,2023-05-15 12:19:04,0.18347753961393318,blockiness
8023,2023-05-15 12:19:04,0.18138342282031375,blockiness
8024,2023-05-15 12:19:04,0.173395226525529,blockiness
8025,2023-05-15 12:19:04,0.16764303635537492,blockiness
8026,2023-05-15 12:19:04,0.16617024589530083,blockiness
8027,2023-05-15 12:19:04,0.16768369399897745,blockiness
8028,2023-05-15 12:19:04,0.16583535650040804,blockiness
8029,2023-05-15 12:19:04,0.16349387067382654,blockiness
8030,2023-05-15 12:19:04,0.1655015781708162,blockiness
8031,2023-05-15 12:19:04,0.15644143542437466,blockiness
8032,2023-05-15 12:19:04,0.15470644813711276,blockiness
8033,2023-05-15 12:19:04,0.15822969598057618,blockiness
8034,2023-05-15 12:19:05,0.1523563840677483,blockiness
8035,2023-05-15 12:19:05,0.15180990676667325,blockiness
8036,2023-05-15 12:19:05,0.15490411675242452,blockiness
8037,2023-05-15 12:19:05,0.15567279212989887,blockiness
8038,2023-05-15 12:19:05,0.15390180836816958,blockiness
8039,2023-05-15 12:19:05,0.1558314750692248,blockiness
8040,2023-05-15 12:19:05,0.15615936989167536,blockiness
8041,2023-05-15 12:19:05,0.15517338306390444,blockiness
8042,2023-05-15 12:19:05,0.15141780627760523,blockiness
8043,2023-05-15 12:19:05,0.19253924937941352,blockiness
8044,2023-05-15 12:19:05,0.23976623914074208,blockiness
8045,2023-05-15 12:19:05,0.3000162859168045,blockiness
8046,2023-05-15 12:19:05,0.32788849069815496,blockiness
8047,2023-05-15 12:19:05,0.3189281573161299,blockiness
8048,2023-05-15 12:19:05,0.3312559507646093,blockiness
8049,2023-05-15 12:19:05,0.3297832034859303,blockiness
8050,2023-05-15 12:19:05,0.3437754673816008,blockiness
8051,2023-05-15 12:19:05,0.3315968665947457,blockiness
8052,2023-05-15 12:19:05,0.3470358878058014,blockiness
8053,2023-05-15 12:19:05,0.3546862597827499,blockiness
8054,2023-05-15 12:19:05,0.35682227484322493,blockiness
8055,2023-05-15 12:19:05,0.34585642550690465,blockiness
8056,2023-05-15 12:19:05,0.21659985860499123,blockiness
8057,2023-05-15 12:19:05,0.19373961705492546,blockiness
8058,2023-05-15 12:19:05,0.20495569703618824,blockiness
8059,2023-05-15 12:19:05,0.22178475505446052,blockiness
8060,2023-05-15 12:19:05,0.2073171823876677,blockiness
8061,2023-05-15 12:19:05,0.22190659374355245,blockiness
8062,2023-05-15 12:19:05,0.18315891237090992,blockiness
8063,2023-05-15 12:19:05,0.15950089078405938,blockiness
