,Time,Units
3925,2023-05-15 12:16:38,0.12082436340098071,colorfulness
3926,2023-05-15 12:16:38,0.052318385961415845,colorfulness
3927,2023-05-15 12:16:38,0.021401850281776297,colorfulness
3928,2023-05-15 12:16:38,0.018708703251517345,colorfulness
3929,2023-05-15 12:16:38,0.013696553485467796,colorfulness
3930,2023-05-15 12:16:38,0.012554783519430355,colorfulness
3931,2023-05-15 12:16:38,0.012120546794258332,colorfulness
3932,2023-05-15 12:16:38,0.010850129408911693,colorfulness
3933,2023-05-15 12:16:38,0.010785240609885798,colorfulness
3934,2023-05-15 12:16:38,0.010510483131427589,colorfulness
3935,2023-05-15 12:16:38,0.010312591590133237,colorfulness
3936,2023-05-15 12:16:38,0.010211936768704579,colorfulness
3937,2023-05-15 12:16:38,0.009522637997064152,colorfulness
3938,2023-05-15 12:16:38,0.009468761549444735,colorfulness
3939,2023-05-15 12:16:38,0.008889117681170924,colorfulness
3940,2023-05-15 12:16:38,0.008744454802119137,colorfulness
3941,2023-05-15 12:16:38,0.008792101483986707,colorfulness
3942,2023-05-15 12:16:38,0.008743035187357098,colorfulness
3943,2023-05-15 12:16:38,0.00876416401677654,colorfulness
3944,2023-05-15 12:16:38,0.008667974779647874,colorfulness
3945,2023-05-15 12:16:38,0.00878474153949227,colorfulness
3946,2023-05-15 12:16:38,0.00870542228749693,colorfulness
3947,2023-05-15 12:16:39,0.008794072405452451,colorfulness
3948,2023-05-15 12:16:39,0.008738018296353399,colorfulness
3949,2023-05-15 12:16:39,0.008820631605903365,colorfulness
3950,2023-05-15 12:16:39,0.00877335705606079,colorfulness
3951,2023-05-15 12:16:39,0.008843882966132059,colorfulness
3952,2023-05-15 12:16:39,0.008762179312643201,colorfulness
3953,2023-05-15 12:16:39,0.008869449814516305,colorfulness
3954,2023-05-15 12:16:39,0.008792115266654299,colorfulness
3955,2023-05-15 12:16:39,0.008182287356352732,colorfulness
3956,2023-05-15 12:16:39,0.007334350080721632,colorfulness
3957,2023-05-15 12:16:39,0.006767455179970974,colorfulness
3958,2023-05-15 12:16:39,0.005939227118997274,colorfulness
3959,2023-05-15 12:16:39,0.00561340485710854,colorfulness
3960,2023-05-15 12:16:39,0.005540646154887272,colorfulness
3961,2023-05-15 12:16:39,0.005579058449467816,colorfulness
3962,2023-05-15 12:16:39,0.005525912483230798,colorfulness
3963,2023-05-15 12:16:39,0.008047534215300018,colorfulness
3964,2023-05-15 12:16:39,0.012786470161661732,colorfulness
3965,2023-05-15 12:16:39,0.020050377028317655,colorfulness
3966,2023-05-15 12:16:39,0.030107796310641748,colorfulness
3967,2023-05-15 12:16:39,0.04526462342754407,colorfulness
3968,2023-05-15 12:16:39,0.06999828199048459,colorfulness
3969,2023-05-15 12:16:39,0.09545350454989977,colorfulness
3970,2023-05-15 12:16:39,0.11446975424607812,colorfulness
3971,2023-05-15 12:16:39,0.12702030648655752,colorfulness
3972,2023-05-15 12:16:40,0.1321787592691024,colorfulness
3973,2023-05-15 12:16:40,0.13650865320665131,colorfulness
3974,2023-05-15 12:16:40,0.1396745733006712,colorfulness
3975,2023-05-15 12:16:40,0.1406014301309374,colorfulness
3976,2023-05-15 12:16:40,0.14257371608076894,colorfulness
3977,2023-05-15 12:16:40,0.14236197295854405,colorfulness
3978,2023-05-15 12:16:40,0.14304655805786776,colorfulness
3979,2023-05-15 12:16:40,0.1437793411457628,colorfulness
3980,2023-05-15 12:16:40,0.1441680537198765,colorfulness
3981,2023-05-15 12:16:40,0.14457901151948466,colorfulness
3982,2023-05-15 12:16:40,0.1442844896956987,colorfulness
3983,2023-05-15 12:16:40,0.14445831669937637,colorfulness
3984,2023-05-15 12:16:40,0.14442362572504586,colorfulness
3985,2023-05-15 12:16:40,0.14565997235610365,colorfulness
3986,2023-05-15 12:16:40,0.1454488908019232,colorfulness
3987,2023-05-15 12:16:40,0.1452260664149538,colorfulness
3988,2023-05-15 12:16:40,0.145159248042465,colorfulness
3989,2023-05-15 12:16:40,0.14569176897023967,colorfulness
3990,2023-05-15 12:16:40,0.14538644153506117,colorfulness
3991,2023-05-15 12:16:40,0.14520343527476676,colorfulness
3992,2023-05-15 12:16:40,0.14519716416101222,colorfulness
3993,2023-05-15 12:16:40,0.14509834243437333,colorfulness
3994,2023-05-15 12:16:40,0.1450660496442039,colorfulness
3995,2023-05-15 12:16:40,0.14498903209769648,colorfulness
3996,2023-05-15 12:16:40,0.14500044414646318,colorfulness
3997,2023-05-15 12:16:41,0.14502256532794927,colorfulness
3998,2023-05-15 12:16:41,0.14510589533621407,colorfulness
3999,2023-05-15 12:16:41,0.14475168077908457,colorfulness
4000,2023-05-15 12:16:41,0.14483727114483455,colorfulness
4001,2023-05-15 12:16:41,0.1448661596161086,colorfulness
4002,2023-05-15 12:16:41,0.1449734439006493,colorfulness
4003,2023-05-15 12:16:41,0.1449021875091956,colorfulness
4004,2023-05-15 12:16:41,0.1449198706717169,colorfulness
4005,2023-05-15 12:16:41,0.14488014902371507,colorfulness
4006,2023-05-15 12:16:41,0.144881844291829,colorfulness
4007,2023-05-15 12:16:41,0.14481829241155955,colorfulness
4008,2023-05-15 12:16:41,0.14484614718276417,colorfulness
4009,2023-05-15 12:16:41,0.1448971706181919,colorfulness
4010,2023-05-15 12:16:41,0.14414994329465983,colorfulness
4011,2023-05-15 12:16:41,0.14132526826756484,colorfulness
4012,2023-05-15 12:16:41,0.14131584092293153,colorfulness
4013,2023-05-15 12:16:41,0.13681053497493176,colorfulness
4014,2023-05-15 12:16:41,0.13210882601373763,colorfulness
4015,2023-05-15 12:16:41,0.12123780208075553,colorfulness
4016,2023-05-15 12:16:41,0.11194493493512737,colorfulness
4017,2023-05-15 12:16:41,0.10165265899702566,colorfulness
4018,2023-05-15 12:16:41,0.09105052112610733,colorfulness
4019,2023-05-15 12:16:41,0.08539484482749234,colorfulness
4020,2023-05-15 12:16:41,0.0878189817516792,colorfulness
4021,2023-05-15 12:16:41,0.09638996789947804,colorfulness
4022,2023-05-15 12:16:42,0.10557681876598402,colorfulness
4023,2023-05-15 12:16:42,0.11403416681948199,colorfulness
4024,2023-05-15 12:16:42,0.12064233571008548,colorfulness
4025,2023-05-15 12:16:42,0.12603938025132555,colorfulness
4026,2023-05-15 12:16:42,0.1266685176789244,colorfulness
4027,2023-05-15 12:16:42,0.12847588022834297,colorfulness
4028,2023-05-15 12:16:42,0.12809700847889038,colorfulness
4029,2023-05-15 12:16:42,0.1282220448392903,colorfulness
4030,2023-05-15 12:16:42,0.12754025762148785,colorfulness
4031,2023-05-15 12:16:42,0.12764456484982856,colorfulness
4032,2023-05-15 12:16:42,0.12717406592622044,colorfulness
4033,2023-05-15 12:16:42,0.12654179983307814,colorfulness
4034,2023-05-15 12:16:42,0.12514302446444173,colorfulness
4035,2023-05-15 12:16:42,0.12522664390872595,colorfulness
4036,2023-05-15 12:16:42,0.1236771688526322,colorfulness
4037,2023-05-15 12:16:42,0.12252429005651518,colorfulness
4038,2023-05-15 12:16:42,0.12011117926640234,colorfulness
4039,2023-05-15 12:16:42,0.1185329397830429,colorfulness
4040,2023-05-15 12:16:42,0.11733357204913601,colorfulness
4041,2023-05-15 12:16:42,0.11490495575798158,colorfulness
4042,2023-05-15 12:16:42,0.1129713026254121,colorfulness
4043,2023-05-15 12:16:42,0.11098573018402139,colorfulness
4044,2023-05-15 12:16:42,0.10940986131948784,colorfulness
4045,2023-05-15 12:16:42,0.10798447161973014,colorfulness
4046,2023-05-15 12:16:42,0.10598696338820418,colorfulness
4047,2023-05-15 12:16:43,0.1047837916380418,colorfulness
4048,2023-05-15 12:16:43,0.10154479584044605,colorfulness
4049,2023-05-15 12:16:43,0.10002356147024952,colorfulness
4050,2023-05-15 12:16:43,0.09765102685352933,colorfulness
4051,2023-05-15 12:16:43,0.0974202085193563,colorfulness
4052,2023-05-15 12:16:43,0.0966447542925946,colorfulness
4053,2023-05-15 12:16:43,0.09583350647809498,colorfulness
4054,2023-05-15 12:16:43,0.09459638801765202,colorfulness
4055,2023-05-15 12:16:43,0.0930810664118527,colorfulness
4056,2023-05-15 12:16:43,0.09164940559834041,colorfulness
4057,2023-05-15 12:16:43,0.09036858229896134,colorfulness
4058,2023-05-15 12:16:43,0.08929948833913966,colorfulness
4059,2023-05-15 12:16:43,0.08893708687746017,colorfulness
4060,2023-05-15 12:16:43,0.08896647152476757,colorfulness
4061,2023-05-15 12:16:43,0.08810353870679573,colorfulness
4062,2023-05-15 12:16:43,0.08700557005836754,colorfulness
4063,2023-05-15 12:16:43,0.08480381647578707,colorfulness
4064,2023-05-15 12:16:43,0.0826923807139408,colorfulness
4065,2023-05-15 12:16:43,0.07789536460634393,colorfulness
4066,2023-05-15 12:16:43,0.07288973404206567,colorfulness
4067,2023-05-15 12:16:43,0.06784261764833373,colorfulness
4068,2023-05-15 12:16:43,0.060390219019681564,colorfulness
4069,2023-05-15 12:16:43,0.05493764411071093,colorfulness
4070,2023-05-15 12:16:43,0.049063719270767324,colorfulness
4071,2023-05-15 12:16:43,0.0468605598560924,colorfulness
4072,2023-05-15 12:16:44,0.046002726625129824,colorfulness
4073,2023-05-15 12:16:44,0.04761378264002724,colorfulness
4074,2023-05-15 12:16:44,0.04947396037166065,colorfulness
4075,2023-05-15 12:16:44,0.05161245150999115,colorfulness
4076,2023-05-15 12:16:44,0.053482456283618085,colorfulness
4077,2023-05-15 12:16:44,0.055202119719145064,colorfulness
4078,2023-05-15 12:16:44,0.05658088265443702,colorfulness
4079,2023-05-15 12:16:44,0.05766577155131986,colorfulness
4080,2023-05-15 12:16:44,0.05845498088033894,colorfulness
4081,2023-05-15 12:16:44,0.05889901708216932,colorfulness
4082,2023-05-15 12:16:44,0.059522779269406974,colorfulness
4083,2023-05-15 12:16:44,0.05992430972438179,colorfulness
4084,2023-05-15 12:16:44,0.06017942690152055,colorfulness
4085,2023-05-15 12:16:44,0.060454349771989886,colorfulness
4086,2023-05-15 12:16:44,0.061227088813235846,colorfulness
4087,2023-05-15 12:16:44,0.061378188198053366,colorfulness
4088,2023-05-15 12:16:44,0.06124120226485064,colorfulness
4089,2023-05-15 12:16:44,0.061594989559284746,colorfulness
4090,2023-05-15 12:16:44,0.061888794684355895,colorfulness
4091,2023-05-15 12:16:44,0.062276611385076085,colorfulness
4092,2023-05-15 12:16:44,0.06249882933467139,colorfulness
4093,2023-05-15 12:16:44,0.0627545529491842,colorfulness
4094,2023-05-15 12:16:44,0.06292638146606097,colorfulness
4095,2023-05-15 12:16:44,0.06327965880179415,colorfulness
4096,2023-05-15 12:16:45,0.06260615496721483,colorfulness
4097,2023-05-15 12:16:45,0.06257269065030002,colorfulness
4098,2023-05-15 12:16:45,0.06282798700211749,colorfulness
4099,2023-05-15 12:16:45,0.064019484832829,colorfulness
4100,2023-05-15 12:16:45,0.06554307603918384,colorfulness
4101,2023-05-15 12:16:45,0.06660821437340653,colorfulness
4102,2023-05-15 12:16:45,0.06817309845186874,colorfulness
4103,2023-05-15 12:16:45,0.06997472741156886,colorfulness
4104,2023-05-15 12:16:45,0.07157727952056166,colorfulness
4105,2023-05-15 12:16:45,0.07246047285989458,colorfulness
4106,2023-05-15 12:16:45,0.07419507670709191,colorfulness
4107,2023-05-15 12:16:45,0.07621287302531415,colorfulness
4108,2023-05-15 12:16:45,0.07787178246209302,colorfulness
4109,2023-05-15 12:16:45,0.07923084996539516,colorfulness
4110,2023-05-15 12:16:45,0.07940751619859694,colorfulness
4111,2023-05-15 12:16:45,0.08025800326773268,colorfulness
4112,2023-05-15 12:16:45,0.08073495247977412,colorfulness
4113,2023-05-15 12:16:45,0.08086756930734998,colorfulness
4114,2023-05-15 12:16:45,0.08098337128046287,colorfulness
4115,2023-05-15 12:16:45,0.08100560272328972,colorfulness
4116,2023-05-15 12:16:45,0.08129909084700628,colorfulness
4117,2023-05-15 12:16:45,0.08141472742810806,colorfulness
4118,2023-05-15 12:16:45,0.08135518630410811,colorfulness
4119,2023-05-15 12:16:45,0.08146747369698484,colorfulness
4120,2023-05-15 12:16:46,0.08047619667839091,colorfulness
4121,2023-05-15 12:16:46,0.07909495286293225,colorfulness
4122,2023-05-15 12:16:46,0.07815910973339567,colorfulness
4123,2023-05-15 12:16:46,0.07829718449733819,colorfulness
4124,2023-05-15 12:16:46,0.07789300777018558,colorfulness
4125,2023-05-15 12:16:46,0.07696616472258695,colorfulness
4126,2023-05-15 12:16:46,0.07721496943796831,colorfulness
4127,2023-05-15 12:16:46,0.077766606925694,colorfulness
4128,2023-05-15 12:16:46,0.0773769295648488,colorfulness
4129,2023-05-15 12:16:46,0.07793598212773926,colorfulness
4130,2023-05-15 12:16:46,0.07630580955289097,colorfulness
4131,2023-05-15 12:16:46,0.07551167981154132,colorfulness
4132,2023-05-15 12:16:46,0.07206657800276604,colorfulness
4133,2023-05-15 12:16:46,0.07343802234156635,colorfulness
4134,2023-05-15 12:16:46,0.07347446371468114,colorfulness
4135,2023-05-15 12:16:46,0.07573362210778474,colorfulness
4136,2023-05-15 12:16:46,0.07611071589311788,colorfulness
4137,2023-05-15 12:16:46,0.0749071582282629,colorfulness
4138,2023-05-15 12:16:46,0.07505376446344524,colorfulness
4139,2023-05-15 12:16:46,0.07543916919733672,colorfulness
4140,2023-05-15 12:16:46,0.07467520971534725,colorfulness
4141,2023-05-15 12:16:46,0.07512619238164427,colorfulness
4142,2023-05-15 12:16:46,0.07404997278267715,colorfulness
4143,2023-05-15 12:16:46,0.07472468949200463,colorfulness
4144,2023-05-15 12:16:46,0.07556252407229037,colorfulness
4145,2023-05-15 12:16:47,0.07454856078283897,colorfulness
4146,2023-05-15 12:16:47,0.07506957318317393,colorfulness
4147,2023-05-15 12:16:47,0.07548869032199686,colorfulness
4148,2023-05-15 12:16:47,0.07559546464783665,colorfulness
4149,2023-05-15 12:16:47,0.07543049989942098,colorfulness
4150,2023-05-15 12:16:47,0.07412014034339102,colorfulness
4151,2023-05-15 12:16:47,0.07570667699264122,colorfulness
4152,2023-05-15 12:16:47,0.07598299191253739,colorfulness
4153,2023-05-15 12:16:47,0.07443893344480756,colorfulness
4154,2023-05-15 12:16:47,0.07465253722715744,colorfulness
4155,2023-05-15 12:16:47,0.08374620347806995,colorfulness
4156,2023-05-15 12:16:47,0.08215430537112622,colorfulness
4157,2023-05-15 12:16:47,0.06482963003392123,colorfulness
4158,2023-05-15 12:16:47,0.06241052378340566,colorfulness
4159,2023-05-15 12:16:47,0.062451099956798206,colorfulness
4160,2023-05-15 12:16:47,0.056595809283439796,colorfulness
4161,2023-05-15 12:16:47,0.0560882349840076,colorfulness
4162,2023-05-15 12:16:47,0.05308998104125159,colorfulness
4163,2023-05-15 12:16:47,0.05483091113287393,colorfulness
4164,2023-05-15 12:16:47,0.04873833805424155,colorfulness
4165,2023-05-15 12:16:47,0.04351520321268467,colorfulness
4166,2023-05-15 12:16:47,0.04287778240186275,colorfulness
4167,2023-05-15 12:16:47,0.04362148136249111,colorfulness
4168,2023-05-15 12:16:47,0.038645111401511896,colorfulness
4169,2023-05-15 12:16:47,0.04128345854542274,colorfulness
4170,2023-05-15 12:16:48,0.045921918845034486,colorfulness
4171,2023-05-15 12:16:48,0.05002649373277985,colorfulness
4172,2023-05-15 12:16:48,0.05313026777862471,colorfulness
4173,2023-05-15 12:16:48,0.05911082911773217,colorfulness
4174,2023-05-15 12:16:48,0.06745617921437279,colorfulness
4175,2023-05-15 12:16:48,0.0721800507050558,colorfulness
4176,2023-05-15 12:16:48,0.07212599508275769,colorfulness
4177,2023-05-15 12:16:48,0.07831770688938355,colorfulness
4178,2023-05-15 12:16:48,0.09207333288815314,colorfulness
4179,2023-05-15 12:16:48,0.0998445246182218,colorfulness
4180,2023-05-15 12:16:48,0.10384604650037743,colorfulness
4181,2023-05-15 12:16:48,0.11458544595785027,colorfulness
4182,2023-05-15 12:16:48,0.12699770291170565,colorfulness
4183,2023-05-15 12:16:48,0.1415870562558185,colorfulness
4184,2023-05-15 12:16:48,0.14167465889103692,colorfulness
4185,2023-05-15 12:16:48,0.15219862147137003,colorfulness
4186,2023-05-15 12:16:48,0.16138179236562883,colorfulness
4187,2023-05-15 12:16:48,0.1745348814852533,colorfulness
4188,2023-05-15 12:16:48,0.1837816731731195,colorfulness
4189,2023-05-15 12:16:48,0.18315875172860496,colorfulness
4190,2023-05-15 12:16:48,0.19235711112255077,colorfulness
4191,2023-05-15 12:16:48,0.1953442286698919,colorfulness
4192,2023-05-15 12:16:48,0.1896379286332094,colorfulness
4193,2023-05-15 12:16:48,0.18527672047489002,colorfulness
4194,2023-05-15 12:16:48,0.1856338983055519,colorfulness
4195,2023-05-15 12:16:49,0.18944399271751408,colorfulness
4196,2023-05-15 12:16:49,0.18646285684790806,colorfulness
4197,2023-05-15 12:16:49,0.1834100924548233,colorfulness
4198,2023-05-15 12:16:49,0.18330490313575676,colorfulness
4199,2023-05-15 12:16:49,0.1842112789219804,colorfulness
4200,2023-05-15 12:16:49,0.18377653223810744,colorfulness
4201,2023-05-15 12:16:49,0.1831534454015818,colorfulness
4202,2023-05-15 12:16:49,0.18282638269960969,colorfulness
4203,2023-05-15 12:16:49,0.1811869068241365,colorfulness
4204,2023-05-15 12:16:49,0.17929574565575482,colorfulness
4205,2023-05-15 12:16:49,0.17837598689929876,colorfulness
4206,2023-05-15 12:16:49,0.17844560315330896,colorfulness
4207,2023-05-15 12:16:49,0.17853972499029871,colorfulness
4208,2023-05-15 12:16:49,0.17883158675923932,colorfulness
4209,2023-05-15 12:16:49,0.17978475470193983,colorfulness
4210,2023-05-15 12:16:49,0.18050948871196085,colorfulness
4211,2023-05-15 12:16:49,0.18049815935919966,colorfulness
4212,2023-05-15 12:16:49,0.1808079385960107,colorfulness
4213,2023-05-15 12:16:49,0.18109386003521882,colorfulness
4214,2023-05-15 12:16:49,0.18105812157815127,colorfulness
4215,2023-05-15 12:16:49,0.18094486939854298,colorfulness
4216,2023-05-15 12:16:49,0.18089452131382727,colorfulness
4217,2023-05-15 12:16:49,0.181506981713639,colorfulness
4218,2023-05-15 12:16:49,0.1829175550457347,colorfulness
4219,2023-05-15 12:16:50,0.18317129395611423,colorfulness
4220,2023-05-15 12:16:50,0.18378141130243522,colorfulness
4221,2023-05-15 12:16:50,0.1848626064444033,colorfulness
4222,2023-05-15 12:16:50,0.1847090123967514,colorfulness
4223,2023-05-15 12:16:50,0.18465862296403296,colorfulness
4224,2023-05-15 12:16:50,0.18496331639650224,colorfulness
4225,2023-05-15 12:16:50,0.18498946211692543,colorfulness
4226,2023-05-15 12:16:50,0.18537894652042433,colorfulness
4227,2023-05-15 12:16:50,0.185616339187039,colorfulness
4228,2023-05-15 12:16:50,0.1849618278684023,colorfulness
4229,2023-05-15 12:16:50,0.18481960452151433,colorfulness
4230,2023-05-15 12:16:50,0.18476166218695517,colorfulness
4231,2023-05-15 12:16:50,0.1847072895633024,colorfulness
4232,2023-05-15 12:16:50,0.1847533650210644,colorfulness
4233,2023-05-15 12:16:50,0.18479387228111904,colorfulness
4234,2023-05-15 12:16:50,0.1848122997076903,colorfulness
4235,2023-05-15 12:16:50,0.18475184892762922,colorfulness
4236,2023-05-15 12:16:50,0.18495464709858644,colorfulness
4237,2023-05-15 12:16:50,0.18601993704215267,colorfulness
4238,2023-05-15 12:16:50,0.18606256683301653,colorfulness
4239,2023-05-15 12:16:50,0.18694620121771247,colorfulness
4240,2023-05-15 12:16:50,0.18726198969759383,colorfulness
4241,2023-05-15 12:16:50,0.18519800766026884,colorfulness
4242,2023-05-15 12:16:50,0.18295705617105504,colorfulness
4243,2023-05-15 12:16:50,0.180791178872218,colorfulness
4244,2023-05-15 12:16:51,0.18054174015412747,colorfulness
4245,2023-05-15 12:16:51,0.17983839684421013,colorfulness
4246,2023-05-15 12:16:51,0.17725657242009657,colorfulness
4247,2023-05-15 12:16:51,0.17579900019151012,colorfulness
4248,2023-05-15 12:16:51,0.1736301458364732,colorfulness
4249,2023-05-15 12:16:51,0.17029017821609418,colorfulness
4250,2023-05-15 12:16:51,0.17011698521512572,colorfulness
4251,2023-05-15 12:16:51,0.16691408622395498,colorfulness
4252,2023-05-15 12:16:51,0.16219665123903768,colorfulness
4253,2023-05-15 12:16:51,0.15735732234193162,colorfulness
4254,2023-05-15 12:16:51,0.15312957175391131,colorfulness
4255,2023-05-15 12:16:51,0.14907369103077056,colorfulness
4256,2023-05-15 12:16:51,0.1487319084398096,colorfulness
4257,2023-05-15 12:16:51,0.1456845055044184,colorfulness
4258,2023-05-15 12:16:51,0.1420031274251034,colorfulness
4259,2023-05-15 12:16:51,0.14001096686860343,colorfulness
4260,2023-05-15 12:16:51,0.1365969036272467,colorfulness
4261,2023-05-15 12:16:51,0.13388528782241363,colorfulness
4262,2023-05-15 12:16:51,0.13375279503884613,colorfulness
4263,2023-05-15 12:16:51,0.13087432626013723,colorfulness
4264,2023-05-15 12:16:51,0.12762882504343778,colorfulness
4265,2023-05-15 12:16:51,0.1236256078931683,colorfulness
4266,2023-05-15 12:16:51,0.11973296908499421,colorfulness
4267,2023-05-15 12:16:51,0.11633446647534948,colorfulness
4268,2023-05-15 12:16:52,0.11594398971978388,colorfulness
4269,2023-05-15 12:16:52,0.11465514490786595,colorfulness
4270,2023-05-15 12:16:52,0.11368699520549234,colorfulness
4271,2023-05-15 12:16:52,0.11362020439833864,colorfulness
4272,2023-05-15 12:16:52,0.11412919831253286,colorfulness
4273,2023-05-15 12:16:52,0.11406062954125978,colorfulness
4274,2023-05-15 12:16:52,0.11389384548072189,colorfulness
4275,2023-05-15 12:16:52,0.11277760101506591,colorfulness
4276,2023-05-15 12:16:52,0.11179951400935804,colorfulness
4277,2023-05-15 12:16:52,0.111015748834038,colorfulness
4278,2023-05-15 12:16:52,0.10954296054042943,colorfulness
4279,2023-05-15 12:16:52,0.10830610395067074,colorfulness
4280,2023-05-15 12:16:52,0.1080003906007996,colorfulness
4281,2023-05-15 12:16:52,0.10713647921342867,colorfulness
4282,2023-05-15 12:16:52,0.10714871822225089,colorfulness
4283,2023-05-15 12:16:52,0.10772470968361267,colorfulness
4284,2023-05-15 12:16:52,0.10816203372632544,colorfulness
4285,2023-05-15 12:16:52,0.10846478380266418,colorfulness
4286,2023-05-15 12:16:52,0.10846617585209102,colorfulness
4287,2023-05-15 12:16:52,0.1095860038113211,colorfulness
4288,2023-05-15 12:16:52,0.11104834484289448,colorfulness
4289,2023-05-15 12:16:52,0.11360627012140258,colorfulness
4290,2023-05-15 12:16:52,0.11582224741693857,colorfulness
4291,2023-05-15 12:16:52,0.1178055043701738,colorfulness
4292,2023-05-15 12:16:53,0.1177282800836525,colorfulness
4293,2023-05-15 12:16:53,0.1195349121516888,colorfulness
4294,2023-05-15 12:16:53,0.12184618281095988,colorfulness
4295,2023-05-15 12:16:53,0.12401418264060612,colorfulness
4296,2023-05-15 12:16:53,0.12536354714592313,colorfulness
4297,2023-05-15 12:16:53,0.1268281347523141,colorfulness
4298,2023-05-15 12:16:53,0.1267606548117808,colorfulness
4299,2023-05-15 12:16:53,0.12905238164840566,colorfulness
4300,2023-05-15 12:16:53,0.13067906720835307,colorfulness
4301,2023-05-15 12:16:53,0.13190941837900808,colorfulness
4302,2023-05-15 12:16:53,0.13324417325667692,colorfulness
4303,2023-05-15 12:16:53,0.13667295638702256,colorfulness
4304,2023-05-15 12:16:53,0.13666322582370222,colorfulness
4305,2023-05-15 12:16:53,0.13876938282386048,colorfulness
4306,2023-05-15 12:16:53,0.14128437509281766,colorfulness
4307,2023-05-15 12:16:53,0.14272400228819848,colorfulness
4308,2023-05-15 12:16:53,0.1439097251811887,colorfulness
4309,2023-05-15 12:16:53,0.14559154141150643,colorfulness
4310,2023-05-15 12:16:53,0.14559679260785918,colorfulness
4311,2023-05-15 12:16:53,0.147290144930952,colorfulness
4312,2023-05-15 12:16:53,0.1479594863999183,colorfulness
4313,2023-05-15 12:16:53,0.1478890707511878,colorfulness
4314,2023-05-15 12:16:53,0.14807929912930068,colorfulness
4315,2023-05-15 12:16:53,0.14823664206253767,colorfulness
4316,2023-05-15 12:16:54,0.14787348255414057,colorfulness
4317,2023-05-15 12:16:54,0.1498809280890008,colorfulness
4318,2023-05-15 12:16:54,0.15721854466194185,colorfulness
4319,2023-05-15 12:16:54,0.16392392270707584,colorfulness
4320,2023-05-15 12:16:54,0.16692278308720584,colorfulness
4321,2023-05-15 12:16:54,0.16871113933801435,colorfulness
4322,2023-05-15 12:16:54,0.16914319840170672,colorfulness
4323,2023-05-15 12:16:54,0.17096727932691516,colorfulness
4324,2023-05-15 12:16:54,0.181463883312077,colorfulness
4325,2023-05-15 12:16:54,0.21836029119744432,colorfulness
4326,2023-05-15 12:16:54,0.21858182001366006,colorfulness
4327,2023-05-15 12:16:54,0.21836278586027866,colorfulness
4328,2023-05-15 12:16:54,0.21814639797907506,colorfulness
4329,2023-05-15 12:16:54,0.21548701848441792,colorfulness
4330,2023-05-15 12:16:54,0.211312165774618,colorfulness
4331,2023-05-15 12:16:54,0.20825388831449623,colorfulness
4332,2023-05-15 12:16:54,0.20759346423146227,colorfulness
4333,2023-05-15 12:16:54,0.20712865754956994,colorfulness
4334,2023-05-15 12:16:54,0.20726079198378003,colorfulness
4335,2023-05-15 12:16:54,0.20858560955811456,colorfulness
4336,2023-05-15 12:16:54,0.21028921618589622,colorfulness
4337,2023-05-15 12:16:54,0.2104355743330619,colorfulness
4338,2023-05-15 12:16:54,0.21345679020002714,colorfulness
4339,2023-05-15 12:16:54,0.21582819463800476,colorfulness
4340,2023-05-15 12:16:55,0.21589454439979552,colorfulness
4341,2023-05-15 12:16:55,0.2183887937540258,colorfulness
4342,2023-05-15 12:16:55,0.21981518958851773,colorfulness
4343,2023-05-15 12:16:55,0.22005006002696306,colorfulness
4344,2023-05-15 12:16:55,0.21985773668337605,colorfulness
4345,2023-05-15 12:16:55,0.21933221735073835,colorfulness
4346,2023-05-15 12:16:55,0.2197448015051224,colorfulness
4347,2023-05-15 12:16:55,0.21989758237538629,colorfulness
4348,2023-05-15 12:16:55,0.219390959080018,colorfulness
4349,2023-05-15 12:16:55,0.21911326589336258,colorfulness
4350,2023-05-15 12:16:55,0.21956802501057993,colorfulness
4351,2023-05-15 12:16:55,0.21938534953430777,colorfulness
4352,2023-05-15 12:16:55,0.2187172347227572,colorfulness
4353,2023-05-15 12:16:55,0.21882950833296638,colorfulness
4354,2023-05-15 12:16:55,0.2184111630235286,colorfulness
4355,2023-05-15 12:16:55,0.21800706899238156,colorfulness
4356,2023-05-15 12:16:55,0.21784765865900574,colorfulness
4357,2023-05-15 12:16:55,0.21790963931516952,colorfulness
4358,2023-05-15 12:16:55,0.2183897723234249,colorfulness
4359,2023-05-15 12:16:55,0.21839102654617581,colorfulness
4360,2023-05-15 12:16:55,0.21790612473493345,colorfulness
4361,2023-05-15 12:16:55,0.21739291332445596,colorfulness
4362,2023-05-15 12:16:55,0.21771035572444833,colorfulness
4363,2023-05-15 12:16:55,0.21737177071236885,colorfulness
4364,2023-05-15 12:16:55,0.2164615771272221,colorfulness
4365,2023-05-15 12:16:56,0.21547556508764848,colorfulness
4366,2023-05-15 12:16:56,0.21242331065326472,colorfulness
4367,2023-05-15 12:16:56,0.20934145104889204,colorfulness
4368,2023-05-15 12:16:56,0.20842109963772942,colorfulness
4369,2023-05-15 12:16:56,0.2083367359293953,colorfulness
4370,2023-05-15 12:16:56,0.2084120719904563,colorfulness
4371,2023-05-15 12:16:56,0.20824727263405177,colorfulness
4372,2023-05-15 12:16:56,0.20779415365427792,colorfulness
4373,2023-05-15 12:16:56,0.20796653347785837,colorfulness
4374,2023-05-15 12:16:56,0.2079120781582001,colorfulness
4375,2023-05-15 12:16:56,0.2080922176236352,colorfulness
