,Time,Units
4713,2023-05-15 12:17:10,0.3531286207498474,brightness
4714,2023-05-15 12:17:10,0.3531370695250816,brightness
4715,2023-05-15 12:17:10,0.3534213783921815,brightness
4716,2023-05-15 12:17:10,0.35300981415519933,brightness
4717,2023-05-15 12:17:10,0.3530266152269947,brightness
4718,2023-05-15 12:17:10,0.35306799079510764,brightness
4719,2023-05-15 12:17:10,0.352646020644093,brightness
4720,2023-05-15 12:17:10,0.35261990248900504,brightness
4721,2023-05-15 12:17:10,0.35252227985444673,brightness
4722,2023-05-15 12:17:10,0.35252389242655513,brightness
4723,2023-05-15 12:17:10,0.35253457399393934,brightness
4724,2023-05-15 12:17:10,0.3524742059098838,brightness
4725,2023-05-15 12:17:10,0.35245167124836996,brightness
4726,2023-05-15 12:17:10,0.3524806424156496,brightness
4727,2023-05-15 12:17:10,0.3528435951840327,brightness
4728,2023-05-15 12:17:10,0.3527750953260976,brightness
4729,2023-05-15 12:17:10,0.3452877852004334,brightness
4730,2023-05-15 12:17:10,0.3454207052466963,brightness
4731,2023-05-15 12:17:11,0.3456461483405082,brightness
4732,2023-05-15 12:17:11,0.34599366452118774,brightness
4733,2023-05-15 12:17:11,0.34600954215425433,brightness
4734,2023-05-15 12:17:11,0.34634769990363845,brightness
4735,2023-05-15 12:17:11,0.3465774845377421,brightness
4736,2023-05-15 12:17:11,0.346604043738193,brightness
4737,2023-05-15 12:17:11,0.3466774226604559,brightness
4738,2023-05-15 12:17:11,0.34647525849220784,brightness
4739,2023-05-15 12:17:11,0.36027879304352933,brightness
4740,2023-05-15 12:17:11,0.3600891435374553,brightness
4741,2023-05-15 12:17:11,0.3598791921620174,brightness
4742,2023-05-15 12:17:11,0.3597091140439249,brightness
4743,2023-05-15 12:17:11,0.35972434389161473,brightness
4744,2023-05-15 12:17:11,0.35923989690840297,brightness
4745,2023-05-15 12:17:11,0.35922466706071315,brightness
4746,2023-05-15 12:17:11,0.35911829243223353,brightness
4747,2023-05-15 12:17:11,0.35911971204699555,brightness
4748,2023-05-15 12:17:11,0.35898391142320585,brightness
4749,2023-05-15 12:17:11,0.3590219240204262,brightness
4750,2023-05-15 12:17:11,0.35913955908832895,brightness
4751,2023-05-15 12:17:11,0.3592700671677631,brightness
4752,2023-05-15 12:17:11,0.35945046850388246,brightness
4753,2023-05-15 12:17:11,0.3596117532800509,brightness
4754,2023-05-15 12:17:11,0.359820546911411,brightness
4755,2023-05-15 12:17:12,0.3599009412114786,brightness
4756,2023-05-15 12:17:12,0.3599542112217239,brightness
4757,2023-05-15 12:17:12,0.3599610474248498,brightness
4758,2023-05-15 12:17:12,0.35987514005774524,brightness
4759,2023-05-15 12:17:12,0.35995990346343965,brightness
4760,2023-05-15 12:17:12,0.3600612887662507,brightness
4761,2023-05-15 12:17:12,0.36008874384009515,brightness
4762,2023-05-15 12:17:12,0.3601444395998368,brightness
4763,2023-05-15 12:17:12,0.3601427167663877,brightness
4764,2023-05-15 12:17:12,0.3602066545613497,brightness
4765,2023-05-15 12:17:12,0.3602784209115043,brightness
4766,2023-05-15 12:17:12,0.3603490157349135,brightness
4767,2023-05-15 12:17:12,0.3603845061039645,brightness
4768,2023-05-15 12:17:12,0.36050371239597273,brightness
4769,2023-05-15 12:17:12,0.36062792179631714,brightness
4770,2023-05-15 12:17:12,0.36065989758513195,brightness
4771,2023-05-15 12:17:12,0.3607910810152782,brightness
4772,2023-05-15 12:17:12,0.3609455433709883,brightness
4773,2023-05-15 12:17:12,0.3610079788551827,brightness
4774,2023-05-15 12:17:12,0.3611215893841484,brightness
4775,2023-05-15 12:17:12,0.36115116698880206,brightness
4776,2023-05-15 12:17:12,0.3612749904744539,brightness
4777,2023-05-15 12:17:12,0.36123207124757056,brightness
4778,2023-05-15 12:17:12,0.36119007545941595,brightness
4779,2023-05-15 12:17:12,0.36084257306140405,brightness
4780,2023-05-15 12:17:13,0.3606885793163921,brightness
4781,2023-05-15 12:17:13,0.3605939475207014,brightness
4782,2023-05-15 12:17:13,0.36040454610264405,brightness
4783,2023-05-15 12:17:13,0.3602424205837525,brightness
4784,2023-05-15 12:17:13,0.3601551487325562,brightness
4785,2023-05-15 12:17:13,0.35989005290408044,brightness
4786,2023-05-15 12:17:13,0.3597370239457999,brightness
4787,2023-05-15 12:17:13,0.3597777930765388,brightness
4788,2023-05-15 12:17:13,0.359712835364175,brightness
4789,2023-05-15 12:17:13,0.35963489437893886,brightness
4790,2023-05-15 12:17:13,0.35956871000915924,brightness
4791,2023-05-15 12:17:13,0.3594510887239242,brightness
4792,2023-05-15 12:17:13,0.35937265156265474,brightness
4793,2023-05-15 12:17:13,0.35920763168356873,brightness
4794,2023-05-15 12:17:13,0.35906416789659745,brightness
4795,2023-05-15 12:17:13,0.35909874860958724,brightness
4796,2023-05-15 12:17:13,0.3590241430299086,brightness
4797,2023-05-15 12:17:13,0.3588669517060152,brightness
4798,2023-05-15 12:17:13,0.35876664145127635,brightness
4799,2023-05-15 12:17:13,0.3588725474690578,brightness
4800,2023-05-15 12:17:13,0.3591446173273354,brightness
4801,2023-05-15 12:17:13,0.35972663181443515,brightness
4802,2023-05-15 12:17:13,0.3603833070118839,brightness
4803,2023-05-15 12:17:13,0.3608052358148957,brightness
4804,2023-05-15 12:17:13,0.3613912748409325,brightness
4805,2023-05-15 12:17:14,0.3616044100125843,brightness
4806,2023-05-15 12:17:14,0.36205249831868686,brightness
4807,2023-05-15 12:17:14,0.36309223519653633,brightness
4808,2023-05-15 12:17:14,0.3631643185480456,brightness
4809,2023-05-15 12:17:14,0.3599905836815007,brightness
4810,2023-05-15 12:17:14,0.3556077229523935,brightness
4811,2023-05-15 12:17:14,0.3532566341664473,brightness
4812,2023-05-15 12:17:14,0.3525034389478477,brightness
4813,2023-05-15 12:17:14,0.3519659838250748,brightness
4814,2023-05-15 12:17:14,0.3513447025180038,brightness
4815,2023-05-15 12:17:14,0.35001070568705256,brightness
4816,2023-05-15 12:17:14,0.34901165524393635,brightness
4817,2023-05-15 12:17:14,0.3480844262816451,brightness
4818,2023-05-15 12:17:14,0.34753400166866755,brightness
4819,2023-05-15 12:17:14,0.3470502438188354,brightness
4820,2023-05-15 12:17:14,0.347153503564439,brightness
4821,2023-05-15 12:17:14,0.34712130725294277,brightness
4822,2023-05-15 12:17:14,0.34705214582696314,brightness
4823,2023-05-15 12:17:14,0.347002252570278,brightness
4824,2023-05-15 12:17:14,0.34705823776603906,brightness
4825,2023-05-15 12:17:14,0.34707632062592053,brightness
4826,2023-05-15 12:17:14,0.3473326782431427,brightness
4827,2023-05-15 12:17:14,0.3476722693899564,brightness
4828,2023-05-15 12:17:14,0.3482509346888311,brightness
4829,2023-05-15 12:17:15,0.3489686119730447,brightness
4830,2023-05-15 12:17:15,0.34974318410908045,brightness
4831,2023-05-15 12:17:15,0.3499665598027535,brightness
4832,2023-05-15 12:17:15,0.3500329095645442,brightness
4833,2023-05-15 12:17:15,0.3500370581474896,brightness
4834,2023-05-15 12:17:15,0.35006363113060807,brightness
4835,2023-05-15 12:17:15,0.3500842224359914,brightness
4836,2023-05-15 12:17:15,0.35017834427298117,brightness
4837,2023-05-15 12:17:15,0.35032098109989684,brightness
4838,2023-05-15 12:17:15,0.35037345171542184,brightness
4839,2023-05-15 12:17:15,0.3503985775184431,brightness
4840,2023-05-15 12:17:15,0.35051312526880507,brightness
4841,2023-05-15 12:17:15,0.3506245167882884,brightness
4842,2023-05-15 12:17:15,0.3506477405831819,brightness
4843,2023-05-15 12:17:15,0.35071975502135316,brightness
4844,2023-05-15 12:17:15,0.3508305676687975,brightness
4845,2023-05-15 12:17:15,0.3505960693623773,brightness
4846,2023-05-15 12:17:15,0.3500576356702053,brightness
4847,2023-05-15 12:17:15,0.3493779709832121,brightness
4848,2023-05-15 12:17:15,0.34896533169815763,brightness
4849,2023-05-15 12:17:15,0.3483493980661126,brightness
4850,2023-05-15 12:17:15,0.3481402185200599,brightness
4851,2023-05-15 12:17:15,0.34798130436271735,brightness
4852,2023-05-15 12:17:15,0.3478563782636582,brightness
4853,2023-05-15 12:17:15,0.3477912689419508,brightness
4854,2023-05-15 12:17:16,0.3477299085058286,brightness
4855,2023-05-15 12:17:16,0.3477171044076351,brightness
4856,2023-05-15 12:17:16,0.3476473365442814,brightness
4857,2023-05-15 12:17:16,0.3476814072985703,brightness
4858,2023-05-15 12:17:16,0.3476433533533472,brightness
4859,2023-05-15 12:17:16,0.34767265530464897,brightness
4860,2023-05-15 12:17:16,0.34764451109742495,brightness
4861,2023-05-15 12:17:16,0.34766187725859155,brightness
4862,2023-05-15 12:17:16,0.3477245746134702,brightness
4863,2023-05-15 12:17:16,0.3477085729363953,brightness
4864,2023-05-15 12:17:16,0.34778705144566746,brightness
4865,2023-05-15 12:17:16,0.3479391293998841,brightness
4866,2023-05-15 12:17:16,0.34800856647921546,brightness
4867,2023-05-15 12:17:16,0.34814360905628766,brightness
4868,2023-05-15 12:17:16,0.3482202820361052,brightness
4869,2023-05-15 12:17:16,0.34832745605930515,brightness
4870,2023-05-15 12:17:16,0.34830044203082366,brightness
4871,2023-05-15 12:17:16,0.3482561445371811,brightness
4872,2023-05-15 12:17:16,0.3482680803273163,brightness
4873,2023-05-15 12:17:16,0.34838477817382274,brightness
4874,2023-05-15 12:17:16,0.3484078503593728,brightness
4875,2023-05-15 12:17:16,0.34873636024144206,brightness
4876,2023-05-15 12:17:16,0.3489801618484873,brightness
4877,2023-05-15 12:17:16,0.34931521849766306,brightness
4878,2023-05-15 12:17:17,0.34949856932464723,brightness
4879,2023-05-15 12:17:17,0.3498766692447146,brightness
4880,2023-05-15 12:17:17,0.3506079086738393,brightness
4881,2023-05-15 12:17:17,0.3510873938967178,brightness
4882,2023-05-15 12:17:17,0.3514757067734713,brightness
4883,2023-05-15 12:17:17,0.35215607437651175,brightness
4884,2023-05-15 12:17:17,0.3530540840835067,brightness
4885,2023-05-15 12:17:17,0.3538230604564999,brightness
4886,2023-05-15 12:17:17,0.35414545083415805,brightness
4887,2023-05-15 12:17:17,0.3545997413406773,brightness
4888,2023-05-15 12:17:17,0.3547153779217791,brightness
4889,2023-05-15 12:17:17,0.3551198854329539,brightness
4890,2023-05-15 12:17:17,0.35522376539859923,brightness
4891,2023-05-15 12:17:17,0.35590093542275814,brightness
4892,2023-05-15 12:17:17,0.35666040175511243,brightness
4893,2023-05-15 12:17:17,0.35763952246088976,brightness
4894,2023-05-15 12:17:17,0.3589805622349808,brightness
4895,2023-05-15 12:17:17,0.3609779877705012,brightness
4896,2023-05-15 12:17:17,0.3628672882787578,brightness
4897,2023-05-15 12:17:17,0.3649654099837096,brightness
4898,2023-05-15 12:17:17,0.3667461857673421,brightness
4899,2023-05-15 12:17:17,0.3669121979984948,brightness
4900,2023-05-15 12:17:17,0.36712089515118174,brightness
4901,2023-05-15 12:17:17,0.3667818553110717,brightness
4902,2023-05-15 12:17:18,0.36637478422372466,brightness
4903,2023-05-15 12:17:18,0.3658860783962268,brightness
4904,2023-05-15 12:17:18,0.36539606321530754,brightness
4905,2023-05-15 12:17:18,0.36507069578144935,brightness
4906,2023-05-15 12:17:18,0.36508908186001787,brightness
4907,2023-05-15 12:17:18,0.364835591037655,brightness
4908,2023-05-15 12:17:18,0.3645560371908746,brightness
4909,2023-05-15 12:17:18,0.3641904519329812,brightness
4910,2023-05-15 12:17:18,0.36411344816914143,brightness
4911,2023-05-15 12:17:18,0.3638189263453555,brightness
4912,2023-05-15 12:17:18,0.36380084348547403,brightness
4913,2023-05-15 12:17:18,0.3636374086131611,brightness
4914,2023-05-15 12:17:18,0.3634765235343529,brightness
4915,2023-05-15 12:17:18,0.363304763930814,brightness
4916,2023-05-15 12:17:18,0.3633455054962177,brightness
4917,2023-05-15 12:17:18,0.36335953625182693,brightness
4918,2023-05-15 12:17:18,0.3632810439598872,brightness
4919,2023-05-15 12:17:18,0.36331638271959454,brightness
4920,2023-05-15 12:17:18,0.3632075685589511,brightness
4921,2023-05-15 12:17:18,0.36326207900927976,brightness
4922,2023-05-15 12:17:18,0.36326216170528536,brightness
4923,2023-05-15 12:17:18,0.3631414393198419,brightness
4924,2023-05-15 12:17:18,0.3633386555104242,brightness
4925,2023-05-15 12:17:18,0.3631394270503734,brightness
4926,2023-05-15 12:17:18,0.3632820087466187,brightness
4927,2023-05-15 12:17:19,0.36333622976092794,brightness
4928,2023-05-15 12:17:19,0.3632086849550261,brightness
4929,2023-05-15 12:17:19,0.36323444476075667,brightness
4930,2023-05-15 12:17:19,0.36317371832734374,brightness
4931,2023-05-15 12:17:19,0.36304414746930586,brightness
4932,2023-05-15 12:17:19,0.36303008914836143,brightness
4933,2023-05-15 12:17:19,0.3628810847290179,brightness
4934,2023-05-15 12:17:19,0.3627657513666032,brightness
4935,2023-05-15 12:17:19,0.36272754581203653,brightness
4936,2023-05-15 12:17:19,0.36267518545785227,brightness
4937,2023-05-15 12:17:19,0.36251650560585885,brightness
4938,2023-05-15 12:17:19,0.36246625399981625,brightness
4939,2023-05-15 12:17:19,0.36227441304959507,brightness
4940,2023-05-15 12:17:19,0.36215541349760066,brightness
4941,2023-05-15 12:17:19,0.3621704779532794,brightness
4942,2023-05-15 12:17:19,0.3621448421915572,brightness
4943,2023-05-15 12:17:19,0.3621123150960387,brightness
4944,2023-05-15 12:17:19,0.36207362714810626,brightness
4945,2023-05-15 12:17:19,0.3620328855827026,brightness
4946,2023-05-15 12:17:19,0.3619747640734646,brightness
4947,2023-05-15 12:17:19,0.36185867266433225,brightness
4948,2023-05-15 12:17:19,0.36187919505637767,brightness
4949,2023-05-15 12:17:19,0.3618637998166767,brightness
4950,2023-05-15 12:17:19,0.36188670661021566,brightness
4951,2023-05-15 12:17:19,0.3618582867496397,brightness
4952,2023-05-15 12:17:20,0.36176592909410177,brightness
4953,2023-05-15 12:17:20,0.361703810611262,brightness
4954,2023-05-15 12:17:20,0.36159939312158057,brightness
4955,2023-05-15 12:17:20,0.361641664563087,brightness
4956,2023-05-15 12:17:20,0.3615294047355454,brightness
4957,2023-05-15 12:17:20,0.35259862205024206,brightness
4958,2023-05-15 12:17:20,0.34267838165846704,brightness
4959,2023-05-15 12:17:20,0.31721629533059076,brightness
4960,2023-05-15 12:17:20,0.2802052983468586,brightness
4961,2023-05-15 12:17:20,0.2446785706188397,brightness
4962,2023-05-15 12:17:20,0.20931217666292537,brightness
4963,2023-05-15 12:17:20,0.17421546816379516,brightness
4964,2023-05-15 12:17:20,0.13995272131535716,brightness
4965,2023-05-15 12:17:20,0.10927072529014066,brightness
4966,2023-05-15 12:17:20,0.07859174766912694,brightness
4967,2023-05-15 12:17:20,0.052933313458726663,brightness
4968,2023-05-15 12:17:20,0.033291564959194005,brightness
4969,2023-05-15 12:17:20,0.008471723375797043,brightness
4970,2023-05-15 12:17:20,0.008475940872080374,brightness
4971,2023-05-15 12:17:20,0.008466472179444268,brightness
4972,2023-05-15 12:17:20,0.008463095425884084,brightness
4973,2023-05-15 12:17:20,0.008465934655408158,brightness
4974,2023-05-15 12:17:21,0.009351043785536455,brightness
4975,2023-05-15 12:17:21,0.009365322629162374,brightness
4976,2023-05-15 12:17:21,0.009360305738158674,brightness
4977,2023-05-15 12:17:21,0.009365295063827188,brightness
4978,2023-05-15 12:17:21,0.009360360868829043,brightness
4979,2023-05-15 12:17:21,0.00936962282145126,brightness
4980,2023-05-15 12:17:21,0.009366273633226263,brightness
4981,2023-05-15 12:17:21,0.009366328763896632,brightness
4982,2023-05-15 12:17:21,0.009368906122736448,brightness
4983,2023-05-15 12:17:21,0.009372847965667926,brightness
4984,2023-05-15 12:17:21,0.00936876829606052,brightness
4985,2023-05-15 12:17:21,0.009373688708391075,brightness
4986,2023-05-15 12:17:21,0.009368051597345706,brightness
4987,2023-05-15 12:17:21,0.009373357924368853,brightness
4988,2023-05-15 12:17:21,0.009367748378658669,brightness
4989,2023-05-15 12:17:21,0.009372117484285519,brightness
4990,2023-05-15 12:17:21,0.00936716950661978,brightness
4991,2023-05-15 12:17:21,0.009371841830933668,brightness
4992,2023-05-15 12:17:21,0.00936663198258367,brightness
4993,2023-05-15 12:17:21,0.01040698908047486,brightness
4994,2023-05-15 12:17:21,0.010402427017501714,brightness
4995,2023-05-15 12:17:21,0.01823784597855183,brightness
4996,2023-05-15 12:17:21,0.032630672265461895,brightness
4997,2023-05-15 12:17:21,0.04686647262048963,brightness
4998,2023-05-15 12:17:21,0.06119300427627936,brightness
4999,2023-05-15 12:17:21,0.07628604520756319,brightness
5000,2023-05-15 12:17:21,0.08984045804214863,brightness
5001,2023-05-15 12:17:21,0.09830607569620216,brightness
5002,2023-05-15 12:17:21,0.10687678619064916,brightness
5003,2023-05-15 12:17:21,0.1162546372646532,brightness
5004,2023-05-15 12:17:21,0.11998313828446723,brightness
5005,2023-05-15 12:17:21,0.12262515161795769,brightness
5006,2023-05-15 12:17:21,0.1257944622482053,brightness
5007,2023-05-15 12:17:21,0.12584238458342473,brightness
5008,2023-05-15 12:17:21,0.12587706177508767,brightness
5009,2023-05-15 12:17:21,0.12587481520027008,brightness
5010,2023-05-15 12:17:21,0.12629500738716526,brightness
5011,2023-05-15 12:17:22,0.12655362536187256,brightness
5012,2023-05-15 12:17:22,0.1274224295962388,brightness
5013,2023-05-15 12:17:22,0.1273925074248953,brightness
5014,2023-05-15 12:17:22,0.12765346845309333,brightness
5015,2023-05-15 12:17:22,0.12769210127035535,brightness
5016,2023-05-15 12:17:22,0.12791084598771732,brightness
5017,2023-05-15 12:17:22,0.12785068464367566,brightness
5018,2023-05-15 12:17:22,0.12795167024912654,brightness
5019,2023-05-15 12:17:22,0.12769715950936184,brightness
5020,2023-05-15 12:17:22,0.12775825807479976,brightness
5021,2023-05-15 12:17:22,0.12776841590081553,brightness
5022,2023-05-15 12:17:23,0.1283077179010458,brightness
5023,2023-05-15 12:17:23,0.1283116321786421,brightness
5024,2023-05-15 12:17:23,0.1283103917385588,brightness
5025,2023-05-15 12:17:23,0.12831358931744027,brightness
5026,2023-05-15 12:17:23,0.1283256215862486,brightness
5027,2023-05-15 12:17:23,0.12833087278260136,brightness
5028,2023-05-15 12:17:23,0.1283295634291801,brightness
5029,2023-05-15 12:17:23,0.12833699228701248,brightness
5030,2023-05-15 12:17:23,0.12829310827339768,brightness
5031,2023-05-15 12:17:23,0.12828216483532914,brightness
5032,2023-05-15 12:17:24,0.12880014504879375,brightness
5033,2023-05-15 12:17:24,0.12879267484295856,brightness
5034,2023-05-15 12:17:24,0.12879030422413262,brightness
5035,2023-05-15 12:17:24,0.12879144818554283,brightness
5036,2023-05-15 12:17:24,0.1287903869201382,brightness
5037,2023-05-15 12:17:24,0.12879217866692524,brightness
5038,2023-05-15 12:17:24,0.12879004235344838,brightness
5039,2023-05-15 12:17:24,0.12879197192691133,brightness
5040,2023-05-15 12:17:24,0.1287903869201382,brightness
5041,2023-05-15 12:17:24,0.12879217866692524,brightness
5042,2023-05-15 12:17:25,0.12931671943016387,brightness
5043,2023-05-15 12:17:25,0.1293183182196046,brightness
5044,2023-05-15 12:17:25,0.1293170088661833,brightness
5045,2023-05-15 12:17:25,0.12931804256625276,brightness
5046,2023-05-15 12:17:25,0.1293166642994935,brightness
5047,2023-05-15 12:17:25,0.1293178358262389,brightness
5048,2023-05-15 12:17:25,0.1293170088661833,brightness
5049,2023-05-15 12:17:25,0.12931804256625276,brightness
5050,2023-05-15 12:17:25,0.1293166642994935,brightness
5051,2023-05-15 12:17:25,0.1293178358262389,brightness
5052,2023-05-15 12:17:26,0.1293170088661833,brightness
5053,2023-05-15 12:17:26,0.004328005712088757,brightness
5054,2023-05-15 12:17:26,0.004333491213790607,brightness
5055,2023-05-15 12:17:26,0.5598832993969601,brightness
5056,2023-05-15 12:17:26,0.559879881295397,brightness
5057,2023-05-15 12:17:26,0.5599116365615304,brightness
5058,2023-05-15 12:17:26,0.5599112368641702,brightness
5059,2023-05-15 12:17:26,0.5599152614031073,brightness
5060,2023-05-15 12:17:26,0.5599106579921314,brightness
5061,2023-05-15 12:17:26,0.5599118846495471,brightness
5062,2023-05-15 12:17:26,0.5599121465202312,brightness
5063,2023-05-15 12:17:26,0.5599121327375638,brightness
5064,2023-05-15 12:17:26,0.5599120913895609,brightness
5065,2023-05-15 12:17:26,0.5599130010456221,brightness
5066,2023-05-15 12:17:26,0.5599153165337777,brightness
5067,2023-05-15 12:17:26,0.5599157024484702,brightness
5068,2023-05-15 12:17:26,0.559918955158022,brightness
5069,2023-05-15 12:17:26,0.559921160384837,brightness
5070,2023-05-15 12:17:26,0.559928837330686,brightness
5071,2023-05-15 12:17:26,0.559936514276535,brightness
5072,2023-05-15 12:17:26,0.5599448803557637,brightness
5073,2023-05-15 12:17:26,0.5599547625284277,brightness
5074,2023-05-15 12:17:26,0.5599682144119981,brightness
5075,2023-05-15 12:17:26,0.559981376859549,brightness
5076,2023-05-15 12:17:26,0.559997543928635,brightness
5077,2023-05-15 12:17:26,0.5600089973254044,brightness
5078,2023-05-15 12:17:26,0.5600229867330109,brightness
5079,2023-05-15 12:17:26,0.5600201199381516,brightness
5080,2023-05-15 12:17:26,0.5600447082171368,brightness
5081,2023-05-15 12:17:26,0.5600568645299534,brightness
5082,2023-05-15 12:17:26,0.5600724527270008,brightness
5083,2023-05-15 12:17:26,0.5600878893147044,brightness
5084,2023-05-15 12:17:26,0.5601044836464859,brightness
5085,2023-05-15 12:17:26,0.5601231729437415,brightness
5086,2023-05-15 12:17:26,0.5601397121448526,brightness
5087,2023-05-15 12:17:26,0.5601611855409617,brightness
5088,2023-05-15 12:17:26,0.19693542386078844,brightness
5089,2023-05-15 12:17:26,0.1986642527702645,brightness
5090,2023-05-15 12:17:26,0.19865766465515525,brightness
5091,2023-05-15 12:17:26,0.19865523890565895,brightness
5092,2023-05-15 12:17:26,0.198659263444596,brightness
5093,2023-05-15 12:17:26,0.198656286388396,brightness
5094,2023-05-15 12:17:26,0.19866224050079598,brightness
5095,2023-05-15 12:17:26,0.19865306124417934,brightness
5096,2023-05-15 12:17:26,0.1986603247100006,brightness
5097,2023-05-15 12:17:27,0.1986517932387608,brightness
5098,2023-05-15 12:17:27,0.198665148643658,brightness
5099,2023-05-15 12:17:27,0.1986501255359821,brightness
5100,2023-05-15 12:17:27,0.19874002987668854,brightness
5101,2023-05-15 12:17:27,0.19873537133504224,brightness
5102,2023-05-15 12:17:27,0.19874041579138116,brightness
5103,2023-05-15 12:17:27,0.19872747386651168,brightness
5104,2023-05-15 12:17:27,0.19872306341288207,brightness
5105,2023-05-15 12:17:27,0.198714270070958,brightness
5106,2023-05-15 12:17:27,0.19870906022260798,brightness
5107,2023-05-15 12:17:27,0.19871417359228485,brightness
5108,2023-05-15 12:17:27,0.1987174538671719,brightness
5109,2023-05-15 12:17:27,0.19870766817318114,brightness
5110,2023-05-15 12:17:27,0.1987154278150358,brightness
5111,2023-05-15 12:17:27,0.19872036201003393,brightness
5112,2023-05-15 12:17:27,0.19869479516164967,brightness
5113,2023-05-15 12:17:27,0.1987129469348691,brightness
5114,2023-05-15 12:17:27,0.19871429763629317,brightness
5115,2023-05-15 12:17:27,0.19869989474865893,brightness
5116,2023-05-15 12:17:27,0.1987024169768284,brightness
5117,2023-05-15 12:17:27,0.19869708308447004,brightness
5118,2023-05-15 12:17:27,0.19870584886105894,brightness
5119,2023-05-15 12:17:27,0.1986895163999617,brightness
5120,2023-05-15 12:17:27,0.1986919559321256,brightness
5121,2023-05-15 12:17:27,0.1986851059463321,brightness
5122,2023-05-15 12:17:27,0.19869410602827003,brightness
5123,2023-05-15 12:17:27,0.19868177054077468,brightness
5124,2023-05-15 12:17:27,0.1986829971981904,brightness
5125,2023-05-15 12:17:27,0.19867720847780154,brightness
5126,2023-05-15 12:17:28,0.1986869803891247,brightness
5127,2023-05-15 12:17:28,0.19867869700590154,brightness
5128,2023-05-15 12:17:28,0.1986758026457071,brightness
5129,2023-05-15 12:17:28,0.19867066171069506,brightness
5130,2023-05-15 12:17:28,0.19854978771590806,brightness
5131,2023-05-15 12:17:28,0.1985539638641886,brightness
5132,2023-05-15 12:17:28,0.19854019497926365,brightness
5133,2023-05-15 12:17:28,0.1985505181972905,brightness
5134,2023-05-15 12:17:28,0.19856176485404603,brightness
5135,2023-05-15 12:17:28,0.1985458596556442,brightness
5136,2023-05-15 12:17:28,0.19854754114109047,brightness
5137,2023-05-15 12:17:28,0.19852394521417197,brightness
5138,2023-05-15 12:17:28,0.1985401122832581,brightness
5139,2023-05-15 12:17:28,0.19850674444501643,brightness
5140,2023-05-15 12:17:28,0.19851522078558587,brightness
5141,2023-05-15 12:17:28,0.1985073370997229,brightness
5142,2023-05-15 12:17:28,0.19851465569621457,brightness
5143,2023-05-15 12:17:28,0.19848940584918495,brightness
5144,2023-05-15 12:17:28,0.19849439517485348,brightness
5145,2023-05-15 12:17:28,0.1984896539372016,brightness
5146,2023-05-15 12:17:28,0.19849352686679514,brightness
5147,2023-05-15 12:17:28,0.19848634609697938,brightness
5148,2023-05-15 12:17:28,0.19848400304348865,brightness
5149,2023-05-15 12:17:28,0.19847810406175903,brightness
5150,2023-05-15 12:17:28,0.19848480243820904,brightness
5151,2023-05-15 12:17:28,0.19847786975640996,brightness
5152,2023-05-15 12:17:28,0.19848143946731645,brightness
5153,2023-05-15 12:17:28,0.1984664852729785,brightness
5154,2023-05-15 12:17:28,0.19848713170903218,brightness
5155,2023-05-15 12:17:28,0.19848121894463497,brightness
5156,2023-05-15 12:17:29,0.19848591883428404,brightness
5157,2023-05-15 12:17:29,0.1984802128099007,brightness
5158,2023-05-15 12:17:29,0.1984865114889905,brightness
5159,2023-05-15 12:17:29,0.19848276260340533,brightness
5160,2023-05-15 12:17:29,0.19857999932327103,brightness
5161,2023-05-15 12:17:29,0.19857415547221174,brightness
5162,2023-05-15 12:17:29,0.19858015093261452,brightness
5163,2023-05-15 12:17:29,0.19857324581615066,brightness
5164,2023-05-15 12:17:29,0.1985825215514405,brightness
5165,2023-05-15 12:17:29,0.19857827648982193,brightness
5166,2023-05-15 12:17:29,0.19858559508631363,brightness
5167,2023-05-15 12:17:29,0.19858013714994693,brightness
5168,2023-05-15 12:17:29,0.1985928585521349,brightness
5169,2023-05-15 12:17:29,0.19857826270715434,brightness
5170,2023-05-15 12:17:29,0.1985857742609923,brightness
5171,2023-05-15 12:17:29,0.1985791585805479,brightness
5172,2023-05-15 12:17:29,0.1985850162142747,brightness
5173,2023-05-15 12:17:29,0.19856614774234047,brightness
5174,2023-05-15 12:17:29,0.19857415547221174,brightness
5175,2023-05-15 12:17:29,0.19857197781073213,brightness
5176,2023-05-15 12:17:29,0.19857880023119046,brightness
5177,2023-05-15 12:17:29,0.198573741992184,brightness
5178,2023-05-15 12:17:29,0.1985735628175053,brightness
5179,2023-05-15 12:17:29,0.19857469299624786,brightness
5180,2023-05-15 12:17:29,0.1985856364343164,brightness
5181,2023-05-15 12:17:29,0.19857794570579973,brightness
5182,2023-05-15 12:17:29,0.19858697335307288,brightness
5183,2023-05-15 12:17:29,0.1985586361885025,brightness
5184,2023-05-15 12:17:29,0.19858294881413582,brightness
5185,2023-05-15 12:17:29,0.1985746516482451,brightness
5186,2023-05-15 12:17:30,0.1985848921702664,brightness
5187,2023-05-15 12:17:30,0.1985659134369914,brightness
5188,2023-05-15 12:17:30,0.19857491351892936,brightness
5189,2023-05-15 12:17:30,0.1985652105209442,brightness
5190,2023-05-15 12:17:30,0.1985448673035775,brightness
5191,2023-05-15 12:17:30,0.1985339652135118,brightness
5192,2023-05-15 12:17:30,0.1985426482940951,brightness
5193,2023-05-15 12:17:30,0.19852532348093122,brightness
5194,2023-05-15 12:17:30,0.1985400295872525,brightness
5195,2023-05-15 12:17:30,0.19853575696029882,brightness
